minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
109,2023-05-28T15:07:57.739Z,114979.19295114982,171166.93291965028,2.32,2.32,1139.48,2.34,193.97,2.3,1078.64,2.36,1181.87,2.28,5402.47,2.38,1543.81,3.65,3.6,765.15,3.65,269.74,3.55,1219.04,3.7,1120.05,3.5,1773.16,3.75,1478.26,3.4,3.35,346.11,3.4,124.79,3.3,2144.57,3.45,1276.9,3.25,1296.81,3.5,555.65
108,2023-05-28T15:08:44.019Z,114988.39779874492,171880.19470906054,2.32,2.32,1139.48,2.34,193.97,2.3,1245.48,2.36,1187.14,2.28,5446.03,2.38,1543.81,3.6,3.6,760.55,3.65,269.74,3.55,1219.04,3.7,1120.05,3.5,1785.62,3.75,1478.26,3.4,3.35,346.11,3.4,124.79,3.3,2144.57,3.45,1276.9,3.25,1296.81,3.5,550.92
107,2023-05-28T15:11:31.933Z,115378.78400254372,172131.29971652423,2.32,2.32,1139.48,2.34,193.97,2.3,1285.12,2.36,1187.14,2.28,5126.94,2.38,1543.81,3.65,3.6,841.09,3.7,1196.64,3.55,1219.04,3.75,1478.26,3.5,1785.62,,,3.4,3.35,346.11,3.4,124.79,3.3,1986.79,3.45,1276.9,3.25,1243.17,3.5,633.76
106,2023-05-28T15:08:44.019Z,114988.39779874492,172200.6308351327,2.32,2.32,1139.48,2.34,193.97,2.3,1245.48,2.36,1187.14,2.28,5446.03,2.38,1543.81,3.6,3.6,760.55,3.65,269.74,3.55,1219.04,3.7,1120.05,3.5,1785.62,3.75,1478.26,3.4,3.35,346.11,3.4,124.79,3.3,2144.57,3.45,1276.9,3.25,1296.81,3.5,550.92
105,2023-05-28T15:11:31.933Z,115378.78400254372,172137.68947970413,2.32,2.32,1139.48,2.34,196.57,2.3,1285.12,2.36,1187.14,2.28,5126.94,2.38,1543.81,3.65,3.6,841.09,3.7,1196.64,3.55,1219.04,3.75,1478.26,3.5,1787.36,,,3.4,3.35,346.11,3.4,124.79,3.3,1988.64,3.45,1276.9,3.25,1241.29,3.5,633.76
104,2023-05-28T15:13:34.792Z,115391.98318154248,172201.84756579882,2.34,2.32,1139.47,2.34,214.96,2.3,1298.65,2.36,1187.14,2.28,5119.46,2.38,1569.14,3.65,3.6,828.94,3.7,1222.79,3.55,1233.36,3.75,1478.26,3.5,1792.64,,,3.4,3.35,364.11,3.4,132.0,3.3,2001.67,3.45,1268.89,3.25,1239.21,3.5,621.27
103,2023-05-28T15:13:34.792Z,115391.98318154248,172201.84756579882,2.34,2.32,1139.47,2.34,214.96,2.3,1298.65,2.36,1187.14,2.28,5119.46,2.38,1569.14,3.65,3.6,828.94,3.7,1222.79,3.55,1233.36,3.75,1478.26,3.5,1792.64,,,3.4,3.35,364.11,3.4,132.0,3.3,2001.67,3.45,1268.89,3.25,1239.21,3.5,621.27
102,2023-05-28T15:13:34.792Z,115391.98318154248,172201.84756579882,2.34,2.32,1139.47,2.34,214.96,2.3,1298.65,2.36,1187.14,2.28,5119.46,2.38,1569.14,3.65,3.6,828.94,3.7,1222.79,3.55,1233.36,3.75,1478.26,3.5,1792.64,,,3.4,3.35,364.11,3.4,132.0,3.3,2001.67,3.45,1268.89,3.25,1239.21,3.5,621.27
101,2023-05-28T15:17:28.781Z,115428.90334354248,172437.76437816356,2.34,2.32,1139.47,2.34,627.33,2.3,1104.69,2.36,1187.14,2.28,5315.12,2.38,2030.77,3.65,3.6,828.94,3.7,1808.65,3.55,1140.76,3.75,1478.26,3.5,1706.97,,,3.4,3.35,684.78,3.45,1305.77,3.3,1967.58,3.5,621.27,3.25,1278.74,,
100,2023-05-28T15:16:59.131Z,115399.71919754248,171615.7299739159,2.34,2.32,1139.47,2.34,214.96,2.3,1289.33,2.36,1187.14,2.28,5128.85,2.38,1335.12,3.65,3.6,828.94,3.7,1225.38,3.55,1229.65,3.75,1478.26,3.5,1580.92,,,3.4,3.35,366.97,3.4,128.14,3.3,1997.23,3.45,1268.89,3.25,1239.21,3.5,621.27
99,2023-05-28T15:19:03.316Z,115432.97076198092,172434.7426495849,2.34,2.32,1139.47,2.34,625.3,2.3,1104.69,2.36,1187.14,2.28,5315.12,2.38,2030.77,3.65,3.6,828.94,3.7,1808.65,3.55,1140.76,3.75,1478.26,3.5,1706.97,,,3.4,3.35,684.78,3.45,1305.77,3.3,1966.14,3.5,621.27,3.25,1280.21,,
98,2023-05-28T15:21:39.421Z,115446.43428083842,173526.56336431313,2.34,2.32,1139.47,2.34,625.3,2.3,1094.74,2.36,1187.14,2.28,5540.48,2.38,2101.26,3.65,3.6,828.94,3.7,1827.36,3.55,1178.6,3.75,1661.69,3.5,1730.89,,,3.4,3.35,684.78,3.45,1312.82,3.3,2000.12,3.5,641.85,3.25,1469.98,,
97,2023-05-28T15:19:03.316Z,115432.97076198092,172434.7426495849,2.34,2.32,1139.47,2.34,625.3,2.3,1104.69,2.36,1187.14,2.28,5315.12,2.38,2030.77,3.65,3.6,828.94,3.7,1808.65,3.55,1140.76,3.75,1478.26,3.5,1706.97,,,3.4,3.35,684.78,3.45,1305.77,3.3,1966.14,3.5,621.27,3.25,1280.21,,
96,2023-05-28T15:22:39.878Z,115454.70794519894,162791.0034267091,2.32,2.32,1136.22,2.34,620.92,2.3,1094.74,2.36,1187.14,2.28,5350.28,2.38,1720.14,3.65,3.6,828.94,3.7,1827.36,3.55,1052.03,3.75,1357.23,3.5,1663.5,,,3.4,3.35,684.78,3.45,1296.86,3.3,1809.65,3.5,394.65,3.25,1049.26,,
95,2023-05-28T15:22:03.845Z,115448.20362922878,173523.93415986816,2.34,2.32,1139.47,2.34,623.53,2.3,1094.74,2.36,1187.14,2.28,5540.48,2.38,2101.26,3.65,3.6,828.94,3.7,1827.36,3.55,1178.6,3.75,1661.69,3.5,1730.89,,,3.4,3.35,684.78,3.45,1312.82,3.3,1998.87,3.5,641.85,3.25,1471.25,,
94,2023-05-28T15:24:41.835Z,115461.74837582491,162531.43294743873,2.34,2.32,1136.22,2.34,619.99,2.3,1094.74,2.36,1187.14,2.28,5346.13,2.38,1720.14,3.65,3.6,828.94,3.7,1824.77,3.55,1052.03,3.75,1357.23,3.5,1663.5,,,3.4,3.35,684.78,3.45,1296.86,3.3,1808.99,3.5,394.65,3.25,1047.02,,
93,2023-05-28T15:22:39.878Z,115454.70794519894,162536.0561400719,2.32,2.32,1136.22,2.34,620.92,2.3,1094.74,2.36,1187.14,2.28,5350.28,2.38,1720.14,3.65,3.6,828.94,3.7,1827.36,3.55,1052.03,3.75,1357.23,3.5,1663.5,,,3.4,3.35,684.78,3.45,1296.86,3.3,1809.65,3.5,394.65,3.25,1049.26,,
92,2023-05-28T15:24:41.835Z,115461.74837582491,162531.43294743873,2.34,2.32,1136.22,2.34,619.99,2.3,1094.74,2.36,1187.14,2.28,5346.13,2.38,1720.14,3.65,3.6,828.94,3.7,1824.77,3.55,1052.03,3.75,1357.23,3.5,1663.5,,,3.4,3.35,684.78,3.45,1296.86,3.3,1808.99,3.5,394.65,3.25,1047.02,,
91,2023-05-28T15:25:43.377Z,115462.48976363434,162669.7453659744,2.34,2.32,1136.22,2.34,619.99,2.3,1094.74,2.36,1187.14,2.28,5346.13,2.38,1826.51,3.65,3.6,828.94,3.7,1893.19,3.55,1052.03,3.75,1357.23,3.5,1665.38,,,3.35,3.35,760.35,3.45,1296.86,3.3,1808.99,3.5,394.65,3.25,1047.02,,
90,2023-05-28T15:28:32.257Z,115508.17377763434,173141.68875889215,2.34,2.32,1136.22,2.34,619.99,2.3,1071.17,2.36,1034.11,2.28,5650.64,2.38,2223.91,3.65,3.6,828.94,3.7,1886.72,3.55,1052.03,3.75,1666.37,3.5,1834.03,,,3.4,3.35,769.3,3.45,1280.92,3.3,1981.79,3.5,665.2,3.25,1436.01,3.55,2507.42
89,2023-05-28T15:28:32.257Z,115508.17377763434,173141.68875889215,2.34,2.32,1136.22,2.34,619.99,2.3,1071.17,2.36,1034.11,2.28,5650.64,2.38,2223.91,3.65,3.6,828.94,3.7,1886.72,3.55,1052.03,3.75,1666.37,3.5,1834.03,,,3.4,3.35,769.3,3.45,1280.92,3.3,1981.79,3.5,665.2,3.25,1436.01,3.55,2507.42
88,2023-05-28T15:28:32.257Z,115508.17377763434,173141.68875889215,2.34,2.32,1136.22,2.34,619.99,2.3,1071.17,2.36,1034.11,2.28,5650.64,2.38,2223.91,3.65,3.6,828.94,3.7,1886.72,3.55,1052.03,3.75,1666.37,3.5,1834.03,,,3.4,3.35,769.3,3.45,1280.92,3.3,1981.79,3.5,665.2,3.25,1436.01,3.55,2507.42
87,2023-05-28T15:31:57.404Z,116972.21232493612,174786.7801677614,2.34,2.32,1319.06,2.36,1149.55,2.3,1118.81,2.38,2310.68,2.28,5765.15,,,3.65,3.6,906.02,3.7,1990.33,3.55,1164.14,3.75,1815.62,3.5,1795.82,,,3.35,3.35,826.74,3.45,1453.38,3.3,1734.27,3.5,620.39,3.25,1521.64,3.55,2577.32
86,2023-05-28T15:31:57.404Z,116972.21232493612,174786.7801677614,2.34,2.32,1319.06,2.36,1149.55,2.3,1118.81,2.38,2310.68,2.28,5765.15,,,3.65,3.6,906.02,3.7,1990.33,3.55,1164.14,3.75,1815.62,3.5,1795.82,,,3.35,3.35,826.74,3.45,1453.38,3.3,1734.27,3.5,620.39,3.25,1521.64,3.55,2577.32
85,2023-05-28T15:33:03.418Z,116982.31335648766,174790.4993957941,2.34,2.32,1316.33,2.36,1147.23,2.3,1118.81,2.38,2310.68,2.28,5765.15,,,3.65,3.6,906.02,3.7,1990.33,3.55,1164.14,3.75,1815.62,3.5,1794.27,,,3.35,3.35,826.74,3.45,1451.54,3.3,1734.27,3.5,622.2,3.25,1519.97,3.55,2575.54
84,2023-05-28T15:35:05.842Z,117120.61299225666,176382.49302568054,2.32,2.32,1315.4,2.34,122.68,2.3,1120.25,2.36,1135.3,2.28,5540.82,2.38,2201.79,3.65,3.6,977.03,3.7,1922.11,3.55,1164.14,3.75,1815.62,,,3.8,2293.08,3.35,3.35,826.74,3.45,1452.02,3.3,1667.28,3.5,696.86,3.25,1588.0,,
83,2023-05-28T15:35:07.337Z,117486.71750225668,178939.54712074823,2.32,2.32,1310.17,2.34,192.56,2.3,1463.06,2.36,1226.2,2.28,5630.52,2.38,2387.11,3.65,3.6,930.64,3.7,1940.07,3.55,1285.9,3.75,1696.78,,,3.8,2361.13,3.35,3.35,863.81,3.4,166.8,3.3,1806.88,3.45,1418.35,3.25,1701.18,3.5,712.01
82,2023-05-28T15:35:07.337Z,117486.71750225668,178939.54712074823,2.32,2.32,1310.17,2.34,192.56,2.3,1463.06,2.36,1226.2,2.28,5630.52,2.38,2387.11,3.65,3.6,930.64,3.7,1940.07,3.55,1285.9,3.75,1696.78,,,3.8,2361.13,3.35,3.35,863.81,3.4,166.8,3.3,1806.88,3.45,1418.35,3.25,1701.18,3.5,712.01
81,2023-05-28T15:35:07.337Z,117486.71750225668,178911.18802025385,2.32,2.32,1310.17,2.34,192.56,2.3,1463.06,2.36,1226.2,2.28,5630.52,2.38,2387.11,3.65,3.6,892.64,3.7,1940.07,3.55,1386.9,3.75,1703.73,,,3.8,2361.13,3.35,3.35,863.81,3.4,166.8,3.3,1806.88,3.45,1418.35,3.25,1701.18,3.5,672.93
80,2023-05-28T15:38:06.510Z,118031.21023481611,177990.51530847017,2.34,2.32,1229.41,2.36,1278.35,2.3,1269.84,2.38,2449.16,2.28,5881.09,,,3.65,3.6,882.86,3.7,2069.81,3.55,1243.06,3.75,1746.91,3.5,1836.88,,,3.4,3.35,863.81,3.45,1472.35,3.3,1804.57,3.5,715.82,3.25,1647.98,,
79,2023-05-28T15:39:44.370Z,118047.77455481616,178118.09347689175,2.34,2.32,1229.41,2.36,1270.07,2.3,1269.84,2.38,2449.16,2.28,5881.25,,,3.65,3.6,882.86,3.7,2069.81,3.55,1251.36,3.75,1746.91,3.5,1822.93,,,3.4,3.35,863.81,3.45,1472.35,3.3,1804.57,3.5,715.82,3.25,1642.02,,
78,2023-05-28T15:40:48.850Z,118068.8071257838,178256.46478701895,2.34,2.32,1229.41,2.36,1269.9,2.3,1254.54,2.38,2449.16,2.28,5896.69,,,3.65,3.6,882.86,3.7,2496.86,3.55,1229.6,3.75,1447.94,3.5,1844.88,,,3.4,3.35,863.81,3.45,1496.14,3.3,1804.57,3.5,715.82,3.25,1641.9,,
77,2023-05-28T15:40:48.850Z,118068.8071257838,178256.46478701895,2.34,2.32,1229.41,2.36,1269.9,2.3,1254.54,2.38,2449.16,2.28,5896.69,,,3.65,3.6,882.86,3.7,2496.86,3.55,1229.6,3.75,1447.94,3.5,1844.88,,,3.4,3.35,863.81,3.45,1496.14,3.3,1804.57,3.5,715.82,3.25,1641.9,,
76,2023-05-28T15:40:48.850Z,118068.8071257838,178074.1508762315,2.34,2.32,1229.41,2.36,1269.9,2.3,1254.54,2.38,2449.16,2.28,5896.69,,,3.65,3.6,882.86,3.7,2069.81,3.55,1229.6,3.75,1763.84,3.5,1844.88,,,3.4,3.35,863.81,3.45,1496.14,3.3,1804.57,3.5,715.82,3.25,1641.9,,
75,2023-05-28T15:42:47.751Z,119214.31464219945,178666.51418373772,2.32,2.32,660.51,2.36,1245.22,2.3,1941.55,2.38,2436.99,2.28,5208.62,2.4,3607.91,3.65,3.6,875.62,3.7,1917.24,3.55,1259.32,3.75,1831.37,3.5,1806.4,,,3.35,3.35,855.17,3.45,1113.57,3.3,1804.57,3.5,1085.48,3.25,1624.13,,
73,2023-05-28T15:44:21.514Z,119347.70023507708,178105.01560627838,2.34,2.32,612.52,2.36,1277.11,2.3,2094.58,2.38,2436.99,2.28,5051.39,2.4,3990.39,3.65,3.6,875.62,3.7,1858.92,3.55,1259.32,3.75,1831.38,3.5,2032.13,,,3.35,3.35,855.17,3.45,1081.3,3.3,1738.38,3.5,1117.29,3.25,1678.99,,
72,2023-05-28T15:44:39.837Z,119353.33911581256,177896.741753018,2.34,2.32,612.52,2.36,1261.1,2.3,2174.98,2.38,2436.99,2.28,5419.54,2.4,3990.39,3.65,3.6,875.62,3.65,455.77,3.55,1296.41,3.7,1510.73,3.5,1994.51,3.75,1831.38,3.4,3.35,855.17,3.45,1096.67,3.3,2184.24,3.5,1117.29,3.25,1214.65,,
71,2023-05-28T15:44:39.837Z,119353.33911581256,177896.741753018,2.34,2.32,612.52,2.36,1261.1,2.3,2174.98,2.38,2436.99,2.28,5419.54,2.4,3990.39,3.65,3.6,875.62,3.65,455.77,3.55,1296.41,3.7,1510.73,3.5,1994.51,3.75,1831.38,3.4,3.35,855.17,3.45,1096.67,3.3,2184.24,3.5,1117.29,3.25,1214.65,,
70,2023-05-28T15:46:44.501Z,119397.79790463232,173215.9445342834,2.34,2.32,476.75,2.36,1132.6,2.3,1349.87,2.38,2125.31,2.28,5786.53,2.4,3964.19,3.65,3.6,765.16,3.65,326.72,3.55,1182.5,3.7,1353.85,3.5,1876.0,3.75,1731.28,3.35,3.35,723.82,3.45,883.39,3.3,1904.58,3.5,975.16,3.25,1149.16,,
69,2023-05-28T15:47:11.527Z,119975.92235989952,172259.1537954154,2.32,2.32,223.62,2.36,1132.6,2.3,1322.98,2.38,2125.31,2.28,5439.99,2.4,3972.15,3.65,3.6,770.47,3.65,353.72,3.55,1135.13,3.7,1195.13,3.5,1920.52,3.75,1625.93,3.35,3.35,723.82,3.45,694.98,3.3,1934.44,3.5,1148.4,3.25,1118.84,,
68,2023-05-28T15:47:11.527Z,119975.92235989952,173332.1089246933,2.32,2.32,223.62,2.36,1132.6,2.3,1322.98,2.38,2125.31,2.28,5623.57,2.4,3972.15,3.65,3.6,770.47,3.7,1548.28,3.55,1135.13,3.75,1625.93,3.5,1920.52,,,3.35,3.35,723.82,3.45,694.98,3.3,1637.18,3.5,1148.4,3.25,1421.01,,
67,2023-05-28T15:49:01.403Z,119998.8089565882,173175.10866621303,2.32,2.32,223.62,2.36,1132.6,2.3,1322.59,2.38,2125.31,2.28,5623.96,2.4,3955.37,3.6,3.6,759.28,3.7,1548.28,3.55,1134.5,3.75,1625.95,3.5,1921.16,,,3.4,3.35,723.82,3.45,694.72,3.3,1637.18,3.5,1136.9,3.25,1421.01,,
66,2023-05-28T15:51:38.962Z,120404.91065163116,170055.7007399493,2.32,2.3,1388.64,2.36,1131.67,2.28,5197.69,2.38,2069.65,,,2.4,4031.7,3.65,3.6,767.61,3.7,1328.83,3.55,1171.93,3.75,1780.09,3.5,1816.39,3.8,2170.4,3.4,3.35,723.82,3.45,574.47,3.3,1361.31,3.5,1119.62,3.25,1636.71,,
65,2023-05-28T15:51:10.450Z,120380.03668986216,163693.98848027986,2.32,2.3,1400.14,2.36,1132.6,2.28,5180.23,2.38,1926.52,,,2.4,3757.7,3.65,3.6,767.61,3.7,1336.05,3.55,1126.05,3.75,1636.84,3.5,1737.03,3.8,1757.01,3.4,3.35,723.82,3.45,568.72,3.3,1361.31,3.5,999.12,3.25,1246.08,,
64,2023-05-28T15:53:25.529Z,121652.9289370778,174893.0939555387,2.32,2.3,1176.58,2.32,933.32,2.28,3958.06,2.34,774.18,2.26,6714.16,2.36,1602.53,3.65,3.6,909.29,3.7,1079.03,3.55,2191.48,3.75,2141.79,3.5,1699.85,3.8,1671.75,3.4,3.35,1293.29,3.45,509.45,3.3,2190.43,3.5,1262.25,3.25,1224.15,3.55,1973.45
63,2023-05-28T15:53:48.823Z,123872.41916502212,177627.97993856328,2.34,2.32,124.09,2.34,450.53,2.3,2469.67,2.36,1935.81,2.28,5738.87,2.38,2146.05,3.65,3.6,987.55,3.7,1117.06,3.55,1605.73,3.75,2504.89,3.5,2077.24,,,3.4,3.35,678.7,3.45,676.65,3.3,2205.83,3.5,1213.09,3.25,1222.05,,
62,2023-05-28T15:54:40.579Z,124135.05573298543,176184.46124529903,2.32,2.3,2301.16,2.32,560.93,2.28,5565.37,2.34,450.53,2.26,4823.96,2.36,2746.1,3.6,3.6,628.64,3.7,770.46,3.55,1884.84,3.75,2317.19,3.5,2118.61,,,3.35,3.35,947.47,3.45,549.56,3.3,2237.62,3.5,938.57,3.25,1108.74,,
61,2023-05-28T15:56:04.083Z,124169.57473298543,175568.40733577582,2.3,2.3,2017.03,2.32,786.44,2.28,5565.2,2.34,450.53,2.26,4823.86,2.36,2083.91,3.6,3.6,693.09,3.7,727.93,3.55,2073.21,3.75,2414.78,3.5,1506.66,,,3.35,3.35,1118.09,3.45,493.56,3.3,2278.51,3.5,988.04,3.25,1060.39,,
60,2023-05-28T15:57:57.183Z,124288.27396947224,178010.20549880317,2.3,2.3,1888.33,2.32,1100.5,2.28,5565.2,2.34,872.58,2.26,4891.3,2.36,2264.19,3.6,3.6,717.01,3.7,1061.42,3.55,2410.76,3.75,2281.45,3.5,1704.76,,,3.4,3.4,290.47,3.45,381.62,3.35,1250.67,3.5,1104.12,3.3,2444.66,3.55,2685.04
59,2023-05-28T15:57:57.183Z,124288.27396947224,178282.61037297046,2.3,2.3,1879.77,2.32,1103.96,2.28,5573.79,2.34,872.58,2.26,4891.3,2.36,2297.34,3.6,3.6,722.76,3.7,1061.42,3.55,2164.75,3.75,2281.46,3.5,1642.86,,,3.4,3.4,290.47,3.45,357.46,3.35,1250.67,3.5,1108.53,3.3,2458.08,3.55,2676.55
58,2023-05-28T15:57:57.183Z,124288.27396947224,178023.20003611676,2.3,2.3,1879.77,2.32,1103.96,2.28,5573.79,2.34,872.58,2.26,4891.3,2.36,2297.34,3.6,3.6,722.76,3.7,1061.42,3.55,2164.75,3.75,2281.46,3.5,1642.86,,,3.4,3.4,290.47,3.45,357.46,3.35,1250.67,3.5,1108.53,3.3,2458.08,3.55,2676.55
57,2023-05-28T16:00:27.593Z,124290.61030782184,178839.98360998003,2.32,2.3,1879.77,2.32,1557.98,2.28,5573.79,2.34,1135.06,2.26,4973.42,2.36,2659.37,3.65,3.6,891.9,3.7,1270.08,3.55,2164.75,3.75,1837.19,3.5,1723.78,,,3.4,3.4,471.11,3.45,357.46,3.35,874.82,3.5,1260.5,3.3,2552.57,3.55,2526.72
56,2023-05-28T16:01:40.834Z,124291.5662589692,179573.47617239808,2.32,2.3,2116.79,2.32,1780.04,2.28,5825.77,2.34,1263.79,2.26,4973.42,2.36,2690.57,3.65,3.6,891.9,3.7,1378.69,3.55,2164.75,3.75,1832.27,3.5,1723.78,,,3.4,3.4,559.71,3.45,357.46,3.35,874.29,3.5,1260.5,3.3,2575.35,3.55,2680.29
55,2023-05-28T16:02:20.942Z,124296.16745896924,179570.76041725226,2.3,2.3,2114.49,2.32,1780.04,2.28,5825.77,2.34,1263.79,2.26,4973.42,2.36,2690.57,3.65,3.6,891.9,3.7,1378.69,3.55,2164.75,3.75,1832.27,3.5,1723.78,,,3.4,3.4,559.71,3.45,357.46,3.35,874.29,3.5,1260.5,3.3,2575.35,3.55,2678.8
54,2023-05-28T16:01:40.834Z,124291.5662589692,179573.47617239808,2.32,2.3,2116.79,2.32,1780.04,2.28,5825.77,2.34,1263.79,2.26,4973.42,2.36,2690.57,3.65,3.6,891.9,3.7,1378.69,3.55,2164.75,3.75,1832.27,3.5,1723.78,,,3.4,3.4,559.71,3.45,357.46,3.35,874.29,3.5,1260.5,3.3,2575.35,3.55,2680.29
53,2023-05-28T16:02:20.942Z,124296.16745896924,183399.17207461203,2.3,2.3,2114.49,2.32,1789.25,2.28,4942.73,2.34,1268.8,2.26,4973.42,2.36,2690.57,3.65,3.6,891.9,3.7,1049.11,3.55,2387.28,3.75,1832.28,3.5,1766.12,,,3.4,3.4,563.16,3.45,357.46,3.35,505.58,3.5,1260.5,3.3,2731.77,3.55,2678.8
52,2023-05-28T16:03:48.567Z,124332.9870589692,183583.5576820397,2.3,2.3,2098.38,2.32,1961.84,2.28,4942.73,2.34,1268.8,2.26,4973.42,2.36,2690.57,3.65,3.6,891.9,3.7,1046.81,3.55,2164.75,3.75,1832.28,3.5,1664.87,,,3.4,3.4,563.16,3.45,357.46,3.35,503.08,3.5,1260.5,3.3,2763.2,3.55,2668.36
51,2023-05-28T16:06:13.273Z,127183.3649978423,180760.97288604415,2.3,2.3,1027.22,2.32,2785.67,2.28,3691.28,2.34,2298.4,2.26,3504.81,2.36,3071.21,3.65,3.6,1346.26,3.65,204.71,3.55,2387.23,3.7,1079.2,3.5,2052.28,3.75,1364.25,3.4,3.4,956.24,3.45,391.14,3.35,890.73,3.5,1350.97,3.3,3568.75,3.55,2605.31
50,2023-05-28T16:08:44.926Z,157812.40337760182,178654.266522946,2.32,2.32,4032.06,2.34,1532.69,2.3,2982.05,2.36,826.56,2.28,5248.0,2.38,4247.35,3.75,3.75,416.0,3.8,459.07,3.7,1376.96,3.85,1167.08,3.65,2280.05,3.9,1226.48,3.25,3.2,1329.25,3.3,568.12,3.15,1945.24,3.35,3302.07,3.1,2191.8,3.4,2068.46
49,2023-05-28T16:07:20.655Z,155850.83120749632,189546.694550025,2.32,2.32,4032.06,2.34,614.94,2.3,2173.16,2.36,1431.16,2.28,5297.16,2.38,3465.17,3.8,3.75,572.13,3.8,259.61,3.7,1064.77,3.85,1714.78,3.65,1414.35,3.9,1791.4,3.25,3.2,1199.99,3.3,399.65,3.15,1610.81,3.35,3196.93,3.1,2267.65,3.4,1668.79
48,2023-05-28T16:09:42.177Z,158577.66389670322,191799.2070474604,2.32,2.32,4032.06,2.34,1609.62,2.3,2932.97,2.36,1667.99,2.28,7062.52,2.38,3365.06,3.8,3.75,442.47,3.8,431.1,3.7,1506.34,3.85,1301.09,3.65,2192.68,3.9,1397.36,3.25,3.25,224.18,3.3,636.55,3.2,1504.29,3.35,3398.02,3.15,2539.33,3.4,1955.94
47,2023-05-28T16:09:05.637Z,157868.34610063423,188696.73802917803,2.32,2.32,4032.06,2.34,1430.64,2.3,2699.84,2.36,1498.85,2.28,6757.69,2.38,3600.24,3.8,3.75,442.47,3.8,431.1,3.7,1453.18,3.85,1081.22,3.65,2192.68,3.9,1406.9,3.25,3.2,1504.29,3.3,576.94,3.15,2501.89,3.35,3388.65,3.1,1573.19,3.4,1954.47
46,2023-05-28T16:11:48.277Z,159529.95883313686,195182.3516027354,2.32,2.32,4395.65,2.34,2047.62,2.3,2344.3,2.36,1567.2,2.28,8087.66,2.38,4014.66,3.8,3.75,1505.78,3.8,231.18,3.7,1648.4,3.85,1074.26,3.65,2196.6,3.9,1562.55,3.25,3.2,1405.24,3.25,744.35,3.15,2780.76,3.3,528.69,3.1,1947.56,3.35,4199.22
45,2023-05-28T16:11:48.277Z,159529.95883313686,195240.27458907597,2.32,2.32,4395.65,2.34,2047.62,2.3,2344.3,2.36,1567.2,2.28,8087.66,2.38,4014.66,3.8,3.75,1505.78,3.8,231.18,3.7,1648.4,3.85,1104.89,3.65,2196.6,3.9,1562.55,3.25,3.2,1405.24,3.25,744.35,3.15,2818.19,3.3,528.69,3.1,1909.52,3.35,4199.22
44,2023-05-28T16:14:34.802Z,160404.97004398852,213316.95768164733,2.32,2.32,3997.51,2.34,2382.39,2.3,3063.69,2.36,2912.81,2.28,8078.42,2.38,3550.94,3.8,3.75,1345.04,3.8,480.77,3.7,1978.8,3.85,2109.42,3.65,2369.72,3.9,2936.24,3.3,3.25,622.06,3.3,675.77,3.2,5897.55,3.35,5574.77,3.15,2940.37,3.4,1061.53
43,2023-05-28T16:14:34.802Z,160404.97004398852,213261.4506841921,2.32,2.32,3997.51,2.34,2382.39,2.3,3063.69,2.36,2906.47,2.28,8078.42,2.38,3698.46,3.8,3.75,1328.93,3.8,480.77,3.7,1978.8,3.85,2105.54,3.65,2478.36,3.9,2940.07,3.3,3.25,617.46,3.3,675.77,3.2,5897.55,3.35,5574.77,3.15,2940.37,3.4,1043.76
42,2023-05-28T16:16:14.224Z,160708.08278728067,218673.04052795016,2.32,2.32,3990.63,2.34,2505.45,2.3,2940.09,2.36,4300.07,2.28,7762.08,2.38,1792.22,3.8,3.75,1426.73,3.8,480.77,3.7,1857.77,3.85,3062.79,3.65,2060.68,3.9,1990.99,3.3,3.25,1751.44,3.3,589.63,3.2,5911.57,3.35,5255.09,3.15,3094.33,3.4,1425.78
41,2023-05-28T16:17:21.684Z,160949.22580232727,218112.3993100696,2.32,2.32,3990.63,2.34,2534.64,2.3,2149.55,2.36,4968.4,2.28,9381.34,2.38,1481.35,3.75,3.75,1482.47,3.8,972.61,3.7,1362.04,3.85,3120.67,3.65,2089.73,3.9,1527.55,3.3,3.25,2308.05,3.3,222.59,3.2,6098.57,3.35,5352.81,3.15,2882.34,3.4,1345.56
40,2023-05-28T16:16:14.224Z,160708.08278728067,218673.04052795016,2.32,2.32,3990.63,2.34,2505.45,2.3,2940.09,2.36,4300.07,2.28,7762.08,2.38,1792.22,3.8,3.75,1426.73,3.8,480.77,3.7,1857.77,3.85,3062.79,3.65,2060.68,3.9,1990.99,3.3,3.25,1751.44,3.3,589.63,3.2,5911.57,3.35,5255.09,3.15,3094.33,3.4,1425.78
