minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
19,2023-04-26T18:24:53.767Z,366878.5139771834,370362.7512618712,1.82,1.82,8677.55,1.84,2023.6,1.81,13171.63,1.85,4225.91,1.8,4017.08,1.86,2230.94,5.1,5.1,760.5,5.2,871.49,5.0,1841.01,5.3,838.97,4.9,2885.49,5.4,3102.62,3.85,3.8,2103.39,3.85,330.5,3.75,2561.7,3.9,894.47,3.7,1423.18,3.95,2239.77
18,2023-04-26T18:24:06.433Z,366011.4516163369,373214.06773354206,1.83,1.82,8801.16,1.84,2284.95,1.81,13114.67,1.85,4717.77,,,1.86,2383.41,5.1,5.1,789.01,5.2,882.83,5.0,1897.81,5.3,858.14,4.9,2884.69,5.4,3084.09,3.8,3.8,2103.76,3.85,336.79,3.75,2766.8,3.9,919.52,3.7,1309.14,3.95,2250.85
17,2023-04-26T18:26:10.447Z,371768.5650597516,366440.2962881234,1.83,1.82,6489.54,1.84,2255.36,1.81,12995.89,1.85,3142.1,,,1.86,1993.67,5.2,5.1,753.75,5.2,1185.9,5.0,1586.53,5.3,1242.73,4.9,3297.78,5.4,3012.01,3.9,3.85,469.52,3.9,939.93,3.8,1722.42,3.95,2161.3,3.75,2413.32,4.0,3771.79
16,2023-04-26T18:25:43.952Z,371245.70907420985,365948.607407049,1.82,1.82,5263.28,1.83,151.27,1.81,12918.75,1.84,1954.72,1.8,5669.84,1.85,2683.16,5.1,5.1,582.24,5.2,1190.73,5.0,1641.9,5.3,1178.88,4.9,3244.16,5.4,3033.66,3.85,3.85,470.65,3.9,932.65,3.8,1911.37,3.95,1950.6,3.75,2279.74,4.0,3519.25
15,2023-04-26T18:28:28.974Z,375555.4560834977,369144.5056901734,1.83,1.83,4828.04,1.84,1583.82,1.82,7427.32,1.85,2124.2,1.81,12658.27,1.86,1166.72,5.1,5.1,174.37,5.2,2429.68,5.0,1579.89,5.3,2021.03,4.9,3258.33,5.4,1694.94,3.9,3.85,382.41,3.9,1099.32,3.8,1849.11,3.95,3249.65,3.75,1827.78,4.0,1793.27
14,2023-04-26T18:29:43.873Z,386673.0779316369,367925.3036584139,1.82,1.82,8390.01,1.84,2764.48,1.81,10406.27,1.85,5652.44,,,1.86,2497.88,5.1,5.1,1416.74,5.2,617.05,5.0,1991.85,5.3,680.84,4.9,3845.73,5.4,2676.91,3.85,3.8,1843.63,3.85,701.84,3.75,2156.92,3.9,972.9,3.7,1667.32,3.95,3202.17
13,2023-04-26T18:30:58.368Z,398028.8404187189,363440.5761221836,1.82,1.82,5529.47,1.83,2670.23,1.81,9119.26,1.84,2186.82,1.8,7349.22,1.85,4704.42,5.1,5.1,853.42,5.2,837.61,5.0,1760.05,5.3,889.45,4.9,4070.4,5.4,2254.66,3.85,3.85,438.29,3.9,646.13,3.8,2832.03,3.95,2495.94,3.75,1299.73,4.0,3200.76
12,2023-04-26T18:30:49.056Z,397696.7940103929,363731.858018688,1.82,1.82,5597.24,1.83,2670.23,1.81,9119.26,1.84,2186.82,1.8,7372.06,1.85,5207.77,5.1,5.1,943.77,5.2,845.52,5.0,1760.05,5.3,889.45,4.9,4070.4,5.4,2254.66,3.85,3.85,438.29,3.9,646.13,3.8,2834.83,3.95,2612.6,3.75,1307.85,4.0,3123.02
11,2023-04-26T18:31:21.424Z,399955.5673455564,365682.7377960368,1.83,1.82,5168.22,1.83,3574.31,1.81,9047.22,1.84,3352.84,1.8,7620.46,1.85,2685.37,5.1,5.1,853.42,5.2,915.48,5.0,1730.48,5.3,1435.29,4.9,4127.83,5.4,1998.82,3.9,3.85,1208.79,3.9,608.21,3.8,2793.53,3.95,2495.94,3.75,1754.07,4.0,3043.02
10,2023-04-26T18:31:48.488Z,400263.4360242655,365793.8286908264,1.83,1.82,5183.17,1.83,3631.71,1.81,9167.58,1.84,3453.96,1.8,7291.81,1.85,2693.27,5.2,5.1,889.9,5.2,844.89,5.0,1650.94,5.3,1435.29,4.9,4127.83,5.4,2157.27,3.9,3.85,1208.79,3.9,649.84,3.8,2696.93,3.95,2401.25,3.75,1879.97,4.0,3003.31
9,2023-04-26T18:33:05.349Z,402658.0814876052,367481.6297798626,1.83,1.82,4443.8,1.83,3528.19,1.81,9461.32,1.84,2657.73,1.8,5923.81,1.85,2888.72,5.1,5.1,505.99,5.2,815.64,5.0,1829.3,5.3,1709.69,4.9,4269.76,5.4,2132.79,3.9,3.85,1177.53,3.9,775.35,3.8,2576.19,3.95,1905.58,3.75,2558.46,4.0,3157.79
8,2023-04-26T18:35:08.738Z,404606.19420601474,375126.5333818194,1.82,1.82,5285.88,1.83,3461.7,1.81,10001.85,1.84,3550.15,1.8,5620.51,1.85,3118.35,5.1,5.1,903.01,5.2,722.03,5.0,2637.67,5.3,1661.61,4.9,4246.16,5.4,2180.17,3.9,3.85,1115.33,3.9,1202.47,3.8,2444.04,3.95,2418.19,3.75,2612.35,4.0,3034.73
7,2023-04-26T18:37:10.988Z,413608.3885315266,377553.9407993088,1.84,1.84,1099.05,1.85,1828.12,1.83,3540.38,1.86,1932.62,1.82,8532.74,1.87,6203.37,5.0,5.0,2102.99,5.1,415.97,4.9,3268.94,5.2,1638.47,4.8,2875.87,5.3,1535.15,3.8,3.8,1613.5,3.85,300.09,3.75,2634.29,3.9,1982.66,3.7,2171.82,3.95,2749.59
6,2023-04-26T18:38:30.428Z,419765.85156227386,361640.3970606446,1.85,1.85,851.34,1.86,1619.62,1.84,1803.62,1.87,2734.11,1.83,6851.77,1.88,2564.96,5.0,5.0,1372.24,5.1,1387.32,4.9,3019.58,5.2,1278.8,4.8,1315.48,5.3,1150.56,3.85,3.8,826.38,3.85,1249.49,3.75,2372.6,3.9,2724.88,3.7,1195.07,3.95,1706.17
5,2023-04-26T18:37:54.057Z,416182.522209847,365435.51806803694,1.85,1.84,932.3,1.85,1716.87,1.83,2912.0,1.86,1907.63,1.82,9959.06,1.87,5533.8,5.2,5.0,2542.08,5.2,1560.91,4.9,2747.37,5.3,1613.34,,,5.4,640.62,3.85,3.8,1688.51,3.85,1009.54,3.75,1775.11,3.9,1752.22,3.7,2251.35,3.95,2619.44
4,2023-04-26T18:37:51.757Z,416168.1760820373,365130.6407662722,1.85,1.84,932.3,1.85,1736.65,1.83,3057.0,1.86,1948.82,1.82,9979.73,1.87,5496.85,5.1,5.0,2549.25,5.2,1650.08,4.9,2747.37,5.3,1638.37,,,5.4,646.85,3.85,3.8,1688.51,3.85,1019.05,3.75,1775.11,3.9,1899.84,3.7,2272.06,3.95,2686.61
3,2023-04-26T18:40:38.977Z,435892.55163032754,360286.3469979812,1.88,1.87,4774.42,1.88,119.18,1.86,9630.9,1.89,3561.82,1.85,2965.75,1.9,1504.31,4.9,4.9,2674.66,5.0,755.24,4.8,1595.36,5.1,1962.52,4.7,1759.84,5.2,1697.46,3.75,3.75,1376.98,3.8,1148.07,3.7,1089.71,3.85,3791.15,3.65,1664.15,3.9,1458.02
2,2023-04-26T18:39:42.671Z,426832.67234112864,314628.1051435108,1.86,1.87,779.32,1.88,634.03,1.86,3084.19,1.89,4345.69,1.85,3274.08,1.9,2331.46,5.0,4.9,2747.69,5.0,323.28,4.8,1537.84,5.1,1619.07,4.7,1282.91,5.2,1573.03,3.8,3.75,1577.53,3.8,953.71,3.7,1188.09,3.85,1532.05,3.65,681.25,3.9,2024.87
1,2023-04-26T18:43:06.192Z,461147.9019460141,359430.4541541259,1.88,1.88,6503.97,1.89,5070.98,1.87,6371.85,1.9,2850.21,1.86,5921.03,1.91,2461.58,4.9,4.9,1694.2,5.0,2934.38,4.8,1441.04,5.1,1255.62,4.7,1418.44,5.2,1799.92,3.75,3.75,3200.0,3.8,2609.4,3.7,1007.61,3.85,1350.52,3.65,2188.15,3.9,891.85
0,2023-04-26T18:44:11.506Z,475890.8742431948,388317.8880292996,1.89,1.89,475.03,1.9,1163.01,1.88,5609.86,1.91,1979.13,1.87,6184.97,1.92,179.58,4.8,4.8,130.3,4.9,375.08,4.7,1057.65,5.0,1990.35,4.6,1078.34,5.1,689.63,3.8,3.75,1876.49,3.85,420.67,3.7,877.24,3.9,338.21,,,3.95,2231.25
0,2023-04-26T18:44:53.865Z,478063.7217285268,394393.3082976544,1.88,1.88,5633.01,1.9,1116.72,1.87,6306.3,1.91,5018.73,1.86,5350.54,1.92,166.13,5.0,4.8,1090.94,5.0,1992.52,4.7,1197.18,5.1,691.74,4.6,1017.9,5.2,2014.59,3.8,3.75,1708.56,3.85,1733.51,3.7,597.84,3.9,436.1,3.65,1695.25,3.95,2226.08
