minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
333,2023-05-28T04:52:46.463Z,77731.08492360877,116198.44478477143,1.71,1.7,627.97,1.72,146.19,1.69,725.46,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,323.64,5.5,277.62,5.9,197.7,5.4,271.83,,,4.2,4.1,316.45,4.2,111.26,4.0,1638.24,4.3,501.15,3.95,497.28,4.4,815.22
332,2023-05-28T04:52:46.463Z,77731.08492360877,116059.36191879098,1.71,1.7,627.97,1.72,146.19,1.69,725.46,1.73,231.4,,,1.74,1260.89,5.6,5.6,357.91,5.8,323.64,5.5,277.62,5.9,197.7,5.4,271.83,,,4.2,4.1,316.45,4.2,111.26,4.0,1638.24,4.3,501.15,3.95,497.28,4.4,815.22
331,2023-05-28T04:55:58.719Z,77831.06849360876,116200.27652032884,1.71,1.7,577.97,1.72,184.16,1.69,725.46,1.73,242.11,,,1.74,1273.1,5.6,5.6,357.91,5.8,323.64,5.5,289.5,5.9,183.21,5.4,259.74,,,4.2,4.1,321.63,4.2,111.26,4.0,1659.2,4.3,481.27,3.95,497.28,4.4,826.56
330,2023-05-28T04:55:58.719Z,77831.06849360876,116207.12179860105,1.71,1.7,577.97,1.72,184.16,1.69,725.46,1.73,247.47,,,1.74,1273.1,5.6,5.6,357.91,5.8,323.64,5.5,289.5,5.9,183.21,5.4,259.74,,,4.2,4.1,321.63,4.2,111.26,4.0,1661.51,4.3,481.27,3.95,496.83,4.4,826.56
329,2023-05-28T04:55:58.719Z,77831.06849360876,116222.30309028736,1.71,1.7,577.97,1.72,184.16,1.69,725.46,1.73,247.47,,,1.74,1273.1,5.6,5.6,357.91,5.8,323.64,5.5,289.5,5.9,183.21,5.4,259.74,,,4.2,4.1,321.63,4.2,111.26,4.0,1661.51,4.3,481.27,3.95,496.83,4.4,826.56
328,2023-05-28T04:59:56.111Z,79151.70405305216,114793.50304330226,1.72,1.71,560.68,1.73,133.14,1.7,741.64,1.74,854.89,,,1.75,915.74,5.6,5.6,274.75,5.8,371.87,5.5,102.15,5.9,354.04,5.4,389.26,,,4.2,4.1,286.52,4.2,152.57,4.0,1551.93,4.3,616.64,3.95,297.28,4.4,721.55
327,2023-05-28T04:59:56.111Z,79151.70405305216,113943.92601146152,1.72,1.71,560.68,1.73,139.79,1.7,610.0,1.74,856.33,,,1.75,914.31,5.6,5.6,274.75,5.8,455.65,5.5,102.15,5.9,281.71,5.4,391.39,,,4.2,4.1,287.13,4.2,153.18,4.0,1555.49,4.3,632.75,3.95,296.59,4.4,708.43
326,2023-05-28T04:59:56.111Z,79151.70405305216,114270.47957935216,1.72,1.71,560.68,1.73,139.79,1.7,729.55,1.74,854.89,,,1.75,915.74,5.6,5.6,274.75,5.8,371.87,5.5,102.15,5.9,354.04,5.4,391.39,,,4.2,4.1,286.52,4.2,152.57,4.0,1551.93,4.3,616.64,3.95,300.19,4.4,491.67
325,2023-05-28T05:01:46.931Z,79267.96236505217,115274.56882740214,1.73,1.72,124.63,1.74,938.53,1.71,552.14,1.75,889.0,1.7,1053.16,,,5.6,5.6,274.75,5.7,130.57,5.5,102.15,5.8,440.86,5.4,366.48,5.9,270.87,4.2,4.1,287.36,4.2,170.57,4.0,1592.09,4.3,615.77,3.95,284.22,4.4,721.55
324,2023-05-28T05:01:46.931Z,79267.96236505217,115274.56882740214,1.73,1.72,124.63,1.74,938.53,1.71,552.14,1.75,889.0,1.7,1053.16,,,5.6,5.6,274.75,5.7,130.57,5.5,102.15,5.8,440.86,5.4,366.48,5.9,270.87,4.2,4.1,287.36,4.2,170.57,4.0,1592.09,4.3,615.77,3.95,284.22,4.4,721.55
323,2023-05-28T05:01:46.931Z,79267.96236505217,115551.43634872088,1.73,1.72,124.63,1.74,1209.27,1.71,202.81,1.75,724.1,1.7,1157.58,,,5.6,5.6,274.75,5.7,130.57,5.5,102.15,5.8,440.86,5.4,366.48,5.9,201.81,4.2,4.1,287.36,4.2,170.57,4.0,1694.08,4.3,615.77,3.95,339.5,4.4,721.55
322,2023-05-28T05:06:05.991Z,87720.50116088452,110122.56267540368,1.79,1.78,236.74,1.81,591.51,1.77,969.43,1.82,753.61,1.76,1127.9,1.83,213.41,5.2,5.0,286.22,5.3,247.65,4.9,218.88,5.4,198.19,,,,,4.0,4.0,819.69,4.1,483.79,3.95,174.81,4.2,558.36,3.9,158.8,4.3,445.27
321,2023-05-28T05:05:33.246Z,87653.81238488451,111068.31001584824,1.79,1.78,114.78,1.81,716.88,1.77,1750.37,1.82,438.45,1.76,507.17,1.83,429.47,5.2,5.1,104.56,5.2,273.07,4.9,352.31,5.4,227.69,,,,,4.0,4.0,819.08,4.1,413.0,3.95,174.81,4.2,578.25,3.9,363.58,4.3,335.82
320,2023-05-28T05:07:38.126Z,87883.03849488452,112197.31251926048,1.79,1.78,421.53,1.8,122.15,1.77,1010.32,1.81,627.16,1.76,1348.04,1.82,788.39,5.2,5.1,106.81,5.3,259.06,5.0,204.82,5.4,360.31,4.9,277.55,,,4.0,4.0,819.69,4.1,483.7,3.95,201.91,4.2,599.51,3.9,160.27,4.3,470.57
319,2023-05-28T05:07:38.126Z,87883.03849488452,111432.90494940687,1.79,1.78,439.77,1.8,122.15,1.77,1007.0,1.81,719.04,,,1.82,770.18,5.2,5.1,115.85,5.3,265.22,5.0,222.25,5.4,359.23,4.9,274.23,,,4.0,4.0,819.69,4.1,489.59,3.95,201.91,4.2,599.56,3.9,160.27,4.3,482.82
318,2023-05-28T05:07:38.126Z,87883.03849488452,111782.12794097624,1.79,1.78,439.77,1.8,122.15,1.77,1007.0,1.81,719.04,,,1.82,770.18,5.2,5.1,115.85,5.3,265.22,5.0,222.25,5.4,359.23,4.9,274.23,,,4.0,4.0,819.69,4.1,489.59,3.95,201.91,4.2,599.56,3.9,160.27,4.3,482.82
317,2023-05-28T05:07:38.126Z,87883.03849488452,111427.12990834162,1.79,1.78,439.77,1.8,122.15,1.77,1007.0,1.81,719.04,,,1.82,770.18,5.2,5.1,115.85,5.3,265.22,5.0,222.25,5.4,359.23,4.9,274.23,,,4.0,4.0,819.69,4.1,489.59,3.95,201.91,4.2,599.56,3.9,160.27,4.3,482.82
316,2023-05-28T05:07:38.126Z,87883.03849488452,111785.3894143102,1.79,1.78,439.77,1.8,122.15,1.77,1015.34,1.81,707.17,,,1.82,770.18,5.2,5.1,114.31,5.3,265.22,5.0,222.25,5.4,359.23,4.9,272.02,,,4.0,4.0,819.69,4.1,489.59,3.95,201.91,4.2,600.22,3.9,160.27,4.3,480.34
315,2023-05-28T05:13:06.396Z,88274.99189040104,110233.98738417696,1.8,1.79,342.07,1.81,398.62,1.78,1067.7,1.82,1025.84,,,1.83,213.41,5.2,5.1,107.62,5.2,255.08,5.0,194.69,5.3,127.91,4.9,168.16,5.4,559.13,4.0,4.0,819.69,4.1,599.16,3.95,174.8,4.2,710.98,3.9,172.18,4.3,389.5
314,2023-05-28T05:13:26.712Z,88828.85178876032,109226.52983701196,1.81,1.8,314.13,1.82,467.43,1.79,687.97,1.83,361.24,1.78,886.49,,,5.2,5.0,129.18,5.2,332.6,4.9,220.88,5.3,275.1,4.8,270.55,,,4.0,4.0,765.84,4.1,611.33,3.95,158.01,4.2,510.01,3.9,160.26,4.3,470.23
313,2023-05-28T05:13:26.712Z,88828.85178876032,109226.52983701196,1.81,1.8,314.13,1.82,467.43,1.79,687.97,1.83,361.24,1.78,886.49,,,5.2,5.0,129.18,5.2,332.6,4.9,220.88,5.3,275.1,4.8,270.55,,,4.0,4.0,765.84,4.1,611.33,3.95,158.01,4.2,510.01,3.9,160.26,4.3,470.23
312,2023-05-28T05:15:05.902Z,88851.93054876031,109396.24601253912,1.8,1.8,313.42,1.82,787.27,1.79,424.86,1.83,296.91,1.78,1085.0,,,5.1,5.0,214.49,5.2,309.29,4.9,167.64,5.3,186.24,4.8,229.87,,,4.0,4.0,765.23,4.1,629.42,3.95,156.79,4.2,633.26,3.9,114.85,4.3,345.36
311,2023-05-28T05:15:05.902Z,88851.93054876031,109392.44178902918,1.8,1.8,313.42,1.82,463.83,1.79,687.97,1.83,361.24,1.78,820.42,,,5.1,5.0,120.3,5.2,309.29,4.9,239.72,5.3,275.1,4.8,254.4,,,4.0,4.0,765.23,4.1,629.42,3.95,156.79,4.2,505.43,3.9,114.85,4.3,469.63
310,2023-05-28T05:17:30.146Z,88875.28647110797,109157.9172520404,1.8,1.8,301.74,1.82,463.83,1.79,687.97,1.83,361.24,1.78,820.42,,,5.1,5.0,120.3,5.2,305.25,4.9,239.72,5.3,275.1,4.8,254.4,,,4.0,4.0,765.23,4.1,624.29,3.95,156.79,4.2,505.59,3.9,114.85,4.3,469.47
309,2023-05-28T05:17:41.756Z,88875.37701310798,109029.21600064002,1.8,1.8,301.66,1.82,463.83,1.79,687.97,1.83,361.24,1.78,820.39,,,5.1,5.0,120.3,5.2,305.21,4.9,239.72,5.3,275.1,4.8,254.4,,,4.0,4.0,765.23,4.1,624.26,3.95,156.78,4.2,505.62,3.9,114.86,4.3,469.44
308,2023-05-28T05:18:29.922Z,88885.20427070463,109619.19273154804,1.8,1.8,310.01,1.82,478.84,1.79,679.94,1.83,371.74,1.78,863.86,,,5.1,5.0,120.3,5.2,200.52,4.9,249.87,5.3,509.77,4.8,260.4,,,4.1,4.0,765.23,4.1,623.01,3.95,168.78,4.2,522.43,3.9,114.86,4.3,475.59
307,2023-05-28T05:21:46.855Z,88895.58268270464,110575.7627203886,1.8,1.8,304.82,1.82,520.84,1.79,610.88,1.83,374.88,1.78,583.9,,,5.1,5.0,120.3,5.2,202.85,4.9,275.87,5.3,281.02,4.8,276.32,,,4.1,4.0,766.67,4.1,620.73,3.95,195.78,4.2,564.47,3.9,114.86,4.3,470.34
306,2023-05-28T05:18:29.922Z,88885.20427070463,110376.20290455876,1.8,1.8,310.01,1.82,458.84,1.79,683.15,1.83,364.38,1.78,911.86,,,5.1,5.0,120.3,5.2,229.52,4.9,237.87,5.3,510.85,4.8,252.81,,,4.1,4.0,766.67,4.1,623.01,3.95,156.78,4.2,567.8,3.9,114.86,4.3,476.92
305,2023-05-28T05:23:24.567Z,89009.33446070463,111230.5572670744,1.81,1.8,247.78,1.82,494.91,1.79,640.01,1.83,374.88,,,1.84,978.45,5.1,5.0,120.3,5.2,157.77,4.9,257.13,5.3,270.02,4.8,279.96,,,4.1,4.0,766.67,4.1,595.72,3.95,180.73,4.2,527.88,3.9,128.85,4.3,467.82
304,2023-05-28T05:24:59.362Z,89043.52641870463,112374.4962737976,1.81,1.8,297.98,1.82,429.38,1.79,600.67,1.83,417.34,1.78,926.92,1.84,1019.75,5.1,5.0,109.66,5.2,218.29,4.9,263.28,5.3,342.66,4.8,286.89,,,4.0,4.0,759.36,4.1,624.86,3.95,180.73,4.2,544.82,3.9,128.85,4.3,504.19
303,2023-05-28T05:23:24.567Z,89009.33446070463,111230.5572670744,1.81,1.8,247.78,1.82,494.91,1.79,640.01,1.83,374.88,,,1.84,978.45,5.1,5.0,120.3,5.2,157.77,4.9,257.13,5.3,270.02,4.8,279.96,,,4.1,4.0,766.67,4.1,595.72,3.95,180.73,4.2,527.88,3.9,128.85,4.3,467.82
302,2023-05-28T05:26:41.506Z,89907.28929786241,112976.81692172584,1.82,1.8,460.28,1.83,263.02,1.79,982.77,1.84,1226.67,,,,,5.0,4.9,301.49,5.1,168.77,4.8,273.85,5.2,249.81,4.7,363.39,,,4.0,4.0,515.89,4.1,743.39,3.95,201.0,4.2,753.37,3.9,165.52,4.3,504.28
301,2023-05-28T05:26:41.506Z,89907.28929786241,112900.81203587256,1.82,1.81,145.35,1.83,520.29,1.8,385.54,1.84,858.25,1.79,949.98,,,5.0,4.9,259.23,5.1,195.45,4.8,273.85,5.2,236.95,4.7,363.4,,,4.0,4.0,515.89,4.1,743.39,3.95,201.0,4.2,769.84,3.9,165.52,4.3,504.28
300,2023-05-28T05:26:41.506Z,89907.28929786241,112974.03561853412,1.82,1.8,460.28,1.83,263.02,1.79,982.77,1.84,1226.67,,,,,5.0,4.9,301.49,5.1,168.77,4.8,273.85,5.2,249.81,4.7,363.39,,,4.0,4.0,515.89,4.1,743.39,3.95,201.0,4.2,753.37,3.9,165.52,4.3,504.28
299,2023-05-28T05:26:41.506Z,89907.28929786241,112901.99833984888,1.82,1.81,145.35,1.83,520.29,1.8,385.54,1.84,858.25,1.79,949.98,,,5.0,4.9,259.23,5.1,195.45,4.8,273.85,5.2,236.95,4.7,363.4,,,4.0,4.0,515.89,4.1,743.39,3.95,201.0,4.2,769.84,3.9,165.52,4.3,504.28
298,2023-05-28T05:30:17.175Z,90157.06350986242,114055.51531980984,1.82,1.81,154.04,1.83,476.31,1.8,377.19,1.84,917.2,1.79,812.01,1.85,349.59,5.0,4.9,281.36,5.1,167.76,4.8,264.18,5.2,192.06,4.7,363.4,,,4.0,4.0,488.44,4.1,743.39,3.95,180.73,4.2,708.01,3.9,150.26,4.3,479.3
297,2023-05-28T05:30:17.175Z,90157.06350986242,113930.66451606592,1.82,1.81,154.04,1.83,476.31,1.8,377.19,1.84,917.2,1.79,812.01,1.85,349.59,5.0,4.9,281.36,5.1,167.76,4.8,264.18,5.2,192.06,4.7,363.4,,,4.0,4.0,488.44,4.1,743.39,3.95,180.73,4.2,708.01,3.9,150.26,4.3,479.3
296,2023-05-28T05:30:17.175Z,90157.06350986242,114426.25160044586,1.82,1.81,154.04,1.83,476.31,1.8,377.19,1.84,917.2,1.79,870.01,1.85,349.59,5.0,4.9,281.36,5.1,167.76,4.8,264.18,5.2,231.06,4.7,363.4,,,4.0,4.0,488.44,4.1,743.39,3.95,180.73,4.2,767.01,3.9,150.26,4.3,503.45
295,2023-05-28T05:30:17.175Z,90157.06350986242,114093.83238044086,1.82,1.81,154.04,1.83,476.31,1.8,304.27,1.84,917.2,1.79,870.01,1.85,349.59,5.0,4.9,281.36,5.1,167.76,4.8,264.18,5.2,205.82,4.7,363.4,,,4.0,4.0,488.44,4.1,743.39,3.95,180.73,4.2,735.76,3.9,150.26,4.3,503.45
294,2023-05-28T05:30:17.175Z,90157.06350986242,114427.45538319014,1.82,1.81,154.04,1.83,476.31,1.8,377.19,1.84,917.2,1.79,870.01,1.85,349.59,5.0,4.9,281.36,5.1,167.76,4.8,264.18,5.2,231.06,4.7,363.4,,,4.0,4.0,488.44,4.1,743.39,3.95,180.73,4.2,767.01,3.9,150.26,4.3,503.45
293,2023-05-28T05:35:55.762Z,91941.08841885174,112460.4913276298,1.85,1.83,686.04,1.86,106.06,1.82,743.58,1.87,147.73,1.81,1558.16,1.88,689.74,4.9,4.8,152.07,5.0,147.2,4.7,373.15,5.1,315.53,4.6,218.36,5.2,718.49,3.95,3.85,138.43,4.0,491.86,,,4.1,1702.05,,,4.2,441.41
292,2023-05-28T05:37:28.891Z,93559.96252079088,112083.9736202206,1.86,1.85,305.51,1.88,148.36,1.84,629.8,1.89,493.28,1.83,864.71,1.9,1390.21,4.8,4.7,285.88,4.9,202.77,4.6,282.38,5.0,300.77,4.5,262.15,,,3.95,3.9,102.95,4.1,1464.62,3.85,113.88,4.2,429.78,,,,
291,2023-05-28T05:36:21.996Z,91941.6444597088,113414.8426664283,1.85,1.83,718.43,1.86,106.06,1.82,1830.17,1.87,147.73,1.81,1208.3,1.88,627.12,5.0,4.8,152.07,5.0,164.11,4.7,320.81,5.1,545.37,4.6,202.41,5.2,471.98,3.95,3.85,138.43,4.0,491.86,,,4.1,1702.05,,,4.2,455.52
290,2023-05-28T05:37:03.649Z,92235.36368879084,114101.43463666752,1.85,1.84,564.86,1.87,224.19,1.83,614.67,1.88,503.67,,,,,5.0,4.8,108.92,5.0,268.22,4.7,321.8,5.1,557.43,4.6,335.91,,,3.95,3.85,144.86,3.95,267.44,3.8,49.9,4.0,532.66,,,4.1,1624.23
289,2023-05-28T05:40:17.157Z,95220.74682491296,109852.94792240628,1.87,1.85,695.42,1.88,180.45,1.84,472.05,1.89,279.43,1.83,675.54,,,4.8,4.8,130.71,5.0,346.91,4.7,211.33,5.1,446.45,4.6,275.8,,,3.9,3.8,131.74,3.95,109.97,,,4.0,220.21,,,4.1,1311.32
288,2023-05-28T05:39:46.333Z,95012.85740091297,111122.72054285325,1.87,1.85,510.89,1.88,215.27,1.84,695.84,1.89,279.43,1.83,990.98,,,4.8,4.8,222.22,5.0,268.39,4.7,211.33,5.1,519.09,4.6,272.19,,,3.9,3.8,148.43,3.95,122.97,,,4.0,317.45,,,4.1,1145.46
287,2023-05-28T05:40:17.157Z,95220.74682491296,110057.56695167028,1.87,1.85,695.42,1.88,180.45,1.84,511.28,1.89,279.43,1.83,637.12,,,4.8,4.8,130.71,5.0,356.79,4.7,211.33,5.1,446.45,4.6,275.8,,,3.9,3.8,131.74,3.95,109.97,,,4.0,226.71,,,4.1,1320.71
286,2023-05-28T05:41:36.189Z,95225.04904691296,110987.01470966784,1.85,1.85,468.8,1.88,202.62,1.84,953.79,1.89,319.45,1.83,583.76,,,4.8,4.8,281.44,4.9,113.94,4.7,211.33,5.0,165.52,4.6,295.11,5.1,527.95,3.9,3.8,142.59,3.95,126.21,,,4.0,362.26,,,4.1,1206.67
285,2023-05-28T05:41:36.189Z,95225.04904691296,110987.01470966784,1.85,1.85,468.8,1.88,202.62,1.84,953.79,1.89,319.45,1.83,583.76,,,4.8,4.8,281.44,4.9,113.94,4.7,211.33,5.0,165.52,4.6,295.11,5.1,527.95,3.9,3.8,142.59,3.95,126.21,,,4.0,362.26,,,4.1,1206.67
284,2023-05-28T05:45:25.109Z,95430.86789882382,109169.93689204264,1.87,1.86,222.87,1.88,217.01,1.85,714.34,1.89,364.06,,,1.9,1182.12,4.8,4.8,259.92,4.9,180.51,4.7,234.95,5.0,217.95,4.6,298.11,5.1,468.18,3.9,3.85,105.97,3.95,210.01,3.75,173.62,4.0,310.33,,,,
283,2023-05-28T05:43:45.945Z,95396.55700682382,109101.55706009622,1.87,1.86,230.6,1.88,181.66,1.85,731.27,1.89,364.06,,,1.9,1182.12,4.8,4.8,259.92,4.9,180.51,4.7,236.29,5.0,204.66,4.6,303.58,5.1,468.18,3.85,3.8,129.27,3.95,227.16,3.75,133.06,4.0,310.33,,,,
282,2023-05-28T05:45:41.777Z,95489.68657082382,110970.93081811308,1.87,1.86,159.13,1.88,217.01,1.85,714.34,1.89,364.06,,,1.9,1182.12,4.8,4.8,252.93,4.9,171.95,4.7,234.95,5.0,302.2,4.6,301.72,5.1,411.69,3.9,3.85,105.97,3.95,179.8,3.75,243.62,4.0,331.65,,,,
281,2023-05-28T05:47:40.222Z,96109.2409108238,107834.99032053424,1.89,1.87,116.91,1.9,1350.31,1.86,141.43,1.91,448.25,1.85,592.28,1.92,174.86,4.8,4.8,175.99,4.9,146.92,4.7,136.03,5.0,247.09,4.6,328.69,5.1,340.47,3.85,3.75,489.94,3.9,140.91,3.7,388.09,3.95,162.59,,,4.0,268.61
280,2023-05-28T05:49:34.649Z,97327.2449281591,107287.32160753522,1.87,1.86,280.69,1.88,112.43,1.85,713.13,1.9,1219.03,1.84,549.14,,,4.8,4.8,204.85,4.9,244.06,4.7,212.07,5.0,442.98,4.6,248.25,5.1,152.78,3.85,3.75,531.14,3.9,141.44,3.7,509.16,3.95,263.16,,,4.0,221.56
279,2023-05-28T05:49:34.649Z,97327.2449281591,107287.32160753522,1.87,1.86,280.69,1.88,112.43,1.85,713.13,1.9,1219.03,1.84,549.14,,,4.8,4.8,204.85,4.9,244.06,4.7,212.07,5.0,442.98,4.6,248.25,5.1,152.78,3.85,3.75,531.14,3.9,141.44,3.7,509.16,3.95,263.16,,,4.0,221.56
278,2023-05-28T05:50:59.353Z,100181.55307446628,110783.23528312983,1.93,1.9,379.09,1.94,347.48,1.89,783.53,1.95,386.89,,,1.96,309.23,4.6,4.5,242.99,4.7,284.54,4.4,302.59,4.8,576.5,4.3,517.68,4.9,414.41,3.85,3.75,171.95,3.9,195.44,3.7,174.33,3.95,515.0,,,,
277,2023-05-28T05:50:59.353Z,100181.55307446628,110628.33218217238,1.93,1.9,281.68,1.94,391.43,1.89,804.31,1.95,473.34,,,,,4.6,4.5,255.91,4.7,255.54,4.4,289.37,4.8,587.22,4.3,537.43,4.9,404.05,3.85,3.8,111.87,3.9,156.44,3.7,250.13,3.95,515.0,,,,
276,2023-05-28T05:50:59.353Z,100181.55307446628,110350.63232950644,1.93,1.9,281.68,1.94,377.62,1.89,755.05,1.95,446.96,,,,,4.6,4.5,255.91,4.7,255.54,4.4,289.37,4.8,576.5,4.3,531.2,4.9,414.41,3.85,3.75,171.95,3.9,156.44,3.7,190.06,3.95,515.0,,,,
275,2023-05-28T05:50:59.353Z,100181.55307446628,111078.434980353,1.93,1.9,375.79,1.94,421.93,1.89,811.05,1.95,473.34,,,,,4.6,4.5,269.0,4.7,283.54,4.4,289.22,4.8,587.22,4.3,551.12,4.9,404.05,3.85,3.8,111.87,3.9,197.44,3.7,266.04,3.95,515.0,,,,
274,2023-05-28T05:54:30.116Z,101440.57737646627,111904.9684507286,1.92,1.9,190.76,1.91,1608.82,1.89,204.43,1.93,575.25,1.88,2182.55,,,4.6,4.6,243.25,4.7,125.17,4.5,346.28,4.8,527.62,4.4,758.13,4.9,530.47,3.8,3.8,142.95,3.9,144.41,3.75,231.89,3.95,642.68,3.7,829.72,4.0,173.2
273,2023-05-28T05:53:59.474Z,100873.03670446629,110362.42464141992,1.92,1.9,609.53,1.94,391.7,1.89,553.61,,,1.88,1813.09,,,4.6,4.5,226.8,4.7,273.44,4.4,358.5,4.8,602.49,4.3,572.52,,,3.8,3.8,107.85,3.9,144.07,3.7,323.84,3.95,444.18,,,4.0,281.15
272,2023-05-28T05:56:59.706Z,102447.17398716776,111358.30588482888,1.9,1.9,100.75,1.92,149.8,1.89,662.02,1.93,412.96,1.88,1833.6,1.94,569.58,4.7,4.6,394.45,4.8,552.05,4.5,353.23,4.9,557.17,4.4,447.99,,,3.8,3.75,191.88,3.9,210.17,3.7,140.14,3.95,799.11,,,,
271,2023-05-28T05:56:59.706Z,102447.17398716776,111358.30588482888,1.9,1.9,100.75,1.92,149.8,1.89,662.02,1.93,412.96,1.88,1833.6,1.94,569.58,4.7,4.6,394.45,4.8,552.05,4.5,353.23,4.9,557.17,4.4,447.99,,,3.8,3.75,191.88,3.9,210.17,3.7,140.14,3.95,799.11,,,,
270,2023-05-28T05:56:59.706Z,102447.17398716776,111947.98215916444,1.9,1.9,100.75,1.92,149.8,1.89,384.24,1.93,454.7,1.88,1794.69,1.94,569.58,4.7,4.6,394.45,4.8,567.8,4.5,353.23,4.9,558.99,4.4,446.55,,,3.8,3.75,213.08,3.9,210.17,3.7,140.14,3.95,440.97,,,,
269,2023-05-28T06:00:03.413Z,102459.19277056624,112598.17547422928,1.9,1.9,110.33,1.92,149.8,1.89,363.75,1.93,454.7,1.88,1795.49,1.94,633.83,4.7,4.6,394.45,4.8,554.68,4.5,374.1,4.9,651.26,4.4,427.17,5.0,142.76,3.8,3.75,208.55,3.9,213.87,3.7,148.26,3.95,427.91,,,,
268,2023-05-28T05:56:59.706Z,102447.17398716776,112203.11949048456,1.9,1.9,110.33,1.92,149.8,1.89,345.75,1.93,454.7,1.88,1804.18,1.94,633.83,4.7,4.6,394.45,4.8,556.44,4.5,352.23,4.9,572.42,4.4,446.55,,,3.8,3.75,216.08,3.9,210.17,3.7,148.26,3.95,427.91,,,,
267,2023-05-28T06:00:03.413Z,102459.19277056624,112598.17488066605,1.9,1.9,110.33,1.92,149.8,1.89,363.75,1.93,454.7,1.88,1795.49,1.94,633.83,4.7,4.6,394.45,4.8,554.68,4.5,374.1,4.9,651.26,4.4,427.17,5.0,142.76,3.8,3.75,208.55,3.9,213.87,3.7,148.26,3.95,427.91,,,,
266,2023-05-28T06:03:46.325Z,105964.40041841402,111250.09352413664,1.89,1.89,107.89,1.91,476.42,1.88,303.24,1.92,384.98,1.87,323.57,1.93,401.7,4.7,4.7,234.8,4.8,121.25,4.6,200.29,4.9,530.64,4.5,334.89,5.0,585.32,3.85,3.8,107.86,3.9,172.54,3.75,124.75,3.95,332.32,3.7,374.01,4.0,183.3
265,2023-05-28T06:04:46.488Z,108845.1629460316,112365.34126593886,1.89,1.88,309.89,1.91,504.06,1.87,603.57,1.92,405.92,,,1.93,277.73,4.7,4.7,388.0,4.8,237.46,4.6,250.62,4.9,641.16,4.5,269.88,5.0,480.07,3.8,3.8,127.38,3.9,164.27,3.7,443.99,3.95,323.29,,,,
264,2023-05-28T06:04:09.726Z,107275.12893035168,114332.91894706168,1.89,1.88,101.25,1.89,480.09,1.87,317.0,1.91,939.22,1.86,1060.28,,,4.7,4.7,427.71,4.8,160.37,4.6,331.24,4.9,488.14,4.5,303.83,5.0,604.07,3.85,3.8,392.92,3.9,120.25,3.75,109.46,3.95,246.29,3.7,295.34,4.0,425.19
263,2023-05-28T06:04:46.488Z,108845.1629460316,112365.34126593886,1.89,1.88,309.89,1.91,504.06,1.87,603.57,1.92,405.92,,,1.93,277.73,4.7,4.7,388.0,4.8,237.46,4.6,250.62,4.9,641.16,4.5,269.88,5.0,480.07,3.8,3.8,127.38,3.9,164.27,3.7,443.99,3.95,323.29,,,,
262,2023-05-28T06:04:46.488Z,108845.1629460316,112403.8782577105,1.89,1.88,340.96,1.91,389.79,1.87,650.44,1.92,391.92,,,1.93,403.64,4.7,4.7,387.98,4.8,237.46,4.6,262.2,4.9,619.44,4.5,233.21,5.0,498.46,3.8,3.75,225.13,3.9,178.08,3.7,338.0,3.95,343.49,,,,
261,2023-05-28T06:05:41.347Z,108989.60991256563,113550.39090147435,1.89,1.87,286.78,1.89,463.27,1.86,635.52,1.9,106.33,1.85,608.46,,,4.7,4.7,400.4,4.8,171.57,4.6,365.0,4.9,176.32,4.5,392.18,5.0,887.26,3.85,3.8,370.59,3.95,254.01,3.75,144.36,4.0,236.49,3.7,279.89,,
260,2023-05-28T06:08:45.073Z,109778.67339720218,113673.66798045128,1.89,1.87,223.4,1.89,208.41,1.86,705.26,1.9,154.32,,,1.91,1371.99,4.7,4.7,310.31,4.8,171.57,4.6,504.33,4.9,157.6,4.5,243.03,5.0,401.95,3.9,3.8,257.53,3.9,104.24,3.75,287.37,3.95,177.17,3.7,198.36,4.0,207.6
259,2023-05-28T06:09:38.841Z,109933.2499852955,112097.55435442168,1.87,1.86,501.57,1.88,131.73,1.85,517.34,1.89,178.5,,,1.9,739.72,4.8,4.7,431.34,4.9,194.28,4.6,477.24,5.0,366.4,4.5,297.17,,,3.9,3.8,237.56,3.9,110.29,3.75,165.98,3.95,129.3,,,4.0,130.04
258,2023-05-28T06:09:38.841Z,109933.2499852955,112206.54651173332,1.87,1.86,514.75,1.88,162.48,1.85,607.42,1.89,239.65,,,1.9,790.29,4.8,4.7,468.41,4.9,190.55,4.6,464.02,5.0,364.72,4.5,297.17,,,3.9,3.8,270.03,3.9,109.52,3.75,181.4,3.95,129.3,,,4.0,130.04
