minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
97,2023-05-28T13:50:03.820Z,423560.004378485,176983.93382907286,2.06,2.04,2561.0,2.06,849.23,2.02,2852.32,2.08,7878.85,2.0,3627.77,2.1,3746.18,3.7,3.65,743.95,3.7,872.43,3.6,1432.89,3.75,599.3,3.55,1153.35,3.8,2211.24,4.1,4.1,6432.42,4.2,315.42,4.0,4351.84,4.3,2314.1,3.95,2285.45,4.4,1138.72
96,2023-05-28T13:50:03.820Z,423560.004378485,178010.17950718975,2.06,2.04,2561.0,2.06,849.23,2.02,3111.11,2.08,7828.11,2.0,3627.77,2.1,3459.4,3.7,3.65,743.95,3.7,872.43,3.6,1467.46,3.75,599.3,3.55,1067.34,3.8,2211.24,4.1,4.1,6432.42,4.2,315.42,4.0,4241.1,4.3,2358.7,3.95,2448.74,4.4,1213.94
95,2023-05-28T13:53:40.737Z,426609.8285671182,181045.60906254768,2.06,2.06,1156.95,2.08,6002.64,2.04,2400.75,2.1,4113.79,2.02,3807.39,2.12,5150.72,3.65,3.6,1078.05,3.7,1702.68,3.55,1954.82,3.75,656.84,,,3.8,2313.82,4.1,4.1,6424.64,4.2,758.43,4.0,4413.6,4.3,2274.81,3.95,2558.59,4.4,1632.2
94,2023-05-28T13:53:29.421Z,426607.9655775946,181048.93507565057,2.06,2.06,1156.95,2.08,6004.27,2.04,2400.75,2.1,4113.79,2.02,3807.39,2.12,5150.72,3.65,3.6,1078.98,3.7,1702.68,3.55,1954.82,3.75,656.84,,,3.8,2313.82,4.1,4.1,6424.64,4.2,759.24,4.0,4413.6,4.3,2274.02,3.95,2558.59,4.4,1632.2
93,2023-05-28T13:53:40.737Z,426607.9655775946,181048.93507565057,2.06,2.06,1156.95,2.08,6004.27,2.04,2400.75,2.1,4113.79,2.02,3807.39,2.12,5150.72,3.65,3.6,1078.98,3.7,1702.68,3.55,1954.82,3.75,656.84,,,3.8,2313.82,4.1,4.1,6424.64,4.2,759.24,4.0,4413.6,4.3,2274.02,3.95,2558.59,4.4,1632.2
92,2023-05-28T13:53:57.252Z,427013.9780831234,179954.2664050416,2.06,2.06,1242.1,2.08,5846.86,2.04,3347.13,2.1,4004.32,2.02,4034.02,2.12,5071.13,3.65,3.6,1031.28,3.65,1426.94,3.55,1627.11,3.7,1694.7,3.5,1660.33,3.75,529.12,4.1,4.1,6492.93,4.2,434.39,4.0,5645.2,4.3,1376.24,3.95,1428.36,4.4,1646.57
91,2023-05-28T13:55:33.818Z,427041.1753867458,174427.61581502762,2.08,2.06,1241.16,2.08,5834.2,2.04,3347.08,2.1,4007.82,2.02,4115.63,2.12,5126.56,3.65,3.6,1031.28,3.65,1426.94,3.55,1660.21,3.7,1698.18,3.5,1660.33,3.75,523.66,4.1,4.1,6492.93,4.2,434.39,4.0,5662.32,4.3,1371.02,3.95,1428.36,4.4,1656.31
90,2023-05-28T13:57:48.392Z,429521.71160236216,172666.9437542836,2.06,2.04,3347.08,2.08,5865.16,2.02,4104.81,2.1,4048.81,2.0,3067.27,2.12,5126.56,3.65,3.6,1053.14,3.65,1378.17,3.55,1660.21,3.7,1035.53,3.5,1660.33,3.75,523.66,4.1,4.1,6492.93,4.2,434.39,4.0,5644.07,4.3,776.42,3.95,1428.36,4.4,1656.31
89,2023-05-28T13:57:48.392Z,429521.71160236216,172666.9437542836,2.06,2.04,3347.08,2.08,5865.16,2.02,4104.81,2.1,4048.81,2.0,3067.27,2.12,5126.56,3.65,3.6,1053.14,3.65,1378.17,3.55,1660.21,3.7,1035.53,3.5,1660.33,3.75,523.66,4.1,4.1,6492.93,4.2,434.39,4.0,5644.07,4.3,776.42,3.95,1428.36,4.4,1656.31
88,2023-05-28T13:59:54.448Z,430155.41876189073,176063.3112516507,2.06,2.04,3174.15,2.06,2824.48,2.02,4155.93,2.08,6149.11,2.0,3711.5,2.1,3910.62,3.65,3.6,1495.99,3.65,1377.23,3.55,1111.24,3.7,1000.14,3.5,2936.46,3.75,550.07,4.1,4.1,7719.0,4.2,368.74,4.0,4414.84,4.3,1101.99,3.95,1421.56,4.4,1730.95
87,2023-05-28T14:00:02.181Z,430379.1644378908,175507.7366311108,2.06,2.04,3173.62,2.06,2824.48,2.02,2427.08,2.08,6149.11,2.0,5057.29,2.1,4068.41,3.65,3.6,1588.04,3.65,424.01,3.55,1106.64,3.7,967.76,3.5,2936.46,3.75,704.25,4.1,4.1,6870.4,4.2,368.74,4.0,4544.91,4.3,1101.99,3.95,1428.89,4.4,1730.95
86,2023-05-28T14:02:55.365Z,434285.5769457011,175886.60605577554,2.04,2.02,2121.03,2.04,10891.92,2.0,3946.97,2.06,3383.35,1.99,2514.48,2.08,7420.81,3.7,3.65,1201.87,3.7,571.86,3.6,2365.08,3.75,708.95,3.55,1102.59,3.8,647.73,4.1,4.1,7778.24,4.2,362.74,4.0,4126.15,4.3,1091.57,3.95,1386.37,4.4,1255.92
85,2023-05-28T14:02:56.257Z,434285.5769457011,175255.59418824545,2.04,2.02,2121.03,2.04,10891.92,2.0,3668.98,2.06,3397.91,1.99,2442.35,2.08,7608.59,3.7,3.65,1308.88,3.7,413.49,3.6,2373.4,3.75,676.57,3.55,1102.59,3.8,647.73,4.1,4.1,7605.7,4.2,362.74,4.0,4126.15,4.3,1098.54,3.95,1386.37,4.4,1255.92
84,2023-05-28T14:03:15.521Z,436539.6912697011,176115.1702983217,2.04,2.02,3037.86,2.04,9766.89,2.0,3794.78,2.06,3397.91,1.99,2657.77,2.08,7699.17,3.7,3.65,1244.03,3.7,409.42,3.6,2533.7,3.75,645.57,3.55,1102.59,3.8,865.09,4.1,4.1,7624.67,4.2,290.74,4.0,4190.64,4.3,1242.54,3.95,1177.26,4.4,1365.73
83,2023-05-28T14:03:15.521Z,436539.6912697011,176048.96881541752,2.04,2.02,3037.86,2.04,9766.89,2.0,3258.32,2.06,3507.91,1.99,3058.3,2.08,7527.97,3.7,3.65,1254.03,3.7,409.42,3.6,2533.7,3.75,586.57,3.55,1102.59,3.8,952.06,4.1,4.1,7579.71,4.2,290.74,4.0,4277.6,4.3,1242.54,3.95,1177.26,4.4,1374.03
82,2023-05-28T14:05:02.913Z,439319.08318426105,174740.91779811287,2.04,2.02,1251.2,2.04,9874.96,2.0,3120.77,2.06,5312.85,1.99,3230.81,2.08,7727.76,3.75,3.65,837.13,3.75,1290.02,3.6,1911.56,3.8,1168.57,3.55,1073.62,3.85,1811.15,4.3,4.2,1827.55,4.3,737.88,4.1,6643.99,4.4,1287.78,4.0,4457.41,4.5,1527.78
81,2023-05-28T14:07:49.618Z,445872.46463090286,172558.459190912,2.02,2.0,3723.93,2.02,237.5,1.99,2414.4,2.04,9257.9,1.98,1407.05,2.06,6205.28,3.7,3.65,1299.63,3.75,551.69,3.6,1148.54,3.8,920.9,3.55,1013.88,3.85,2769.94,4.2,4.2,1832.07,4.3,367.12,4.1,6512.8,4.4,672.93,4.0,4241.26,4.5,2218.67
80,2023-05-28T14:06:52.541Z,439478.0946209028,176771.52150983055,2.02,2.02,2305.14,2.04,9747.17,2.0,4748.19,2.06,4914.53,1.99,1835.96,2.08,7551.88,3.7,3.65,836.92,3.7,603.09,3.6,1911.56,3.75,1857.74,3.55,1076.72,3.8,1168.48,4.2,4.2,1834.37,4.3,737.69,4.1,7130.42,4.4,1367.29,4.0,4453.63,4.5,1465.68
79,2023-05-28T14:09:28.410Z,459594.9169850823,168019.11084710053,2.0,1.99,913.53,2.0,3381.23,1.98,2151.46,2.02,4551.45,1.97,1377.2,2.04,3711.12,3.8,3.75,1365.39,3.8,292.71,3.7,1618.89,3.85,570.6,3.65,2186.12,3.9,2116.42,4.2,4.2,2144.9,4.3,304.96,4.1,7192.62,4.4,2252.97,4.0,3529.23,4.5,741.05
78,2023-05-28T14:09:11.675Z,459580.2353290823,168047.81271582327,2.0,1.99,913.53,2.0,3381.23,1.98,2165.55,2.02,4551.45,1.97,1377.2,2.04,3711.12,3.75,3.75,1365.39,3.8,300.05,3.7,1618.89,3.85,570.6,3.65,2186.12,3.9,2116.42,4.2,4.2,2151.55,4.3,304.96,4.1,7192.62,4.4,2252.97,4.0,3522.26,4.5,741.05
77,2023-05-28T14:09:11.675Z,459580.2353290823,168047.81271582327,2.0,1.99,913.53,2.0,3381.23,1.98,2165.55,2.02,4551.45,1.97,1377.2,2.04,3711.12,3.75,3.75,1365.39,3.8,300.05,3.7,1618.89,3.85,570.6,3.65,2186.12,3.9,2116.42,4.2,4.2,2151.55,4.3,304.96,4.1,7192.62,4.4,2252.97,4.0,3522.26,4.5,741.05
76,2023-05-28T14:12:33.338Z,474558.27046826907,167332.65824164092,2.0,1.99,1054.97,2.0,1537.2,1.98,1496.49,2.02,4447.7,1.97,1085.62,2.04,2723.2,3.85,3.8,682.17,3.85,306.3,3.75,890.09,3.9,2072.24,3.7,1899.68,3.95,1005.09,4.3,4.2,1616.6,4.3,862.32,4.1,6714.93,4.4,1747.05,4.0,3594.79,4.5,906.43
75,2023-05-28T14:11:42.880Z,474514.115799598,167641.93251590506,2.0,1.99,1054.97,2.0,1554.67,1.98,1677.69,2.02,4553.05,1.97,1085.62,2.04,2617.66,3.8,3.8,682.17,3.85,310.91,3.75,890.09,3.9,2164.23,3.7,1936.23,3.95,914.26,4.3,4.2,1616.6,4.3,861.17,4.1,6723.46,4.4,1828.59,4.0,3590.48,4.5,826.7
74,2023-05-28T14:12:01.657Z,474534.826599598,167358.1326582624,2.0,1.99,1054.97,2.0,1544.32,1.98,1496.49,2.02,4447.7,1.97,1085.62,2.04,2723.2,3.8,3.8,682.17,3.85,310.91,3.75,890.09,3.9,2072.24,3.7,1899.68,3.95,1005.09,4.3,4.2,1616.6,4.3,862.32,4.1,6718.41,4.4,1747.05,4.0,3595.65,4.5,906.43
73,2023-05-28T14:15:25.027Z,484145.9675329807,153510.6036691295,2.02,2.0,428.23,2.02,1950.15,1.99,1228.33,2.04,1338.04,1.98,1554.59,2.06,6587.79,3.8,3.8,610.95,3.85,590.34,3.75,665.72,3.9,884.1,3.7,1301.91,3.95,744.35,4.3,4.2,530.72,4.3,984.05,4.1,5690.97,4.4,1300.87,4.0,3365.18,4.5,660.36
72,2023-05-28T14:14:40.113Z,483865.67401008814,165720.58986286016,2.0,2.0,334.69,2.02,4266.93,1.99,1964.36,2.04,1623.17,1.98,1298.51,2.06,6632.29,3.8,3.8,928.41,3.85,541.75,3.75,926.91,3.9,2112.99,3.7,1571.15,3.95,601.88,4.3,4.2,1354.55,4.3,1216.43,4.1,5978.62,4.4,1863.61,4.0,4109.79,4.5,713.62
71,2023-05-28T14:16:15.498Z,484180.48653298063,154719.3951703723,2.02,2.0,428.23,2.02,1932.89,1.99,1228.33,2.04,2106.07,1.98,1613.3,2.06,6381.85,3.8,3.8,716.9,3.85,590.34,3.75,667.54,3.9,884.1,3.7,1301.91,3.95,744.35,4.3,4.2,530.72,4.3,1077.68,4.1,5690.97,4.4,1302.42,4.0,3356.46,4.5,595.2
70,2023-05-28T14:16:15.498Z,484180.48653298063,154748.6810918748,2.02,2.0,486.35,2.02,1943.81,1.99,1228.33,2.04,2095.47,1.98,1613.3,2.06,6385.16,3.8,3.8,716.9,3.85,620.53,3.75,669.36,3.9,854.3,3.7,1301.91,3.95,773.77,4.3,4.2,530.72,4.3,1077.68,4.1,5690.97,4.4,1293.97,4.0,3361.97,4.5,619.51
69,2023-05-28T14:18:00.155Z,484192.940230128,160111.14273682897,2.0,2.0,480.12,2.02,1953.61,1.99,1228.33,2.04,2034.8,1.98,1495.09,2.06,7140.43,3.8,3.8,716.9,3.85,617.3,3.75,671.18,3.9,888.25,3.7,1357.24,3.95,945.29,4.3,4.2,530.72,4.3,1077.68,4.1,5750.38,4.4,1300.52,4.0,3502.86,4.5,1049.15
68,2023-05-28T14:20:43.060Z,484710.2510056268,163620.72972246955,2.02,2.0,299.69,2.02,1896.48,1.99,1670.59,2.04,2085.45,1.98,1062.63,2.06,7150.48,3.8,3.8,716.9,3.85,523.57,3.75,674.82,3.9,980.73,3.7,1359.79,3.95,1274.82,4.2,4.2,530.68,4.3,1077.68,4.1,5750.96,4.4,1323.62,4.0,3473.46,4.5,971.22
67,2023-05-28T14:20:13.899Z,484675.7320056268,163566.72718945,2.0,2.0,299.69,2.02,1913.74,1.99,1670.59,2.04,2073.11,1.98,1062.63,2.06,7146.58,3.8,3.8,716.9,3.85,523.57,3.75,673.0,3.9,980.73,3.7,1299.64,3.95,1274.82,4.2,4.2,530.68,4.3,1077.68,4.1,5750.96,4.4,1317.07,4.0,3482.17,4.5,972.74
66,2023-05-28T14:23:13.931Z,485362.4186700936,164896.16389477256,2.0,1.99,1025.97,2.0,181.75,1.98,1592.62,2.02,2485.74,1.97,788.51,2.04,2146.85,3.8,3.8,699.64,3.85,285.59,3.75,562.25,3.9,1409.91,3.7,1328.26,3.95,688.51,4.2,4.2,722.71,4.3,918.95,4.1,5718.26,4.4,1377.9,4.0,3584.52,4.5,890.03
65,2023-05-28T14:23:48.976Z,485527.3841869781,164154.98006190782,1.99,1.99,1064.5,2.0,152.45,1.98,936.13,2.02,2453.47,1.97,1434.26,2.04,2323.07,3.85,3.8,699.64,3.85,280.35,3.75,799.69,3.9,1158.8,3.7,1420.32,3.95,913.92,4.2,4.2,722.71,4.3,936.78,4.1,5715.52,4.4,1179.75,4.0,3592.02,4.5,1264.49
64,2023-05-28T14:23:48.976Z,485527.3841869781,164316.4053026636,1.99,1.99,1064.5,2.0,152.45,1.98,936.13,2.02,2453.47,1.97,1434.26,2.04,2323.07,3.85,3.8,699.64,3.85,280.35,3.75,799.69,3.9,1158.8,3.7,1420.32,3.95,913.92,4.2,4.2,722.71,4.3,936.78,4.1,5715.52,4.4,1179.75,4.0,3592.02,4.5,1264.49
63,2023-05-28T14:23:46.269Z,485526.4482060936,165001.41862920628,2.0,1.99,1064.97,2.0,152.45,1.98,1494.62,2.02,2453.47,1.97,897.6,2.04,2203.25,3.85,3.8,699.64,3.85,280.35,3.75,562.25,3.9,1417.6,3.7,1293.93,3.95,688.51,4.2,4.2,722.71,4.3,937.0,4.1,5715.52,4.4,1360.26,4.0,3592.02,4.5,889.92
62,2023-05-28T14:26:33.889Z,489228.9243380852,195515.3134559453,2.0,1.98,134.23,2.0,1632.35,1.97,1345.95,2.02,1580.08,1.96,1626.4,2.04,2811.56,3.9,3.85,526.39,3.9,258.06,3.8,378.62,3.95,1337.19,3.75,786.57,4.0,351.67,4.2,4.2,464.41,4.3,810.42,4.1,5603.16,4.4,516.49,4.0,3175.66,4.5,1757.43
61,2023-05-28T14:27:41.633Z,489701.8602692864,196678.768521804,1.97,1.97,1361.6,1.99,124.93,1.96,1590.11,2.0,1641.23,1.95,1277.18,2.02,1527.57,3.85,3.85,514.88,3.9,199.91,3.8,378.62,3.95,1420.43,3.75,882.87,4.0,351.67,4.2,4.2,479.41,4.3,800.11,4.1,5612.67,4.4,504.16,4.0,3187.12,4.5,1741.62
60,2023-05-28T14:26:33.889Z,489228.9243380852,195388.0092878808,2.0,1.98,134.23,2.0,1588.92,1.97,1345.95,2.02,1580.08,1.96,1623.48,2.04,2845.66,3.9,3.85,526.39,3.9,257.11,3.8,378.62,3.95,1336.84,3.75,786.57,4.0,351.67,4.2,4.2,464.41,4.3,810.42,4.1,5587.61,4.4,516.49,4.0,3175.66,4.5,1755.25
59,2023-05-28T14:29:57.534Z,490176.0323050704,195810.5912030746,1.98,1.97,2122.31,1.99,170.8,1.96,1525.31,2.0,1793.44,1.95,1356.01,,,3.85,3.85,558.79,3.95,1484.41,3.8,457.38,4.0,621.44,3.75,837.23,,,4.2,4.2,516.44,4.3,859.43,4.1,5503.47,4.4,668.34,4.0,3336.64,4.5,1649.06
58,2023-05-28T14:30:46.271Z,494625.1622524334,193021.5993409688,1.96,1.96,1708.84,1.97,672.31,1.95,1876.38,1.98,293.34,1.94,2264.45,1.99,220.11,3.9,3.85,826.62,3.9,217.74,3.8,995.71,3.95,580.58,3.75,423.38,4.0,1612.11,4.3,4.2,1129.71,4.3,320.98,4.1,5696.53,4.4,1072.35,4.0,3467.09,4.5,1613.6
57,2023-05-28T14:30:37.366Z,494622.86105243344,194203.2729195597,1.97,1.96,1528.0,1.98,238.8,1.95,1840.62,1.99,220.11,1.94,2300.4,2.0,2480.17,3.9,3.85,826.62,3.9,119.94,3.8,756.92,3.95,580.58,3.75,582.74,4.0,1546.5,4.3,4.2,816.76,4.3,320.98,4.1,5716.42,4.4,1072.35,4.0,3417.19,4.5,1613.6
56,2023-05-28T14:32:46.189Z,498171.23655412736,182755.8562867357,1.96,1.96,1526.81,1.97,1077.83,1.95,574.28,1.98,1130.95,1.94,927.54,1.99,708.07,3.9,3.85,1195.0,3.95,178.58,3.8,1162.77,4.0,935.78,3.75,600.48,4.1,660.79,4.2,4.2,784.26,4.3,315.76,4.1,5788.29,4.4,1234.77,4.0,2925.6,4.5,753.82
55,2023-05-28T14:31:07.597Z,494974.5771009905,192695.6502389239,1.97,1.96,1703.71,1.97,505.66,1.95,1901.0,1.98,506.2,1.94,2279.9,1.99,522.83,3.9,3.85,826.62,3.9,215.16,3.8,1031.65,3.95,650.2,3.75,434.28,4.0,1635.11,4.3,4.2,1122.88,4.3,320.98,4.1,5813.45,4.4,1079.16,4.0,3624.77,4.5,1643.94
54,2023-05-28T14:32:28.041Z,497296.1327861273,181774.34778442455,1.96,1.96,568.03,1.97,874.18,1.95,774.28,1.98,1000.93,1.94,1146.61,1.99,708.07,3.9,3.85,1109.86,3.9,103.51,3.8,1182.28,3.95,280.1,3.75,654.55,4.0,607.5,4.3,4.2,869.06,4.3,315.76,4.1,5770.98,4.4,814.49,4.0,3032.14,4.5,907.93
53,2023-05-28T14:36:14.987Z,532173.137569936,181453.1079764712,1.93,1.92,371.71,1.93,250.04,1.91,707.71,1.94,1175.74,1.9,596.96,1.95,1255.21,4.0,3.95,692.91,4.1,786.82,3.9,759.84,4.2,1061.77,,,4.3,934.36,4.3,4.3,496.49,4.4,315.75,4.2,3335.72,4.5,791.74,4.1,6096.35,4.6,1104.34
52,2023-05-28T14:36:59.318Z,535435.6317015187,184891.5300761837,1.9,1.89,522.54,1.91,385.24,1.88,650.49,1.92,1701.21,,,1.93,1855.93,4.1,4.0,1444.66,4.2,750.08,3.95,434.35,4.3,1151.2,3.9,468.71,4.4,906.2,4.4,4.3,1459.42,4.4,314.22,4.2,3509.77,4.5,497.86,4.1,6019.42,4.6,1541.87
51,2023-05-28T14:37:35.709Z,541035.9164813259,189620.04720916005,1.91,1.9,959.64,1.92,1334.48,1.89,769.59,1.93,2555.12,1.88,1257.48,1.94,2987.82,4.1,4.0,1511.74,4.2,1410.85,3.95,505.36,4.3,1335.59,3.9,328.74,,,4.3,4.3,1406.58,4.4,112.81,4.2,3553.83,4.5,889.67,4.1,6047.26,4.6,2109.72
50,2023-05-28T14:37:35.709Z,541035.9164813259,189620.04720916005,1.91,1.9,959.64,1.92,1334.48,1.89,769.59,1.93,2555.12,1.88,1257.48,1.94,2987.82,4.1,4.0,1511.74,4.2,1410.85,3.95,505.36,4.3,1335.59,3.9,328.74,,,4.3,4.3,1406.58,4.4,112.81,4.2,3553.83,4.5,889.67,4.1,6047.26,4.6,2109.72
49,2023-05-28T14:37:49.201Z,541810.967411178,191963.15398491907,1.9,1.9,749.06,1.92,1421.07,1.89,748.87,1.93,2007.12,1.88,1362.26,1.94,3457.44,4.1,4.0,1473.98,4.2,1650.45,3.95,514.76,4.3,1214.73,3.9,549.93,,,4.4,4.3,1422.69,4.4,156.96,4.2,3700.51,4.5,800.54,4.1,6305.4,4.6,2117.7
48,2023-05-28T14:40:05.198Z,544971.2560996743,196374.44322490515,1.91,1.9,644.19,1.92,1100.84,1.89,1047.06,1.93,2057.76,1.88,1684.93,,,4.1,4.1,227.3,4.2,1987.15,4.0,1238.52,4.3,1396.74,3.95,1001.3,4.4,513.19,4.4,4.3,1527.89,4.4,627.55,4.2,3444.87,4.5,500.62,4.1,6491.83,4.6,2147.5
47,2023-05-28T14:42:03.388Z,550188.561441686,194580.92189871013,1.9,1.89,1711.61,1.9,173.6,1.88,986.51,1.91,779.1,1.87,1496.54,1.92,2302.31,4.2,4.1,543.0,4.2,1876.84,4.0,1708.55,4.3,1565.04,3.95,574.13,4.4,411.29,4.3,4.3,1547.89,4.4,467.87,4.2,3794.97,4.5,959.59,4.1,6332.96,4.6,1632.72
46,2023-05-28T14:42:59.417Z,552867.7758654144,199267.90307019625,1.9,1.9,814.92,1.91,1023.49,1.89,1189.52,1.92,1819.39,1.88,1537.04,1.93,2569.64,4.2,4.1,599.51,4.2,2095.78,4.0,1754.75,4.3,1225.3,3.95,505.48,4.4,937.87,4.3,4.3,1618.2,4.4,777.57,4.2,3640.94,4.5,718.39,4.1,6320.45,4.6,1969.3
45,2023-05-28T14:42:28.954Z,550598.9931368703,199753.06279065376,1.9,1.89,1001.99,1.9,986.27,1.88,1070.86,1.91,785.42,1.87,2008.21,1.92,3324.44,4.2,4.1,817.99,4.2,1463.48,4.0,1785.37,4.3,1761.27,3.95,718.02,4.4,960.62,4.3,4.3,1638.76,4.4,425.68,4.2,3974.15,4.5,1182.65,4.1,6225.38,4.6,1263.66
44,2023-05-28T14:42:59.417Z,552867.7758654144,199280.7775487327,1.9,1.9,814.92,1.91,1023.49,1.89,1189.52,1.92,1819.39,1.88,1537.04,1.93,2569.64,4.2,4.1,599.51,4.2,2095.78,4.0,1754.75,4.3,1225.3,3.95,505.48,4.4,937.87,4.3,4.3,1618.2,4.4,777.57,4.2,3640.94,4.5,718.39,4.1,6320.45,4.6,1969.3
43,2023-05-28T14:45:14.101Z,555070.1218356781,203839.4027744149,1.9,1.9,793.04,1.91,351.55,1.89,526.22,1.92,2426.3,1.88,1765.61,1.93,2616.4,4.1,4.1,748.57,4.2,1982.2,4.0,1707.38,4.3,1312.64,3.95,683.95,4.4,841.41,4.3,4.3,1459.33,4.4,830.5,4.2,3476.8,4.5,1804.24,4.1,6494.08,4.6,1790.9
42,2023-05-28T14:45:00.378Z,555026.5168356457,202273.50385536585,1.91,1.9,691.67,1.91,374.8,1.89,495.25,1.92,2224.83,1.88,1746.85,1.93,2616.4,4.1,4.1,654.22,4.2,1780.53,4.0,1698.46,4.3,1374.78,3.95,672.71,4.4,841.41,4.3,4.3,1460.48,4.4,773.43,4.2,3453.64,4.5,1779.46,4.1,6357.36,4.6,1812.72
41,2023-05-28T14:46:59.314Z,557019.4318766254,200458.63175655663,1.91,1.9,650.22,1.92,2406.14,1.89,628.22,1.93,2621.03,1.88,1608.98,1.94,4161.72,4.2,4.1,668.03,4.2,1846.98,4.0,1470.56,4.3,1216.11,3.95,936.67,4.4,896.91,4.3,4.3,1342.0,4.4,842.25,4.2,3509.69,4.5,1695.56,4.1,6454.87,4.6,1774.2
40,2023-05-28T14:47:13.344Z,557072.3633908648,203366.30169562672,1.9,1.9,612.38,1.91,1891.59,1.89,702.13,1.92,2912.19,1.88,1589.86,1.93,2159.45,4.2,4.1,668.03,4.2,1893.04,4.0,1858.04,4.3,1200.35,3.95,685.96,4.4,939.49,4.3,4.3,1342.0,4.4,876.65,4.2,3590.64,4.5,1668.7,4.1,6780.04,4.6,1770.09
39,2023-05-28T14:48:54.431Z,560179.8552194422,204361.8938044008,1.9,1.9,241.38,1.91,2099.87,1.89,936.7,1.92,2391.93,1.88,1203.02,1.93,3096.74,4.1,4.1,871.21,4.2,1644.56,4.0,1731.76,4.3,1318.67,3.95,766.51,4.4,1007.84,4.3,4.3,1345.46,4.4,703.81,4.2,3479.32,4.5,2052.04,4.1,6681.56,4.6,1481.81
38,2023-05-28T14:50:33.870Z,563170.4869989465,206675.871033736,1.91,1.89,656.39,1.91,1817.4,1.88,1388.42,1.92,2287.26,1.87,2550.14,1.93,2355.1,4.2,4.1,814.88,4.2,1069.63,4.0,1833.08,4.3,2026.74,3.95,543.13,4.4,493.97,4.3,4.3,1427.92,4.4,616.04,4.2,3379.32,4.5,2106.81,4.1,6511.36,4.6,1487.68
37,2023-05-28T14:50:13.445Z,561552.0224892974,207952.54264321676,1.9,1.89,558.41,1.91,2185.76,1.88,1359.2,1.92,2363.99,1.87,2550.14,,,4.1,4.1,850.81,4.2,1397.29,4.0,2073.1,4.3,2069.8,3.95,543.13,4.4,446.97,4.3,4.3,1427.92,4.4,616.04,4.2,3388.0,4.5,2139.55,4.1,6751.5,4.6,1403.46
36,2023-05-28T14:52:46.223Z,565184.5812767411,201268.05703083507,1.89,1.89,894.88,1.91,1793.96,1.88,1434.39,1.92,2299.94,1.87,2818.49,1.93,807.5,4.2,4.1,853.63,4.2,1201.07,4.0,1762.11,4.3,954.39,3.95,948.32,4.4,685.76,4.4,4.3,772.47,4.4,1378.51,4.2,3259.46,4.5,2144.76,4.1,6604.73,4.6,714.62
35,2023-05-28T14:53:24.252Z,565223.4280387412,202503.75769017648,1.91,1.9,685.19,1.91,1580.59,1.89,1423.02,1.92,2266.74,1.88,930.24,1.93,395.79,4.2,4.1,801.92,4.2,1507.5,4.0,1498.53,4.3,893.0,3.95,1107.98,4.4,728.44,4.4,4.3,786.16,4.4,1724.37,4.2,3269.64,4.5,1787.41,4.1,6611.67,4.6,1019.87
34,2023-05-28T14:53:56.170Z,565363.1571765327,203026.8303754952,1.9,1.9,701.27,1.91,1421.81,1.89,1423.02,1.92,2219.25,1.88,923.26,1.93,406.56,4.1,4.1,795.84,4.2,1504.38,4.0,1422.71,4.3,1002.38,3.95,1091.2,4.4,963.38,4.3,4.3,785.2,4.4,1668.03,4.2,3267.5,4.5,1775.09,4.1,6524.73,4.6,1031.92
33,2023-05-28T14:53:24.252Z,565223.4280387412,202503.75769017648,1.91,1.9,685.19,1.91,1580.59,1.89,1423.02,1.92,2266.74,1.88,930.24,1.93,395.79,4.2,4.1,801.92,4.2,1507.5,4.0,1498.53,4.3,893.0,3.95,1107.98,4.4,728.44,4.4,4.3,786.16,4.4,1724.37,4.2,3269.64,4.5,1787.41,4.1,6611.67,4.6,1019.87
32,2023-05-28T14:54:55.407Z,567471.105548356,197023.13811562955,1.91,1.9,568.02,1.91,1436.52,1.89,1339.66,1.92,1719.71,1.88,923.26,1.93,364.89,4.1,4.1,675.63,4.2,1257.96,4.0,1448.42,4.3,1043.43,3.95,1096.49,4.4,1109.91,4.3,4.3,530.92,4.4,2083.83,4.2,2741.84,4.5,1710.44,4.1,1514.8,4.6,1049.78
31,2023-05-28T14:57:54.560Z,569356.6813678719,197894.18999330376,1.91,1.9,638.56,1.91,1492.95,1.89,2063.35,1.92,1494.35,1.88,875.24,1.93,327.66,4.2,4.1,651.41,4.2,1205.22,4.0,1515.69,4.3,1592.2,3.95,1025.8,4.4,1289.28,4.4,4.3,498.16,4.4,2602.65,4.2,2627.07,4.5,1658.89,4.1,1492.11,4.6,1179.0
