minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
98,2023-05-03T17:21:07.104Z,160493.32404607825,248473.7676255965,4.2,4.1,1851.97,4.3,2037.85,4.0,1954.52,4.4,2443.43,,,4.5,3253.36,2.18,2.16,1256.88,2.18,776.81,2.14,3672.39,2.2,900.58,2.12,5642.52,2.22,3836.71,3.35,3.3,1274.49,3.35,667.32,3.25,3677.03,3.4,1156.8,3.2,7983.32,3.45,2027.74
97,2023-05-03T17:21:48.598Z,160606.9113450167,248547.02151965967,4.2,4.1,1891.37,4.3,2029.44,4.0,1997.38,4.4,2458.42,3.95,1468.27,4.5,3253.36,2.16,2.16,1219.37,2.18,739.64,2.14,3693.34,2.2,999.73,2.12,5628.46,2.22,3802.37,3.35,3.3,1274.49,3.35,643.13,3.25,3677.03,3.4,1156.8,3.2,7983.32,3.45,2027.74
96,2023-05-03T17:22:07.622Z,160679.75727678483,248489.58009402515,4.2,4.1,1893.18,4.3,2011.14,4.0,1995.52,4.4,2476.31,3.95,1470.15,4.5,3253.36,2.16,2.16,1182.95,2.18,743.05,2.14,3693.34,2.2,999.73,2.12,5628.46,2.22,3802.37,3.35,3.3,1274.49,3.35,643.13,3.25,3677.03,3.4,1156.8,3.2,7985.64,3.45,2004.94
95,2023-05-03T17:21:48.598Z,160606.9113450167,248547.02151965967,4.2,4.1,1891.37,4.3,2029.44,4.0,1997.38,4.4,2458.42,3.95,1468.27,4.5,3253.36,2.16,2.16,1219.37,2.18,739.64,2.14,3693.34,2.2,999.73,2.12,5628.46,2.22,3802.37,3.35,3.3,1274.49,3.35,643.13,3.25,3677.03,3.4,1156.8,3.2,7983.32,3.45,2027.74
94,2023-05-03T17:23:42.595Z,160695.2657587084,248851.33619612,4.2,4.1,1891.52,4.3,2282.14,4.0,1998.14,4.4,2488.53,3.95,1467.5,4.5,3052.24,2.18,2.16,1909.47,2.18,739.87,2.14,3014.16,2.2,999.73,2.12,5595.89,2.22,3744.47,3.3,3.3,1234.19,3.35,644.18,3.25,3700.73,3.4,1156.8,3.2,7948.51,3.45,2461.07
93,2023-05-03T17:25:49.598Z,160722.51895870842,252504.3816699862,4.2,4.1,1826.52,4.3,2483.45,4.0,2041.63,4.4,2698.44,3.95,1486.64,,,2.18,2.16,2220.36,2.18,724.11,2.14,3372.27,2.2,867.83,2.12,5606.15,2.22,3988.2,3.3,3.3,1325.08,3.35,633.93,3.25,3918.94,3.4,1187.67,3.2,7907.67,3.45,2664.09
92,2023-05-03T17:26:53.817Z,160742.51663870842,252130.6991986909,4.1,4.1,1816.52,4.2,136.3,4.0,1949.33,4.3,2374.95,3.95,1580.11,4.4,2689.51,2.18,2.16,2220.36,2.18,724.11,2.14,3407.64,2.2,867.83,2.12,5573.39,2.22,3988.2,3.3,3.3,1325.08,3.35,523.73,3.25,3954.31,3.4,1187.67,3.2,7884.02,3.45,2652.21
91,2023-05-03T17:25:49.598Z,160722.51895870842,252504.3816699862,4.2,4.1,1826.52,4.3,2483.45,4.0,2041.63,4.4,2698.44,3.95,1486.64,,,2.18,2.16,2220.36,2.18,724.11,2.14,3372.27,2.2,867.83,2.12,5606.15,2.22,3988.2,3.3,3.3,1325.08,3.35,633.93,3.25,3918.94,3.4,1187.67,3.2,7907.67,3.45,2664.09
90,2023-05-03T17:27:50.568Z,160830.87607970845,251962.56189541245,4.2,4.1,1819.54,4.2,100.28,4.0,1946.24,4.3,2371.68,3.95,1583.24,4.4,2689.91,2.16,2.16,2214.68,2.18,729.79,2.14,3336.95,2.2,867.83,2.12,5573.39,2.22,3981.87,3.3,3.3,1320.82,3.35,523.73,3.25,3907.76,3.4,1187.67,3.2,7935.16,3.45,2652.21
89,2023-05-03T17:28:42.981Z,160840.98811451462,252001.41574212853,4.2,4.1,1822.56,4.2,100.28,4.0,1943.14,4.3,2371.68,3.95,1611.29,4.4,2687.43,2.16,2.16,2209.63,2.18,735.47,2.14,3347.17,2.2,867.83,2.12,5573.39,2.22,3981.87,3.3,3.3,1320.82,3.35,523.73,3.25,3907.76,3.4,1187.67,3.2,7939.03,3.45,2652.21
88,2023-05-03T17:31:03.526Z,160904.1552745146,251909.86334497217,4.2,4.1,1821.96,4.3,2412.87,4.0,1942.81,4.4,2686.14,3.95,1611.62,,,2.18,2.16,2207.36,2.18,734.33,2.14,3230.83,2.2,867.83,2.12,5541.71,2.22,3981.87,3.35,3.3,1320.82,3.35,522.59,3.25,3831.39,3.4,1187.67,3.2,8016.06,3.45,2663.12
87,2023-05-03T17:28:42.981Z,160840.98811451462,250336.8613317376,4.2,4.1,1822.56,4.2,100.28,4.0,1943.14,4.3,2371.34,3.95,1611.29,4.4,2687.26,2.16,2.16,2209.63,2.18,735.47,2.14,3346.13,2.2,867.83,2.12,5541.71,2.22,3981.87,3.3,3.3,1320.82,3.35,523.73,3.25,3907.31,3.4,1187.67,3.2,7939.73,3.45,2360.12
86,2023-05-03T17:32:08.707Z,160957.91151574353,249105.48361130935,4.2,4.1,2399.27,4.3,1936.54,4.0,1830.44,4.4,2541.95,3.95,1465.84,,,2.18,2.16,1177.3,2.18,733.62,2.14,3348.87,2.2,1344.56,2.12,5541.71,2.22,6229.35,3.35,3.3,1356.03,3.35,510.06,3.25,3831.39,3.4,1127.33,3.2,8270.37,3.45,1615.08
85,2023-05-03T17:33:54.014Z,161230.58579922223,251353.87267707285,4.2,4.1,1965.62,4.3,1944.09,4.0,2314.54,4.4,2554.45,3.95,1496.05,,,2.16,2.16,1103.3,2.18,806.33,2.14,3436.62,2.2,1505.38,2.12,5872.04,2.22,6229.35,3.35,3.3,1356.03,3.35,447.72,3.25,3877.55,3.4,1255.97,3.2,8273.02,3.45,1726.15
84,2023-05-03T17:33:54.014Z,161230.58579922223,251664.17437077253,4.2,4.1,1965.62,4.3,1947.31,4.0,2314.54,4.4,2554.45,3.95,1507.43,,,2.16,2.16,1109.71,2.18,806.33,2.14,3436.62,2.2,1505.38,2.12,5903.79,2.22,6229.35,3.35,3.3,1356.03,3.35,447.72,3.25,3877.55,3.4,1255.97,3.2,8273.02,3.45,1730.17
83,2023-05-03T17:33:54.014Z,161230.58579922223,251353.87267707285,4.2,4.1,1965.62,4.3,1944.09,4.0,2314.54,4.4,2554.45,3.95,1496.05,,,2.16,2.16,1103.3,2.18,806.33,2.14,3436.62,2.2,1505.38,2.12,5872.04,2.22,6229.35,3.35,3.3,1356.03,3.35,447.72,3.25,3877.55,3.4,1255.97,3.2,8273.02,3.45,1726.15
81,2023-05-03T17:33:54.014Z,161230.58579922223,251550.58572768292,4.2,4.1,1965.62,4.3,1947.31,4.0,2314.54,4.4,2554.45,3.95,1507.43,,,2.16,2.16,1109.71,2.18,806.33,2.14,3436.62,2.2,1505.38,2.12,5903.79,2.22,6229.35,3.35,3.3,1356.03,3.35,447.72,3.25,3877.55,3.4,1255.97,3.2,8273.02,3.45,1730.17
80,2023-05-03T17:36:27.352Z,161385.09555116307,252666.27283001845,4.2,4.2,169.02,4.3,1894.99,4.1,2469.51,4.4,2450.6,4.0,1807.15,4.5,3458.23,2.16,2.16,975.1,2.18,1131.96,2.14,3246.63,2.2,1528.89,2.12,5947.36,2.22,5968.28,3.35,3.3,1398.07,3.35,797.09,3.25,3768.6,3.4,1271.18,3.2,8388.39,3.45,1414.3
79,2023-05-03T17:36:27.352Z,161385.09555116307,252481.93539969093,4.2,4.2,169.02,4.3,1817.73,4.1,2469.51,4.4,2450.6,4.0,1807.15,4.5,3458.23,2.16,2.16,975.1,2.18,1131.96,2.14,3246.63,2.2,1528.89,2.12,5947.36,2.22,5968.28,3.35,3.3,1398.07,3.35,797.09,3.25,3768.6,3.4,1271.18,3.2,8388.39,3.45,1414.3
78,2023-05-03T17:38:49.712Z,161391.93431722693,252619.2986501828,4.3,4.2,169.02,4.3,1888.35,4.1,2466.01,4.4,2450.6,4.0,1807.15,4.5,3453.37,2.16,2.16,968.69,2.18,1131.96,2.14,3236.41,2.2,1528.89,2.12,5947.36,2.22,5968.28,3.35,3.3,1398.07,3.35,797.09,3.25,3768.6,3.4,1271.18,3.2,8388.39,3.45,1410.28
77,2023-05-03T17:39:25.776Z,161395.83982822695,252601.5519301248,4.2,4.2,167.3,4.3,1888.35,4.1,2457.01,4.4,2450.6,4.0,1817.25,4.5,3453.37,2.16,2.16,968.69,2.18,1128.65,2.14,3236.41,2.2,1547.26,2.12,5915.6,2.22,5951.47,3.3,3.3,1404.25,3.35,794.94,3.25,3768.6,3.4,1271.18,3.2,8380.58,3.45,1412.37
76,2023-05-03T17:41:18.083Z,161719.81571184762,251818.3498841521,4.2,4.2,147.37,4.3,1877.41,4.1,2424.56,4.4,2450.6,4.0,1820.83,4.5,3440.53,2.16,2.16,984.74,2.18,1073.41,2.14,3209.41,2.2,1530.26,2.12,5891.52,2.22,5971.6,3.3,3.3,1392.43,3.35,754.72,3.25,3748.6,3.4,1179.18,3.2,8369.1,3.45,1446.68
75,2023-05-03T17:41:18.083Z,161719.81571184762,251818.3498841521,4.2,4.2,147.37,4.3,1877.41,4.1,2424.56,4.4,2450.6,4.0,1820.83,4.5,3440.53,2.16,2.16,984.74,2.18,1073.41,2.14,3209.41,2.2,1530.26,2.12,5891.52,2.22,5971.6,3.3,3.3,1392.43,3.35,754.72,3.25,3748.6,3.4,1179.18,3.2,8369.1,3.45,1446.68
74,2023-05-03T17:42:09.173Z,162754.35207684763,251203.44238550268,4.2,4.2,147.37,4.3,1498.42,4.1,2263.82,4.4,2717.03,4.0,1900.27,4.5,3461.19,2.16,2.16,974.56,2.18,1101.81,2.14,3208.47,2.2,1142.08,2.12,6345.25,2.22,5677.53,3.3,3.3,990.28,3.35,1023.97,3.25,3741.0,3.4,976.24,3.2,8411.81,3.45,1744.31
73,2023-05-03T17:42:34.740Z,162760.77877698184,250480.86672485436,4.2,4.2,268.33,4.3,1865.02,4.1,2300.03,4.4,2356.44,4.0,1863.15,4.5,3552.29,2.16,2.16,977.77,2.18,1402.97,2.14,3208.47,2.2,1125.04,2.12,6345.25,2.22,5444.04,3.3,3.3,987.07,3.35,1175.62,3.25,3741.0,3.4,976.24,3.2,8446.5,3.45,1599.06
72,2023-05-03T17:44:51.866Z,162775.5566553884,240656.72483283555,4.3,4.2,268.33,4.3,1470.53,4.1,1826.84,4.4,2028.82,4.0,1487.53,4.5,3192.07,2.18,2.16,770.89,2.18,1120.81,2.14,2873.32,2.2,814.98,2.12,5544.08,2.22,5109.67,3.3,3.3,962.07,3.35,886.46,3.25,3461.52,3.4,787.16,3.2,7973.64,3.45,1219.17
71,2023-05-03T17:45:52.419Z,163832.6682902732,241839.4960011628,4.2,4.2,264.86,4.3,1675.5,4.1,1684.93,4.4,2030.38,4.0,1772.89,4.5,3069.41,2.18,2.16,1432.86,2.18,847.21,2.14,2873.32,2.2,814.98,2.12,5682.31,2.22,5315.27,3.3,3.3,1095.96,3.35,969.58,3.25,3461.52,3.4,787.16,3.2,7791.81,3.45,1637.85
70,2023-05-03T17:47:05.729Z,163899.2480598835,242069.4130500632,4.2,4.2,262.85,4.3,1657.5,4.1,1666.14,4.4,2047.97,4.0,1993.19,4.5,3056.91,2.18,2.16,1432.86,2.18,784.84,2.14,2873.32,2.2,814.98,2.12,5828.96,2.22,5293.75,3.35,3.3,1078.92,3.35,1059.86,3.25,3461.52,3.4,787.16,3.2,7751.96,3.45,1640.3
69,2023-05-03T17:47:05.729Z,163899.2480598835,242069.4130500632,4.2,4.2,262.85,4.3,1657.5,4.1,1666.14,4.4,2047.97,4.0,1993.19,4.5,3056.91,2.18,2.16,1432.86,2.18,784.84,2.14,2873.32,2.2,814.98,2.12,5828.96,2.22,5293.75,3.35,3.3,1078.92,3.35,1059.86,3.25,3461.52,3.4,787.16,3.2,7751.96,3.45,1640.3
68,2023-05-03T17:50:28.693Z,164085.24638104386,243959.7140376372,4.2,4.2,367.67,4.3,1645.75,4.1,2092.85,4.4,2019.62,4.0,1959.09,4.5,3077.09,2.16,2.16,1387.41,2.18,960.28,2.14,2873.32,2.2,752.98,2.12,5828.96,2.22,5182.24,3.35,3.3,1076.65,3.35,1191.29,3.25,3461.52,3.4,787.16,3.2,7733.89,3.45,1484.23
67,2023-05-03T17:50:28.693Z,164085.24638104386,243959.7140376372,4.2,4.2,367.67,4.3,1645.75,4.1,2092.85,4.4,2019.62,4.0,1959.09,4.5,3077.09,2.16,2.16,1387.41,2.18,960.28,2.14,2873.32,2.2,752.98,2.12,5828.96,2.22,5182.24,3.35,3.3,1076.65,3.35,1191.29,3.25,3461.52,3.4,787.16,3.2,7733.89,3.45,1484.23
66,2023-05-03T17:52:05.010Z,164496.8425450999,243251.4420917436,4.2,4.2,358.85,4.3,1645.75,4.1,2092.85,4.4,2019.62,4.0,1694.97,4.5,3077.09,2.16,2.16,1387.41,2.18,943.27,2.14,2873.32,2.2,752.98,2.12,5517.71,2.22,5198.94,3.35,3.3,1076.65,3.35,983.25,3.25,3461.52,3.4,787.16,3.2,7733.89,3.45,1494.98
65,2023-05-03T17:52:05.010Z,164496.8425450999,243104.29116766728,4.2,4.2,358.85,4.3,1645.75,4.1,2092.85,4.4,2019.62,4.0,1694.97,4.5,3018.15,2.16,2.16,1387.41,2.18,943.27,2.14,2873.32,2.2,752.98,2.12,5517.71,2.22,5198.94,3.35,3.3,1076.65,3.35,983.25,3.25,3461.52,3.4,787.16,3.2,7733.89,3.45,1494.98
64,2023-05-03T17:53:17.434Z,164602.6610462276,243425.30517615957,4.2,4.2,357.71,4.3,1617.89,4.1,2056.62,4.4,2119.27,4.0,1799.65,4.5,3006.28,2.18,2.16,1534.94,2.18,872.96,2.14,2873.32,2.2,752.98,2.12,5517.71,2.22,5201.09,3.35,3.3,1076.65,3.35,981.82,3.25,3461.52,3.4,787.16,3.2,7687.48,3.45,1588.72
63,2023-05-03T17:53:17.434Z,164602.6610462276,243180.06007963468,4.2,4.2,357.71,4.3,1645.75,4.1,2056.62,4.4,2019.62,4.0,1799.65,4.5,3077.09,2.18,2.16,1387.41,2.18,872.96,2.14,2873.32,2.2,752.98,2.12,5517.71,2.22,5201.09,3.35,3.3,1076.65,3.35,981.82,3.25,3461.52,3.4,787.16,3.2,7687.48,3.45,1496.36
62,2023-05-03T17:55:12.007Z,166637.0371636821,242167.07441176,4.2,4.2,188.57,4.3,1371.93,4.1,2062.15,4.4,2207.92,4.0,1767.56,4.5,2939.43,2.16,2.16,1225.9,2.18,557.53,2.14,2873.32,2.2,747.72,2.12,5503.44,2.22,5084.9,3.35,3.3,783.21,3.35,760.74,3.25,3461.52,3.4,854.19,3.2,7690.98,3.45,1601.15
61,2023-05-03T17:56:23.165Z,167942.5216901144,241056.48409073253,4.2,4.1,1946.26,4.3,1204.69,4.0,1551.2,4.4,2347.57,3.95,1065.42,4.5,2846.45,2.18,2.16,1173.05,2.2,724.21,2.14,2896.33,2.22,5099.13,2.12,5367.23,2.24,7333.29,3.3,3.3,563.39,3.35,242.56,3.25,3461.52,3.4,948.04,3.2,7557.66,3.45,1930.95
60,2023-05-03T17:56:23.165Z,167942.5216901144,240838.9847043658,4.2,4.1,1932.18,4.3,1204.69,4.0,1551.2,4.4,2347.57,3.95,1065.42,4.5,2846.45,2.18,2.16,1173.05,2.2,724.21,2.14,2896.33,2.22,5099.13,2.12,5367.23,2.24,7307.52,3.3,3.3,563.39,3.35,242.56,3.25,3461.52,3.4,948.04,3.2,7557.66,3.45,1930.95
59,2023-05-03T17:59:03.083Z,168746.41467350908,248335.60082540967,4.2,4.1,2098.51,4.2,232.5,4.0,2201.44,4.3,786.73,3.95,1184.24,4.4,2372.87,2.16,2.16,911.92,2.18,361.49,2.14,1491.54,2.2,1940.03,2.12,6898.79,2.22,4368.33,3.35,3.3,601.61,3.4,875.35,3.25,3605.24,3.45,2773.9,3.2,7542.14,,
58,2023-05-03T17:59:29.798Z,168764.48388612372,248667.60048082145,4.1,4.1,2089.48,4.2,232.5,4.0,2201.44,4.3,813.18,3.95,1184.24,4.4,2455.46,2.16,2.16,1087.55,2.18,361.49,2.14,1491.54,2.2,1940.03,2.12,6898.79,2.22,4368.33,3.35,3.3,601.61,3.4,875.35,3.25,3605.24,3.45,2883.86,3.2,7542.14,,
57,2023-05-03T17:59:03.083Z,168746.41467350908,249396.17349781207,4.2,4.1,2098.51,4.2,232.5,4.0,2659.4,4.3,698.23,3.95,762.9,4.4,2372.87,2.16,2.16,735.73,2.18,1201.78,2.14,1491.54,2.2,1940.03,2.12,6898.79,2.22,4368.33,3.35,3.3,601.61,3.4,875.35,3.25,3605.24,3.45,2663.59,3.2,8055.7,,
56,2023-05-03T18:01:50.652Z,169118.04566670704,235205.04916203197,4.2,4.1,2081.31,4.2,126.07,4.0,2416.2,4.3,797.65,3.95,1060.04,4.4,1445.29,2.16,2.16,1213.33,2.18,325.44,2.14,1345.99,2.2,2327.58,2.12,2050.39,2.22,4199.4,3.35,3.3,641.05,3.4,831.39,3.25,3436.7,3.45,2962.06,3.2,7624.72,,
55,2023-05-03T18:01:50.652Z,169118.04566670704,235205.04916203197,4.2,4.1,2081.31,4.2,126.07,4.0,2416.2,4.3,797.65,3.95,1060.04,4.4,1445.29,2.16,2.16,1213.33,2.18,325.44,2.14,1345.99,2.2,2327.58,2.12,2050.39,2.22,4199.4,3.35,3.3,641.05,3.4,831.39,3.25,3436.7,3.45,2962.06,3.2,7624.72,,
54,2023-05-03T18:02:11.687Z,169320.29315534947,251234.67156175053,4.2,4.1,2027.0,4.2,203.35,4.0,2828.31,4.3,843.9,3.95,883.54,4.4,1983.89,2.16,2.16,1323.56,2.18,1504.08,2.14,1872.99,2.2,3411.09,2.12,5601.96,2.22,2977.63,3.35,3.3,936.61,3.4,837.25,3.25,3287.1,3.45,3044.4,3.2,8040.94,3.5,2146.34
53,2023-05-03T18:03:17.150Z,169568.67140944902,248760.2428264048,4.1,4.1,2021.12,4.2,417.17,4.0,2608.17,4.3,680.66,3.95,879.99,4.4,2015.69,2.18,2.16,1418.29,2.18,371.68,2.14,1283.99,2.2,4769.33,2.12,5562.93,2.22,2709.56,3.35,3.35,215.99,3.4,585.97,3.3,500.34,3.45,3103.71,3.25,3581.02,3.5,1791.86
52,2023-05-03T18:06:23.988Z,175821.16464644534,259861.00352750483,4.1,4.1,2643.6,4.3,919.83,4.0,2933.66,4.4,2089.07,3.95,1727.51,,,2.18,2.14,2193.28,2.18,2897.98,2.12,5665.54,2.2,3621.43,2.1,3327.37,2.22,3254.84,3.4,3.35,332.55,3.4,752.93,3.3,865.29,3.45,2625.38,3.25,3500.12,3.5,2746.7
51,2023-05-03T18:06:09.281Z,175759.79364644532,260290.77951221063,4.2,4.1,2600.28,4.3,919.83,4.0,2961.36,4.4,2089.07,3.95,1601.61,,,2.18,2.14,2193.28,2.18,2720.68,2.12,5665.54,2.2,3621.43,2.1,3373.37,2.22,3254.84,3.4,3.35,332.55,3.4,781.34,3.3,865.29,3.45,2625.38,3.25,3575.13,3.5,2746.7
50,2023-05-03T18:07:10.250Z,175874.47349743446,262022.16098056623,4.1,4.1,2643.6,4.3,919.83,4.0,2879.45,4.4,2089.07,3.95,1584.74,,,2.18,2.14,2194.93,2.18,2539.83,2.12,4928.96,2.2,3617.42,2.1,3950.19,2.22,3407.81,3.4,3.35,332.55,3.4,689.16,3.3,815.39,3.45,2322.27,3.25,3550.78,3.5,3106.99
49,2023-05-03T18:10:06.036Z,183378.0136659317,268235.36268324725,4.2,4.2,1229.81,4.3,777.62,4.1,3093.32,4.4,1949.48,4.0,3398.94,4.5,4438.17,2.14,2.14,2659.79,2.16,2865.89,2.12,1162.77,2.18,5900.54,2.1,5149.33,2.2,2474.93,3.35,3.35,332.96,3.4,2550.75,3.3,4787.3,3.45,2304.09,3.25,4286.55,3.5,1578.14
48,2023-05-03T18:11:17.443Z,184656.3613928508,270375.1092852267,4.2,4.2,1269.13,4.3,439.55,4.1,3130.41,4.4,3310.88,4.0,2596.71,4.5,3312.82,2.14,2.14,3464.26,2.16,1488.82,2.12,2317.45,2.18,7277.22,2.1,4735.07,2.2,4623.89,3.35,3.3,4766.83,3.35,363.1,3.25,4687.5,3.4,2764.91,3.2,3187.59,3.45,2135.62
47,2023-05-03T18:10:06.036Z,183378.0136659317,267067.5669988758,4.2,4.2,1229.81,4.3,807.62,4.1,3065.88,4.4,2111.94,4.0,3527.13,4.5,3778.45,2.14,2.14,2659.79,2.16,2865.89,2.12,1096.72,2.18,5900.54,2.1,5090.76,2.2,2389.77,3.35,3.35,332.96,3.4,2572.75,3.3,4787.3,3.45,2135.74,3.25,4309.78,3.5,1724.86
46,2023-05-03T18:13:08.397Z,191408.122570022,268696.48983725725,4.2,4.1,1975.63,4.2,144.97,4.0,3289.78,4.3,2126.55,3.95,1550.5,4.4,2328.36,2.16,2.16,1168.87,2.18,1888.45,2.14,4803.51,2.2,1463.1,2.12,7586.32,2.22,4212.52,3.35,3.3,2109.77,3.4,5250.94,3.25,3677.28,3.45,2615.84,,,3.5,2916.32
45,2023-05-03T18:11:42.281Z,185903.6765569601,273242.44035928574,4.2,4.2,892.59,4.3,2098.22,4.1,3457.42,4.4,3141.96,4.0,3470.69,4.5,1413.38,2.14,2.14,2789.66,2.16,4139.05,2.12,2307.08,2.18,6990.91,2.1,4119.8,2.2,8303.09,3.35,3.35,3911.34,3.4,2028.42,3.3,1135.36,3.45,2025.19,3.25,5045.16,3.5,2046.39
44,2023-05-03T18:12:24.869Z,187416.99753249023,281357.0014527856,4.2,4.2,862.72,4.3,2563.83,4.1,3737.14,4.4,2813.59,4.0,5081.81,4.5,1780.88,2.16,2.14,3698.16,2.16,2663.5,2.12,2349.31,2.18,5543.51,2.1,5417.44,2.2,6457.24,3.4,3.35,3672.21,3.4,5757.8,3.3,2061.79,3.45,2201.81,3.25,4781.29,3.5,2516.64
43,2023-05-03T18:14:36.703Z,199083.23739278244,274701.1383738361,4.2,4.1,1877.46,4.2,2428.81,4.0,2636.16,4.3,4401.83,3.95,760.13,4.4,2633.31,2.18,2.16,2899.56,2.18,254.38,2.14,2726.82,2.2,5894.42,2.12,6520.01,2.22,7045.07,3.4,3.35,5188.41,3.4,685.45,3.3,2147.22,3.45,4652.67,3.25,4747.2,3.5,1228.69
42,2023-05-03T18:14:45.013Z,199128.3750412499,274683.29332597257,4.2,4.1,1877.46,4.2,2428.81,4.0,2636.16,4.3,4401.83,3.95,760.13,4.4,2633.31,2.18,2.16,2899.56,2.18,254.38,2.14,2726.82,2.2,5894.42,2.12,6520.01,2.22,7011.01,3.35,3.35,5165.84,3.4,685.45,3.3,2152.33,3.45,4652.67,3.25,4747.2,3.5,1228.69
41,2023-05-03T18:17:39.721Z,201900.92415171824,282291.3503173537,4.1,4.1,899.15,4.2,8148.99,4.0,2133.84,4.3,2904.52,3.95,730.13,4.4,4274.99,2.18,2.18,8354.86,2.2,3492.86,2.16,3918.68,2.22,5241.2,2.14,3789.99,2.24,6864.85,3.35,3.35,8542.91,3.4,1526.24,3.3,2183.67,3.45,4720.58,3.25,2559.76,3.5,2053.6
40,2023-05-03T18:19:14.459Z,217695.9012821316,254507.76652720693,4.0,4.0,1561.3,4.1,849.79,3.95,1305.68,4.2,5710.7,3.9,1421.33,4.3,3230.01,2.2,2.18,3304.25,2.2,446.78,2.16,4898.34,2.22,5085.41,2.14,4913.5,2.24,3708.68,3.35,3.35,4246.74,3.4,1101.4,3.3,2470.04,3.45,4246.61,3.25,2805.92,3.5,1430.32
39,2023-05-03T18:20:17.692Z,218495.20854125105,271767.1793837157,4.0,4.0,1698.07,4.1,1060.13,3.95,1996.15,4.2,5972.94,3.9,1878.56,4.3,3345.42,2.18,2.18,3959.46,2.2,3478.36,2.16,6918.64,2.22,5264.53,2.14,5702.32,2.24,3923.23,3.4,3.35,4349.09,3.4,1222.75,3.3,3410.19,3.45,4548.69,3.25,2559.51,3.5,2027.38
38,2023-05-03T18:20:55.053Z,225884.9869940029,257781.54359822045,4.0,4.0,1475.76,4.1,1750.49,3.95,1053.98,4.2,5243.89,3.9,1868.65,4.3,2466.17,2.2,2.2,980.35,2.22,4956.08,2.18,4726.11,2.24,3789.49,2.16,6381.77,2.26,2393.25,3.35,3.35,4201.22,3.4,1903.71,3.3,2220.19,3.45,3101.08,3.25,6146.82,3.5,2485.64
37,2023-05-03T18:21:22.094Z,227920.6012560553,260679.3498687372,4.1,4.0,1489.11,4.1,1170.53,3.95,1153.92,4.2,5866.17,3.9,1992.64,4.3,2541.57,2.2,2.18,5414.46,2.22,4844.39,2.16,6491.23,2.24,3968.24,,,2.26,2676.06,3.35,3.35,4200.09,3.4,1950.67,3.3,2220.19,3.45,3812.4,3.25,6192.84,3.5,2492.73
36,2023-05-03T18:20:55.053Z,225884.9869940029,257781.54359822045,4.0,4.0,1475.76,4.1,1750.49,3.95,1053.98,4.2,5243.89,3.9,1868.65,4.3,2466.17,2.2,2.2,980.35,2.22,4956.08,2.18,4726.11,2.24,3789.49,2.16,6381.77,2.26,2393.25,3.35,3.35,4201.22,3.4,1903.71,3.3,2220.19,3.45,3101.08,3.25,6146.82,3.5,2485.64
35,2023-05-03T18:22:38.826Z,248449.76262644684,249893.58570433588,4.1,4.1,185.19,4.2,2131.39,4.0,2497.74,4.3,3036.47,3.95,2163.95,4.4,1348.49,2.18,2.18,1739.88,2.2,2904.87,2.16,1243.87,2.22,10119.39,2.14,1795.29,2.24,2057.06,3.35,3.35,3883.13,3.4,1940.98,3.3,2250.19,3.45,3235.14,3.25,5939.19,3.5,1878.38
34,2023-05-03T18:25:12.433Z,252726.49342320883,270958.547967262,4.1,4.1,1237.16,4.2,696.46,4.0,5450.05,4.3,2499.42,3.95,2789.46,4.4,1124.36,2.16,2.16,377.09,2.18,3776.88,2.14,2007.38,2.2,10568.36,2.12,4050.92,2.22,4480.15,3.35,3.35,1513.81,3.4,1635.46,3.3,2402.06,3.45,2382.2,3.25,5739.4,3.5,2815.16
33,2023-05-03T18:25:03.724Z,252724.2204232088,272298.3860156206,4.2,4.1,1224.66,4.2,696.46,4.0,5199.31,4.3,2620.16,3.95,2775.65,4.4,2580.65,2.16,2.16,377.09,2.18,3790.64,2.14,2007.38,2.2,12098.84,2.12,4050.92,2.22,4737.83,3.35,3.35,3981.84,3.4,1635.46,3.3,2402.06,3.45,2382.2,3.25,5739.4,3.5,2800.52
32,2023-05-03T18:27:19.489Z,253360.95956544817,275299.4327165132,4.2,4.1,2077.0,4.2,364.8,4.0,5096.11,4.3,2642.97,3.95,2864.68,4.4,1078.15,2.18,2.16,327.61,2.18,4694.42,2.14,2042.46,2.2,10579.21,2.12,3449.31,2.22,5532.8,3.4,3.35,1696.78,3.4,1623.04,3.3,6885.77,3.45,2586.21,3.25,1884.52,3.5,2360.77
