minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
106,2023-05-28T15:11:47.421Z,330083.03191749786,103301.96329758257,1.86,1.85,202.81,1.87,197.62,1.84,993.66,1.88,2090.13,1.83,2876.04,1.89,1033.45,4.7,4.6,537.78,4.7,147.23,4.5,1147.69,4.8,1062.66,4.4,1749.95,4.9,719.58,4.1,4.0,428.76,4.1,154.55,3.95,624.64,4.2,1863.24,3.9,1139.36,4.3,628.86
105,2023-05-28T15:12:45.479Z,330102.3354514978,100961.07284423675,1.86,1.85,241.01,1.87,187.96,1.84,993.66,1.88,2058.22,,,1.89,1036.55,4.7,4.6,526.01,4.7,147.23,4.5,1149.62,4.8,1096.14,4.4,1754.03,4.9,698.88,4.1,4.0,416.77,4.1,188.47,3.95,632.23,4.2,1847.13,3.9,1143.96,4.3,599.66
104,2023-05-28T15:12:45.479Z,330102.3354514978,101115.5146234266,1.86,1.85,241.01,1.87,187.96,1.84,993.66,1.88,2087.24,,,1.89,1066.95,4.7,4.6,526.01,4.7,147.23,4.5,1168.79,4.8,1096.14,4.4,1747.99,4.9,698.88,4.1,4.0,416.77,4.1,188.47,3.95,632.23,4.2,1847.13,3.9,1143.96,4.3,599.66
103,2023-05-28T15:15:20.041Z,330132.3392754979,101171.49975548268,1.86,1.85,241.01,1.87,187.96,1.84,993.66,1.88,2151.37,,,1.89,1042.75,4.6,4.6,511.01,4.7,163.34,4.5,1185.77,4.8,1096.14,4.4,1735.92,4.9,698.88,4.1,4.0,416.77,4.1,188.47,3.95,632.23,4.2,1847.13,3.9,1163.38,4.3,583.61
102,2023-05-28T15:16:21.520Z,330150.33851685177,101098.03510834204,1.86,1.85,241.01,1.87,187.96,1.84,993.66,1.88,2175.38,,,1.89,1042.75,4.7,4.6,511.01,4.7,154.34,4.5,1185.77,4.8,1096.14,4.4,1735.92,4.9,698.88,4.1,4.0,416.77,4.1,188.47,3.95,632.23,4.2,1847.13,3.9,1152.53,4.3,583.61
101,2023-05-28T15:16:21.520Z,330150.33851685177,101098.03510834204,1.86,1.85,241.01,1.87,187.96,1.84,993.66,1.88,2175.38,,,1.89,1042.75,4.7,4.6,511.01,4.7,154.34,4.5,1185.77,4.8,1096.14,4.4,1735.92,4.9,698.88,4.1,4.0,416.77,4.1,188.47,3.95,632.23,4.2,1847.13,3.9,1152.53,4.3,583.61
100,2023-05-28T15:17:00.494Z,330166.9426744956,101208.15105310292,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2163.55,,,1.89,1242.15,4.7,4.6,591.68,4.7,154.34,4.5,1189.12,4.8,1092.93,4.4,1718.55,4.9,702.03,4.1,4.0,416.77,4.1,169.75,3.95,636.05,4.2,1847.13,3.9,1148.67,4.3,673.51
99,2023-05-28T15:17:00.494Z,330166.9426744956,101208.15105310292,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2163.55,,,1.89,1242.15,4.7,4.6,591.68,4.7,154.34,4.5,1189.12,4.8,1092.93,4.4,1718.55,4.9,702.03,4.1,4.0,416.77,4.1,169.75,3.95,636.05,4.2,1847.13,3.9,1148.67,4.3,673.51
98,2023-05-28T15:17:00.494Z,330166.9426744956,101188.26985817809,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2163.55,,,1.89,1242.15,4.7,4.6,591.68,4.7,154.34,4.5,1189.12,4.8,1092.93,4.4,1718.55,4.9,702.03,4.1,4.0,416.77,4.1,169.75,3.95,636.05,4.2,1847.13,3.9,1148.67,4.3,673.51
97,2023-05-28T15:17:00.494Z,330166.9426744956,102216.34096222807,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2346.9,,,1.89,1091.3,4.7,4.6,591.68,4.7,154.34,4.5,1207.25,4.8,1111.31,4.4,1793.56,4.9,772.38,4.1,4.0,502.95,4.1,169.75,3.95,656.13,4.2,1865.24,3.9,1148.67,4.3,673.51
96,2023-05-28T15:23:12.865Z,330171.70610423246,102216.37339248222,1.86,1.85,230.33,1.87,196.02,1.84,960.33,1.88,2346.9,,,1.89,1091.3,4.7,4.6,591.68,4.7,154.34,4.5,1207.25,4.8,1110.38,4.4,1793.56,4.9,773.28,4.1,4.0,502.95,4.1,168.67,3.95,656.13,4.2,1865.24,3.9,1148.67,4.3,674.54
95,2023-05-28T15:17:00.494Z,330166.9426744956,102216.34096222807,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2346.9,,,1.89,1091.3,4.7,4.6,591.68,4.7,154.34,4.5,1207.25,4.8,1111.31,4.4,1793.56,4.9,772.38,4.1,4.0,502.95,4.1,169.75,3.95,656.13,4.2,1865.24,3.9,1148.67,4.3,673.51
94,2023-05-28T15:17:00.494Z,330166.9426744956,102218.92301555256,1.86,1.85,232.71,1.87,196.02,1.84,960.33,1.88,2346.9,,,1.89,1091.3,4.7,4.6,591.68,4.7,154.34,4.5,1207.25,4.8,1111.31,4.4,1793.56,4.9,772.38,4.1,4.0,502.95,4.1,169.75,3.95,656.13,4.2,1865.24,3.9,1148.67,4.3,673.51
93,2023-05-28T15:23:44.653Z,330192.3708802325,92108.55241495644,1.86,1.85,144.37,1.86,191.08,1.84,822.67,1.87,251.59,1.83,2154.09,1.88,2301.75,4.7,4.6,646.84,4.7,154.34,4.5,1215.69,4.8,822.25,4.4,1478.43,4.9,544.9,4.1,4.0,599.31,4.1,139.59,3.95,649.41,4.2,1344.09,3.9,1056.65,4.3,747.3
92,2023-05-28T15:24:57.318Z,330245.7357082325,91708.42565119082,1.85,1.84,919.64,1.86,164.62,1.83,2112.77,1.87,318.28,,,1.88,2118.39,4.7,4.6,646.84,4.7,154.34,4.5,1205.01,4.8,818.65,4.4,1495.59,4.9,510.79,4.1,4.0,500.82,4.1,139.59,3.95,661.87,4.2,1322.76,3.9,1056.65,4.3,768.13
91,2023-05-28T15:26:57.150Z,330453.5091978487,92535.96494806652,1.86,1.85,117.68,1.86,143.3,1.84,750.42,1.87,318.28,1.83,2112.77,1.88,2602.66,4.7,4.6,646.84,4.8,920.12,4.5,1206.2,4.9,588.17,4.4,1485.36,,,4.1,4.0,479.4,4.1,140.89,3.95,599.49,4.2,1331.89,3.9,1056.65,4.3,759.22
90,2023-05-28T15:27:05.041Z,330481.5353739505,92907.17126775566,1.85,1.85,109.21,1.86,143.3,1.84,736.26,1.87,318.28,1.83,2319.94,1.88,2602.66,4.7,4.6,646.84,4.8,911.31,4.5,1206.2,4.9,665.54,4.4,1485.36,,,4.1,4.0,479.4,4.1,140.89,3.95,592.9,4.2,1328.16,3.9,1089.39,4.3,762.86
89,2023-05-28T15:27:05.041Z,330481.5353739505,92907.60890212408,1.85,1.85,109.21,1.86,143.3,1.84,736.26,1.87,318.28,1.83,2319.94,1.88,2602.66,4.7,4.6,646.84,4.8,911.31,4.5,1217.55,4.9,665.54,4.4,1485.36,,,4.1,4.0,479.4,4.1,140.89,3.95,592.9,4.2,1328.16,3.9,1089.39,4.3,762.86
88,2023-05-28T15:30:36.359Z,330582.2001239506,96485.50245185549,1.85,1.85,136.94,1.86,107.63,1.84,929.0,1.87,358.55,1.83,2319.94,1.88,2693.24,4.6,4.6,672.15,4.8,976.63,4.5,1249.58,4.9,649.99,4.4,1644.45,,,4.1,4.0,505.39,4.1,148.09,3.95,623.02,4.2,1470.72,3.9,1131.97,4.3,687.09
87,2023-05-28T15:27:05.041Z,330481.5353739505,92907.60890212408,1.85,1.85,109.21,1.86,143.3,1.84,736.26,1.87,318.28,1.83,2319.94,1.88,2602.66,4.7,4.6,646.84,4.8,911.31,4.5,1217.55,4.9,665.54,4.4,1485.36,,,4.1,4.0,479.4,4.1,140.89,3.95,592.9,4.2,1328.16,3.9,1089.39,4.3,762.86
86,2023-05-28T15:31:50.673Z,330676.0559219506,95359.2744626057,1.86,1.85,202.53,1.87,265.06,1.84,1123.78,1.88,2288.1,,,1.89,1403.81,4.6,4.6,680.68,4.7,105.84,4.5,1271.12,4.8,957.57,4.4,1609.88,4.9,683.13,4.1,4.0,486.96,4.1,194.58,3.95,770.5,4.2,1526.29,3.9,1171.55,4.3,648.18
85,2023-05-28T15:33:00.014Z,330950.4049859506,100874.59807112427,1.86,1.85,138.1,1.87,265.06,1.84,853.43,1.88,2419.63,1.83,2346.03,1.89,1609.59,4.7,4.6,771.75,4.8,952.54,4.5,1274.62,4.9,804.22,4.4,1609.07,5.0,1082.54,4.1,4.0,486.96,4.1,164.48,3.95,645.02,4.2,1526.29,3.9,1171.09,4.3,998.27
84,2023-05-28T15:33:00.014Z,330950.4049859506,100867.3976607732,1.86,1.85,138.1,1.87,265.06,1.84,853.43,1.88,2419.63,1.83,2346.03,1.89,1609.59,4.7,4.6,771.75,4.8,952.54,4.5,1274.62,4.9,804.22,4.4,1609.07,5.0,1082.54,4.1,4.0,486.96,4.1,164.48,3.95,645.02,4.2,1526.29,3.9,1171.09,4.3,998.27
83,2023-05-28T15:33:00.014Z,330950.4049859506,100867.3976607732,1.86,1.85,138.1,1.87,265.06,1.84,853.43,1.88,2419.63,1.83,2346.03,1.89,1609.59,4.7,4.6,771.75,4.8,952.54,4.5,1274.62,4.9,804.22,4.4,1609.07,5.0,1082.54,4.1,4.0,486.96,4.1,164.48,3.95,645.02,4.2,1526.29,3.9,1171.09,4.3,998.27
82,2023-05-28T15:37:02.565Z,330967.88919889426,100350.89215763524,1.85,1.84,842.0,1.86,106.42,1.83,2203.03,1.87,1076.04,,,1.88,1687.37,4.7,4.6,856.37,4.8,928.61,4.5,1353.68,4.9,839.04,4.4,1894.86,5.0,1127.76,4.1,4.0,494.46,4.1,164.48,3.95,658.94,4.2,1460.66,3.9,1191.56,4.3,1152.91
81,2023-05-28T15:37:02.565Z,330967.88919889426,109606.33675541724,1.85,1.85,364.56,1.86,203.25,1.84,853.78,1.87,305.33,1.83,3183.71,1.88,2493.82,4.7,4.6,856.37,4.8,1238.55,4.5,1353.66,4.9,1150.05,4.4,1813.38,5.0,1158.98,4.1,4.0,494.46,4.1,164.48,3.95,658.94,4.2,1922.32,3.9,1237.74,4.3,991.22
80,2023-05-28T15:37:02.565Z,330967.88919889426,108986.45803758503,1.85,1.85,364.56,1.86,203.25,1.84,773.78,1.87,305.33,1.83,3182.69,1.88,2493.82,4.7,4.6,856.37,4.8,861.69,4.5,1353.66,4.9,1459.47,4.4,1813.38,5.0,1158.98,4.1,4.0,494.46,4.1,164.48,3.95,658.94,4.2,1802.77,3.9,1237.74,4.3,1029.85
79,2023-05-28T15:37:02.565Z,330967.88919889426,109665.56322275498,1.85,1.85,364.56,1.86,203.25,1.84,853.78,1.87,305.33,1.83,3183.71,1.88,2493.82,4.7,4.6,856.37,4.8,1238.55,4.5,1353.66,4.9,1150.05,4.4,1813.38,5.0,1081.76,4.1,4.0,494.46,4.1,164.48,3.95,658.94,4.2,1922.32,3.9,1237.74,4.3,991.22
78,2023-05-28T15:39:45.004Z,331026.2963220845,109674.78324431337,1.85,1.85,364.56,1.86,148.02,1.84,755.69,1.87,2261.78,1.83,3154.39,1.88,925.95,4.8,4.7,554.78,4.8,1205.28,4.6,578.52,4.9,1145.43,4.5,1431.28,5.0,1058.69,4.1,4.0,508.26,4.1,466.01,3.95,636.57,4.2,1759.25,3.9,1223.6,4.3,1220.56
77,2023-05-28T15:39:45.004Z,331026.2963220845,108887.80851597693,1.85,1.85,364.56,1.86,148.02,1.84,675.69,1.87,2261.78,1.83,3154.41,1.88,927.91,4.8,4.7,554.78,4.8,1144.28,4.6,578.52,4.9,1145.43,4.5,1417.36,5.0,1038.15,4.1,4.0,508.26,4.1,466.01,3.95,610.57,4.2,1679.25,3.9,1223.6,4.3,1220.56
76,2023-05-28T15:43:30.693Z,331087.5273238836,109401.3370839494,1.85,1.85,364.56,1.86,148.02,1.84,734.69,1.87,2269.16,1.83,3154.39,1.88,920.57,4.8,4.7,554.78,4.8,1183.28,4.6,578.52,4.9,1148.25,4.5,1430.57,5.0,1038.15,4.1,4.0,511.71,4.1,480.66,3.95,610.57,4.2,1738.25,3.9,1223.6,4.3,1220.56
75,2023-05-28T15:39:45.004Z,331026.2963220845,108887.80851597693,1.85,1.85,364.56,1.86,148.02,1.84,675.69,1.87,2261.78,1.83,3154.41,1.88,927.91,4.8,4.7,554.78,4.8,1144.28,4.6,578.52,4.9,1145.43,4.5,1417.36,5.0,1038.15,4.1,4.0,508.26,4.1,466.01,3.95,610.57,4.2,1679.25,3.9,1223.6,4.3,1220.56
73,2023-05-28T15:39:45.004Z,331026.2963220845,109192.91081360917,1.85,1.85,364.56,1.86,148.02,1.84,734.69,1.87,2261.78,1.83,3154.39,1.88,927.91,4.8,4.7,554.78,4.8,1183.28,4.6,578.52,4.9,1145.43,4.5,1402.85,5.0,1038.15,4.1,4.0,508.26,4.1,466.01,3.95,610.57,4.2,1738.25,3.9,1223.6,4.3,1220.56
72,2023-05-28T15:45:11.072Z,331389.0901778836,101070.93041543975,1.85,1.84,692.72,1.86,149.17,1.83,3279.15,1.87,1008.09,1.82,3438.22,1.88,1931.46,4.8,4.7,316.6,4.8,872.57,4.6,365.82,4.9,1184.44,4.5,1024.42,5.0,552.77,4.1,4.0,350.63,4.1,218.03,3.95,517.15,4.2,1390.4,3.9,1138.88,4.3,846.9
71,2023-05-28T15:45:00.944Z,331333.16636188363,102184.60071816904,1.85,1.85,278.25,1.86,149.17,1.84,692.72,1.87,1050.53,1.83,3279.15,1.88,1874.51,4.8,4.7,316.6,4.8,998.42,4.6,326.7,4.9,1321.5,4.5,1024.42,5.0,552.77,4.1,4.0,350.63,4.1,343.58,3.95,517.15,4.2,1346.81,3.9,1138.88,4.3,730.13
70,2023-05-28T15:48:00.192Z,342254.04869810306,97646.14122067964,1.88,1.88,1664.93,1.89,601.15,1.86,2829.57,1.9,1125.15,,,1.91,2857.75,4.7,4.6,150.58,4.7,778.59,4.5,751.95,4.8,1320.8,4.4,1902.96,4.9,1085.95,3.95,3.95,337.06,4.0,332.05,3.9,1086.41,4.1,848.26,3.85,750.2,4.2,1375.92
69,2023-05-28T15:48:00.192Z,342254.04869810306,98093.55264939272,1.88,1.88,1664.93,1.89,601.15,1.86,2962.34,1.9,1150.6,,,1.91,2832.28,4.7,4.6,150.58,4.7,807.59,4.5,734.32,4.8,1261.56,4.4,1739.56,4.9,1433.17,3.95,3.95,337.06,4.0,332.05,3.9,1154.9,4.1,837.12,3.85,944.53,4.2,1426.97
68,2023-05-28T15:48:00.192Z,342254.04869810306,97646.14122067964,1.88,1.88,1664.93,1.89,601.15,1.86,2829.57,1.9,1125.15,,,1.91,2857.75,4.7,4.6,150.58,4.7,778.59,4.5,751.95,4.8,1320.8,4.4,1902.96,4.9,1085.95,3.95,3.95,337.06,4.0,332.05,3.9,1086.41,4.1,848.26,3.85,750.2,4.2,1375.92
67,2023-05-28T15:49:45.353Z,346943.591749072,107821.0516845514,1.87,1.86,1356.98,1.87,2279.33,1.85,2379.15,1.88,698.54,1.84,2104.29,1.89,682.95,4.7,4.6,214.8,4.8,1129.72,4.5,863.57,4.9,1008.75,4.4,2549.9,,,4.0,3.95,359.66,4.1,488.6,3.9,1085.6,4.2,1779.37,3.85,1519.48,,
66,2023-05-28T15:50:59.511Z,351517.7403399685,105535.43830550848,1.87,1.86,3109.62,1.88,627.33,1.85,1270.59,1.89,1064.74,,,1.9,2807.45,4.7,4.6,192.3,4.7,396.35,4.5,656.12,4.8,782.05,4.4,2169.17,4.9,1547.81,4.0,3.95,336.15,4.1,535.03,3.9,1398.04,4.2,2123.9,3.85,646.12,4.3,676.58
65,2023-05-28T15:51:03.009Z,351705.4029187956,107200.67370845062,1.88,1.86,2298.36,1.88,483.61,1.85,2150.83,1.89,1080.61,1.84,2337.98,1.9,3105.75,4.7,4.6,192.3,4.8,1177.1,4.5,660.76,4.9,1358.09,4.4,2189.87,,,4.0,3.95,338.68,4.1,535.03,3.9,1185.67,4.2,2123.9,3.85,472.65,4.3,426.96
64,2023-05-28T15:51:03.009Z,351705.4029187956,107131.5976312724,1.88,1.86,2298.36,1.88,478.27,1.85,2087.77,1.89,1072.88,1.84,2401.71,1.9,3131.24,4.7,4.6,189.13,4.8,1177.1,4.5,666.89,4.9,1358.09,4.4,2193.12,,,4.0,3.95,336.15,4.1,531.46,3.9,1188.23,4.2,2132.83,3.85,472.65,4.3,426.96
63,2023-05-28T15:54:10.251Z,351914.31626321457,106931.9266615269,1.87,1.86,2398.38,1.88,445.93,1.85,2149.05,1.89,1021.95,1.84,2321.09,1.9,3364.14,4.7,4.6,192.3,4.8,1275.49,4.5,373.41,4.9,1298.21,4.4,2430.3,,,4.0,3.95,457.6,4.1,535.03,3.9,1134.43,4.2,1882.11,3.85,493.7,4.3,605.31
62,2023-05-28T15:55:55.138Z,351964.9396512145,108336.20644493571,1.86,1.86,2375.37,1.88,539.92,1.85,2149.05,1.89,1082.22,1.84,2533.4,1.9,2965.11,4.7,4.6,189.13,4.8,1056.49,4.5,435.83,4.9,1595.37,4.4,2409.33,,,4.1,3.95,457.6,4.1,529.16,3.9,1182.43,4.2,1885.27,3.85,497.33,4.3,621.6
61,2023-05-28T15:55:55.138Z,351964.9396512145,108627.85043141832,1.86,1.86,2375.37,1.88,539.92,1.85,2149.05,1.89,1082.22,1.84,2533.4,1.9,2965.11,4.7,4.6,189.13,4.8,1056.49,4.5,435.83,4.9,1595.37,4.4,2409.33,,,4.1,3.95,457.6,4.1,529.16,3.9,1182.43,4.2,1885.27,3.85,497.33,4.3,621.6
60,2023-05-28T15:58:38.233Z,357725.1674425474,108185.41962421572,1.86,1.84,345.89,1.86,3477.44,1.83,3408.94,1.87,954.08,1.82,3275.65,1.88,2381.67,4.9,4.7,253.89,4.9,604.75,4.6,865.85,5.0,1129.42,4.5,1844.13,5.1,1289.87,3.95,3.95,223.11,4.1,780.91,3.9,1315.3,4.2,1324.15,3.85,945.45,4.3,1203.81
59,2023-05-28T15:55:55.138Z,351964.9396512145,108648.85759726304,1.86,1.86,2375.37,1.88,539.92,1.85,2153.47,1.89,1082.22,1.84,2533.4,1.9,2982.37,4.7,4.6,189.13,4.8,1056.49,4.5,435.83,4.9,1595.37,4.4,2409.33,,,4.1,3.95,457.6,4.1,529.16,3.9,1182.43,4.2,1885.27,3.85,497.33,4.3,621.6
58,2023-05-28T15:58:45.666Z,357725.5774425474,109008.85054770963,1.86,1.84,1902.42,1.86,3477.44,1.83,2587.32,1.87,938.04,,,1.88,2397.62,4.8,4.7,253.89,4.9,626.87,4.6,865.85,5.0,1674.37,4.5,1691.55,,,3.95,3.95,223.11,4.1,810.49,3.9,1329.56,4.2,1866.21,3.85,945.45,4.3,662.36
57,2023-05-28T16:01:15.741Z,360881.07851411897,110743.17779432952,1.87,1.86,924.05,1.87,1639.49,1.85,1468.56,1.88,785.53,1.84,2838.28,1.89,3554.82,4.8,4.7,482.04,4.8,390.42,4.6,1058.79,4.9,835.31,4.5,1462.23,5.0,1248.3,3.95,3.95,160.22,4.0,208.23,3.9,1054.48,4.1,1740.56,3.85,873.44,4.2,2166.49
56,2023-05-28T16:01:51.897Z,362398.1486391513,98353.694572397,1.88,1.86,1673.38,1.88,1099.31,1.85,2355.64,1.89,405.83,1.84,3401.46,1.9,355.9,4.7,4.6,320.87,4.8,611.54,4.5,1146.54,4.9,1359.31,4.4,1907.81,5.0,796.48,3.95,3.9,1179.24,4.0,161.81,3.85,308.79,4.1,1375.72,3.8,982.38,4.2,1463.63
55,2023-05-28T16:01:15.741Z,360881.07851411897,110743.17779432952,1.87,1.86,924.05,1.87,1639.49,1.85,1468.56,1.88,785.53,1.84,2838.28,1.89,3554.82,4.8,4.7,482.04,4.8,390.42,4.6,1058.79,4.9,835.31,4.5,1462.23,5.0,1248.3,3.95,3.95,160.22,4.0,208.23,3.9,1054.48,4.1,1740.56,3.85,873.44,4.2,2166.49
54,2023-05-28T16:04:51.869Z,380446.2667362367,121327.51448270385,1.98,1.98,980.96,1.99,204.56,1.97,2367.22,2.0,519.25,1.96,2847.86,2.02,6612.57,4.4,4.3,332.5,4.5,1595.79,4.2,1175.97,4.6,1760.72,4.1,2046.61,4.7,634.06,3.7,3.7,530.88,3.8,236.31,3.65,726.74,3.85,457.3,3.6,964.59,,
53,2023-05-28T16:04:44.463Z,379856.3336422367,113452.01691041594,1.97,1.96,1426.33,1.97,326.28,1.95,2237.54,1.98,346.95,1.94,4342.41,1.99,317.36,4.4,4.4,219.66,4.5,1273.57,4.3,308.06,4.6,1518.76,4.2,1179.6,4.7,571.2,3.7,3.75,122.52,3.8,282.57,3.7,717.98,3.85,240.1,3.65,498.36,3.9,671.5
52,2023-05-28T16:04:44.463Z,380182.6092842368,116165.98534412014,1.97,1.97,1270.79,1.98,114.91,1.96,1554.04,1.99,204.56,1.95,2343.73,2.0,1114.25,4.4,4.4,219.66,4.5,1568.69,4.3,278.45,4.6,1383.11,4.2,1148.99,4.7,255.96,3.7,3.7,592.12,3.8,407.53,3.65,436.86,3.85,417.2,3.6,945.51,3.9,503.19
51,2023-05-28T16:07:45.059Z,387004.4408737697,129260.67056282613,1.98,1.98,1330.24,1.99,167.95,1.97,3096.58,2.0,705.52,1.96,3400.7,2.02,6941.85,4.4,4.3,745.49,4.4,885.82,4.2,1643.45,4.5,1870.79,4.1,2675.39,4.6,2068.59,3.8,3.75,168.45,3.8,311.3,3.7,542.73,3.85,1122.36,3.65,984.03,3.9,1041.19
50,2023-05-28T16:08:17.935Z,387020.25662473583,141658.33697129466,1.98,1.98,1607.16,1.99,123.07,1.97,3096.58,2.0,767.32,1.96,3631.28,2.02,6892.05,4.4,4.3,728.3,4.4,877.13,4.2,2024.46,4.5,1925.48,4.1,2500.6,4.6,2003.26,3.75,3.75,158.25,3.8,467.78,3.7,551.52,3.85,1063.77,3.65,988.38,3.9,1064.02
49,2023-05-28T16:08:57.225Z,387274.1644409615,142888.63706303478,1.99,1.98,2192.81,2.0,633.95,1.97,3135.7,2.02,6892.05,1.96,4016.13,,,4.4,4.3,801.94,4.4,702.07,4.2,2209.27,4.5,1957.89,4.1,2565.45,4.6,2009.42,3.75,3.7,572.84,3.8,666.29,3.65,1008.43,3.85,1157.1,,,3.9,1271.71
48,2023-05-28T16:08:51.611Z,387125.8060769615,141862.20672655915,1.99,1.98,1618.66,2.0,821.65,1.97,3096.58,2.02,6892.05,1.96,3673.66,,,4.4,4.3,728.3,4.4,861.57,4.2,2058.81,4.5,1946.25,4.1,2503.18,4.6,1997.01,3.75,3.75,139.99,3.8,489.65,3.7,532.96,3.85,1067.8,3.65,988.38,3.9,1062.02
47,2023-05-28T16:09:27.435Z,387301.0867620811,143801.11657905855,1.99,1.98,2203.17,2.0,1095.11,1.97,3135.7,2.02,6892.05,1.96,3990.03,,,4.4,4.3,801.94,4.4,911.69,4.2,2209.27,4.5,1957.89,4.1,2552.98,4.6,2019.07,3.8,3.75,285.84,3.8,652.82,3.7,532.96,3.85,1157.1,3.65,1020.6,3.9,1276.97
46,2023-05-28T16:10:20.673Z,388142.63926458766,149723.88249349227,1.99,1.98,2374.61,2.0,1747.33,1.97,3135.7,2.02,7235.4,1.96,3817.24,,,4.3,4.3,752.44,4.4,1210.53,4.2,2142.98,4.5,1951.23,4.1,1984.78,4.6,2788.65,3.8,3.75,630.33,3.8,556.95,3.7,478.95,3.85,1101.81,3.65,2086.77,3.9,1418.59
45,2023-05-28T16:11:19.652Z,388151.8413104944,151101.35629519098,1.98,1.98,2404.2,2.0,1828.45,1.97,2903.28,2.02,7381.68,1.96,3817.24,,,4.4,4.3,755.89,4.4,1237.18,4.2,2140.21,4.5,1964.53,4.1,2017.26,4.6,2784.65,3.8,3.75,665.9,3.8,556.95,3.7,478.95,3.85,1105.66,3.65,2094.67,3.9,1429.8
44,2023-05-28T16:12:12.726Z,388340.28089992114,151119.88212401234,1.98,1.98,2404.2,2.0,1795.65,1.97,2903.28,2.02,7119.97,1.96,3784.31,,,4.4,4.3,832.98,4.4,1145.03,4.2,2168.28,4.5,2030.29,4.1,2025.4,4.6,2723.39,3.8,3.75,648.4,3.8,539.97,3.7,554.89,3.85,1246.99,3.65,2018.73,3.9,1313.81
43,2023-05-28T16:13:42.023Z,388610.0032812505,150942.30536839715,1.99,1.98,2460.63,2.0,1781.15,1.97,1758.88,2.02,7954.5,1.96,4447.35,,,4.4,4.3,850.24,4.4,1127.85,4.2,1994.77,4.5,1863.33,4.1,2117.26,4.6,2822.47,3.8,3.75,648.49,3.8,425.0,3.7,554.76,3.85,1340.49,3.65,1956.47,3.9,1226.66
42,2023-05-28T16:17:06.070Z,390602.62513617775,153188.50117320564,1.99,1.99,1161.32,2.0,624.56,1.98,4689.72,2.02,6182.8,1.97,2164.3,2.04,11154.24,4.3,4.3,641.66,4.4,854.55,4.2,2044.19,4.5,3322.45,4.1,2066.17,4.6,2488.2,3.75,3.7,752.58,3.8,1074.84,3.65,1930.71,3.85,423.56,,,3.9,2575.37
41,2023-05-28T16:17:06.070Z,390602.62513617775,154175.01011477096,1.99,1.99,1267.17,2.0,728.12,1.98,3636.44,2.02,6383.0,1.97,3438.63,2.04,11348.69,4.3,4.3,641.66,4.4,854.55,4.2,2024.31,4.5,3369.26,4.1,2086.54,4.6,2442.41,3.75,3.7,752.58,3.8,1130.27,3.65,1987.45,3.85,368.84,,,3.9,2575.37
40,2023-05-28T16:17:06.070Z,390602.62513617775,153188.50117320564,1.99,1.99,1161.32,2.0,624.56,1.98,4689.72,2.02,6182.8,1.97,2164.3,2.04,11154.24,4.3,4.3,641.66,4.4,854.55,4.2,2044.19,4.5,3322.45,4.1,2066.17,4.6,2488.2,3.75,3.7,752.58,3.8,1074.84,3.65,1930.71,3.85,423.56,,,3.9,2575.37
39,2023-05-28T16:20:02.853Z,393095.7797181452,157501.026737962,1.99,1.98,3339.85,1.99,1209.12,1.97,1934.34,2.0,1750.2,1.96,3903.21,2.02,8590.27,4.4,4.3,1007.55,4.4,795.68,4.2,2304.55,4.5,3189.56,4.1,2637.53,4.6,2651.46,3.75,3.75,541.5,3.8,481.23,3.7,1040.73,3.85,1562.67,3.65,1942.64,3.9,1467.63
38,2023-05-28T16:20:52.416Z,401160.47544380126,165547.44776435487,2.0,2.0,8512.6,2.02,2929.44,1.99,8790.7,2.04,3158.64,1.98,5142.14,2.06,16953.07,4.3,4.3,568.01,4.4,1845.82,4.2,704.21,4.5,5098.41,4.1,2802.75,4.6,1358.13,3.75,3.7,451.62,3.75,1073.39,3.65,1708.05,3.8,895.11,3.6,2902.65,3.85,1259.03
37,2023-05-28T16:21:09.832Z,401164.2053948483,159507.40416503086,2.0,2.0,8786.41,2.02,2928.59,1.99,8397.83,2.04,3156.82,1.98,4398.13,2.06,16622.97,4.3,4.3,566.98,4.4,2110.65,4.2,704.21,4.5,4888.44,4.1,2663.71,4.6,1358.13,3.75,3.7,451.62,3.75,1011.24,3.65,1707.58,3.8,895.11,3.6,2902.65,3.85,1259.03
