minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
156,2023-06-11T16:03:33.780Z,164717.69091765175,372090.3125927285,3.05,3.0,1208.25,3.05,344.21,2.98,654.1,3.1,5430.72,2.96,1400.54,3.15,6693.03,2.9,2.88,1052.84,2.92,198.66,2.86,2129.42,2.94,351.78,2.84,3044.15,2.96,1892.14,3.05,3.05,10810.85,3.1,6238.74,3.0,8805.06,3.15,12081.24,2.98,615.37,3.2,9915.28
155,2023-06-11T16:06:42.435Z,164765.87693982467,373761.7975529311,3.05,3.0,1213.9,3.05,344.21,2.98,641.87,3.1,5430.68,2.96,1400.54,3.15,6693.04,2.92,2.88,1052.79,2.92,183.53,2.86,2662.72,2.94,351.78,2.84,2507.12,2.96,1900.44,3.05,3.05,10810.85,3.1,7238.72,3.0,8806.37,3.15,12081.24,2.98,600.55,3.2,10384.93
154,2023-06-11T16:06:42.435Z,164765.87693982467,374741.62738391024,3.05,3.0,1213.9,3.05,344.21,2.98,641.87,3.1,5430.68,2.96,1400.54,3.15,6693.03,2.92,2.88,1052.79,2.92,183.53,2.86,2129.42,2.94,351.78,2.84,3044.15,2.96,1900.44,3.05,3.05,10810.85,3.1,8238.72,3.0,8806.37,3.15,12081.24,2.98,600.55,3.2,9915.28
153,2023-06-11T16:10:47.138Z,165423.99535477092,373800.6041829234,3.1,3.05,203.11,3.1,5147.89,3.0,1120.94,3.15,6682.63,2.98,751.46,3.2,2380.13,2.92,2.88,755.95,2.92,503.71,2.86,1261.0,2.94,344.58,2.84,3330.89,2.96,1806.0,3.1,3.05,10827.78,3.1,8430.61,3.0,8719.53,3.15,11603.86,2.98,453.61,3.2,9987.44
152,2023-06-11T16:10:14.815Z,165388.97635477092,374173.2688690512,3.1,3.05,198.44,3.1,5147.94,3.0,1120.94,3.15,6681.46,2.98,735.11,3.2,2686.48,2.92,2.88,755.95,2.92,488.57,2.86,1265.98,2.94,341.58,2.84,3320.34,2.96,1806.0,3.05,3.05,10810.27,3.1,8433.85,3.0,8719.58,3.15,11608.38,2.98,443.5,3.2,9979.99
151,2023-06-11T16:11:22.216Z,165426.32995477092,373796.9505588949,3.05,3.05,201.94,3.1,5147.89,3.0,1120.94,3.15,6682.63,2.98,751.46,3.2,2380.13,2.92,2.88,755.95,2.92,502.49,2.86,1262.25,2.94,344.58,2.84,3330.89,2.96,1806.0,3.1,3.05,10827.78,3.1,8429.46,3.0,8719.53,3.15,11604.99,2.98,453.61,3.2,9986.33
150,2023-06-11T16:11:22.216Z,165426.32995477092,373796.9505588949,3.05,3.05,201.94,3.1,5147.89,3.0,1120.94,3.15,6682.63,2.98,751.46,3.2,2380.13,2.92,2.88,755.95,2.92,502.49,2.86,1262.25,2.94,344.58,2.84,3330.89,2.96,1806.0,3.1,3.05,10827.78,3.1,8429.46,3.0,8719.53,3.15,11604.99,2.98,453.61,3.2,9986.33
149,2023-06-11T16:12:52.857Z,166150.72779153867,373921.3796352914,3.1,3.0,1136.11,3.1,5262.99,2.98,750.27,3.15,6682.63,2.96,1403.22,3.2,2380.13,2.88,2.88,901.82,2.92,298.8,2.86,1488.09,2.94,354.78,2.84,3320.24,2.96,1821.38,3.1,3.05,10889.65,3.1,8159.3,3.0,8719.53,3.15,11943.41,2.98,460.71,3.2,9916.26
148,2023-06-11T16:14:39.098Z,166871.40444512744,376525.02280227176,3.05,3.0,1092.68,3.1,6963.11,2.98,602.59,3.15,6440.72,2.96,1134.05,,,2.88,2.9,1622.64,2.92,145.48,2.88,725.5,2.94,342.78,2.86,2652.9,2.96,1269.99,3.1,3.05,10889.65,3.1,8166.39,3.0,8590.99,3.15,12588.89,2.98,663.43,3.2,10164.58
147,2023-06-11T16:16:00.106Z,166953.0669853002,378598.0756241017,3.05,3.0,1085.53,3.05,771.47,2.98,559.68,3.1,6599.36,2.96,1391.59,3.15,6663.98,2.9,2.9,1601.38,2.92,131.08,2.88,725.5,2.94,342.78,2.86,3110.45,2.96,1785.07,3.1,3.05,10895.49,3.1,8153.64,3.0,9273.87,3.15,12548.29,2.98,772.4,3.2,9837.47
146,2023-06-11T16:17:15.237Z,167052.66454439922,377507.1257320191,3.05,3.0,742.18,3.05,751.92,2.98,764.97,3.1,6620.39,2.96,1402.82,3.15,6663.98,2.9,2.9,1623.85,2.92,105.22,2.88,725.5,2.94,342.78,2.86,3089.6,2.96,1444.84,3.1,3.05,10895.49,3.1,8155.44,3.0,9248.69,3.15,12451.15,2.98,777.74,3.2,9898.83
145,2023-06-11T16:18:37.012Z,167141.4260363992,377962.111776536,3.05,3.0,742.18,3.05,720.74,2.98,767.0,3.1,6626.94,2.96,1413.75,3.15,6663.98,2.9,2.9,1623.85,2.92,105.22,2.88,725.5,2.94,347.08,2.86,3056.35,2.96,1451.53,3.1,3.05,10891.49,3.1,8155.44,3.0,9259.47,3.15,12449.87,2.98,738.33,3.2,9902.27
144,2023-06-11T16:18:37.012Z,167141.4260363992,377962.111776536,3.05,3.0,742.18,3.05,720.74,2.98,767.0,3.1,6626.94,2.96,1413.75,3.15,6663.98,2.9,2.9,1623.85,2.92,105.22,2.88,725.5,2.94,347.08,2.86,3056.35,2.96,1451.53,3.1,3.05,10891.49,3.1,8155.44,3.0,9259.47,3.15,12449.87,2.98,738.33,3.2,9902.27
143,2023-06-11T16:20:25.893Z,167276.181303591,378253.0150331021,3.05,3.0,742.41,3.05,875.84,2.98,746.42,3.1,6867.66,2.96,1413.75,3.15,6421.02,2.9,2.9,1618.29,2.94,431.53,2.88,725.5,2.96,1451.53,2.86,3488.06,,,3.1,3.05,10894.99,3.1,8151.85,3.0,9239.02,3.15,12449.87,2.98,917.67,3.2,9898.07
142,2023-06-11T16:20:25.893Z,167276.181303591,378253.0150331021,3.05,3.0,742.41,3.05,875.84,2.98,746.42,3.1,6867.66,2.96,1413.75,3.15,6421.02,2.9,2.9,1618.29,2.94,431.53,2.88,725.5,2.96,1451.53,2.86,3488.06,,,3.1,3.05,10894.99,3.1,8151.85,3.0,9239.02,3.15,12449.87,2.98,917.67,3.2,9898.07
141,2023-06-11T16:21:08.038Z,167326.91117476806,378279.7334991367,3.05,3.0,827.45,3.05,864.79,2.98,659.74,3.1,6621.74,2.96,1413.75,3.15,6663.03,2.92,2.9,1618.29,2.94,429.86,2.88,725.5,2.96,1537.96,2.86,3209.96,,,3.1,3.05,10907.83,3.1,8138.74,3.0,9224.75,3.15,12450.41,2.98,907.75,3.2,9897.55
140,2023-06-11T16:23:34.702Z,167450.74660956807,377709.9118207392,3.05,3.0,839.13,3.05,652.58,2.98,659.74,3.1,6624.08,2.96,1417.92,3.15,6663.03,2.92,2.9,1618.29,2.94,429.86,2.88,725.5,2.96,1549.79,2.86,2983.66,,,3.1,3.05,10907.83,3.1,8138.74,3.0,9224.6,3.15,12461.53,2.98,690.55,3.2,9888.8
139,2023-06-11T16:25:01.375Z,167498.09293292498,378445.9630242215,3.05,3.0,855.47,3.05,635.91,2.98,928.22,3.1,6617.53,2.96,1413.75,3.15,6839.6,2.9,2.9,1611.29,2.94,429.86,2.88,725.5,2.96,1566.35,2.86,2965.88,,,3.1,3.05,10907.83,3.1,8138.74,3.0,9224.6,3.15,12598.78,2.98,673.49,3.2,9959.17
138,2023-06-11T16:23:34.702Z,167450.74660956807,377709.9118207392,3.05,3.0,839.13,3.05,652.58,2.98,659.74,3.1,6624.08,2.96,1417.92,3.15,6663.03,2.92,2.9,1618.29,2.94,429.86,2.88,725.5,2.96,1549.79,2.86,2983.66,,,3.1,3.05,10907.83,3.1,8138.74,3.0,9224.6,3.15,12461.53,2.98,690.55,3.2,9888.8
137,2023-06-11T16:27:09.787Z,170402.43027035048,373355.57595611486,3.05,3.0,1132.24,3.05,641.53,2.98,969.01,3.1,5114.82,2.96,1405.82,3.15,6839.6,2.9,2.88,725.5,2.92,302.38,2.86,2971.88,2.94,347.08,2.84,2716.99,,,3.05,3.05,11010.68,3.1,8120.37,3.0,9342.17,3.15,11782.2,2.98,464.67,3.2,10119.08
136,2023-06-11T16:26:32.571Z,170334.99962340866,375574.9370718303,3.05,3.0,1043.95,3.05,646.05,2.98,952.12,3.1,5373.89,2.96,1256.11,3.15,6597.59,2.9,2.88,739.57,2.92,193.82,2.86,3243.25,2.94,455.64,,,2.96,1757.56,3.05,3.05,10926.33,3.1,8120.37,3.0,9439.25,3.15,11795.15,2.98,467.97,3.2,10253.62
135,2023-06-11T16:29:01.084Z,170492.75591507883,373881.7333578314,3.05,3.0,1023.74,3.05,618.19,2.98,1067.74,3.1,5773.75,2.96,457.53,3.15,6450.08,2.9,2.88,875.44,2.92,364.02,2.86,3298.6,2.94,189.24,2.84,2435.7,,,3.1,3.05,10996.71,3.1,8117.41,3.0,9282.01,3.15,11919.29,2.98,539.06,3.2,10129.98
134,2023-06-11T16:27:09.787Z,170402.43027035048,374098.8671547906,3.05,3.0,1064.54,3.05,641.53,2.98,1067.74,3.1,5743.38,2.96,457.53,3.15,6487.39,2.9,2.88,842.75,2.92,406.23,2.86,3323.5,2.94,189.24,2.84,2435.7,,,3.05,3.05,11034.51,3.1,8120.37,3.0,9282.01,3.15,11889.4,2.98,521.88,3.2,10153.29
133,2023-06-11T16:29:01.084Z,170492.75591507883,374574.5850400592,3.05,3.0,1149.81,3.05,618.19,2.98,1067.74,3.1,5773.75,2.96,457.53,3.15,6450.08,2.9,2.88,875.44,2.92,364.02,2.86,3298.6,2.94,189.24,2.84,2435.7,,,3.1,3.05,10996.71,3.1,8117.41,3.0,9282.01,3.15,11919.29,2.98,539.06,3.2,10225.65
132,2023-06-11T16:31:52.301Z,170593.1934900788,378899.1537412068,3.05,3.0,1291.05,3.05,680.06,2.98,1207.02,3.1,5688.1,2.96,1242.35,3.15,7145.91,2.88,2.88,987.29,2.92,362.02,2.86,3244.78,2.94,189.24,2.84,2850.96,,,3.05,3.05,11136.29,3.1,8285.17,3.0,9418.97,3.15,12082.25,2.98,743.25,3.2,10328.88
131,2023-06-11T16:31:52.301Z,170593.1934900788,378910.37205751904,3.05,3.0,1291.05,3.05,680.06,2.98,1207.02,3.1,5688.1,2.96,1242.35,3.15,7145.91,2.88,2.88,987.29,2.92,362.02,2.86,3244.78,2.94,189.24,2.84,2850.96,,,3.05,3.05,11136.29,3.1,8285.17,3.0,9418.97,3.15,12082.25,2.98,743.25,3.2,10328.88
130,2023-06-11T16:32:56.396Z,170664.52897256878,378888.7776392292,3.05,3.0,1314.4,3.05,656.66,2.98,1207.02,3.1,5687.21,2.96,1242.35,3.15,7145.91,2.88,2.88,986.33,2.92,362.02,2.86,3219.83,2.94,189.24,2.84,2850.96,,,3.1,3.05,11147.96,3.1,8273.84,3.0,9418.97,3.15,12081.38,2.98,719.31,3.2,10328.88
129,2023-06-11T16:35:20.776Z,172413.4647691509,377427.2303385561,3.05,3.0,1575.71,3.1,5734.2,2.98,1207.02,3.15,7145.95,2.96,1242.35,,,2.88,2.88,986.97,2.92,362.02,2.86,2569.02,2.94,189.24,2.84,2851.01,,,3.1,3.05,11200.49,3.1,7969.37,3.0,9202.49,3.15,12081.96,2.98,623.44,3.2,10503.11
128,2023-06-11T16:33:33.252Z,171492.4658656115,378409.55982322025,3.05,3.0,1575.71,3.05,261.54,2.98,1207.02,3.1,5687.21,2.96,1242.35,3.15,7145.95,2.88,2.88,986.33,2.92,362.02,2.86,2798.46,2.94,189.24,2.84,2851.01,,,3.1,3.05,11147.96,3.1,8273.84,3.0,9246.84,3.15,12081.38,2.98,751.56,3.2,10503.11
127,2023-06-11T16:36:20.161Z,174133.54358164224,391311.5619028754,3.05,3.0,1737.22,3.05,245.83,2.98,1680.33,3.1,6233.32,2.96,1754.8,3.15,8811.45,2.9,2.88,1339.89,2.92,289.49,2.86,3314.36,2.94,189.24,2.84,3385.63,,,3.1,3.05,11686.79,3.1,8076.47,3.0,9697.72,3.15,12632.25,2.98,1255.84,3.2,11085.62
126,2023-06-11T16:38:05.678Z,175539.87684804373,395772.160437226,3.0,3.0,949.6,3.05,792.64,2.98,1446.89,3.1,7101.67,2.96,1422.29,3.15,8570.51,2.92,2.9,898.77,2.94,521.38,2.88,1339.89,2.96,1573.19,2.86,4160.14,,,3.1,3.05,11581.55,3.1,8076.47,3.0,10065.43,3.15,12361.6,2.98,1379.97,3.2,11449.04
125,2023-06-11T16:36:20.161Z,174133.54358164224,391028.6353205677,3.05,3.0,1737.22,3.05,245.83,2.98,1680.33,3.1,6233.32,2.96,1754.8,3.15,8811.45,2.9,2.88,1339.89,2.92,289.49,2.86,3314.36,2.94,189.24,2.84,3385.63,,,3.1,3.05,11686.79,3.1,8076.47,3.0,9697.72,3.15,12632.25,2.98,1255.84,3.2,11085.62
124,2023-06-11T16:39:04.373Z,175794.8158803754,396314.3597011321,3.0,3.0,1035.37,3.05,792.64,2.98,1428.25,3.1,7338.24,2.96,1439.94,3.15,9108.19,2.92,2.9,899.12,2.94,526.26,2.88,1307.21,2.96,1628.61,2.86,4249.8,,,3.1,3.05,11581.55,3.1,7949.0,3.0,10070.25,3.15,12465.28,2.98,1375.12,3.2,11443.49
123,2023-06-11T16:38:05.678Z,175539.87684804373,396257.0496145759,3.0,3.0,949.6,3.05,792.64,2.98,1427.74,3.1,7367.81,2.96,1439.94,3.15,9108.19,2.92,2.9,898.77,2.94,525.74,2.88,1339.89,2.96,1541.68,2.86,4249.82,,,3.1,3.05,11581.55,3.1,8076.47,3.0,10069.74,3.15,12383.12,2.98,1375.63,3.2,11443.49
122,2023-06-11T16:41:43.485Z,175818.1618803754,396563.6676122382,3.0,3.0,1035.37,3.05,792.64,2.98,1416.82,3.1,7069.11,2.96,2083.13,3.15,9303.09,2.92,2.9,911.96,2.94,514.59,2.88,1307.21,2.96,2143.17,2.86,4248.81,,,3.1,3.05,11581.55,3.1,7949.0,3.0,10057.89,3.15,12465.28,2.98,1385.77,3.2,12025.09
121,2023-06-11T16:42:05.930Z,175823.8699773754,396300.6013478373,3.0,3.0,1035.37,3.05,792.64,2.98,1416.82,3.1,6823.39,2.96,2083.13,3.15,9544.85,2.92,2.9,911.96,2.94,514.59,2.88,1307.21,2.96,1628.61,2.86,3982.47,,,3.05,3.05,11575.84,3.1,7949.0,3.0,10057.89,3.15,12465.28,2.98,1385.77,3.2,12291.62
120,2023-06-11T16:43:57.078Z,175843.1772766366,396608.67879650224,3.0,3.0,1035.37,3.05,792.64,2.98,1407.36,3.1,7078.17,2.96,2083.13,3.15,8747.1,2.92,2.9,921.3,2.94,504.93,2.88,1307.21,2.96,2143.38,2.86,4249.16,,,3.05,3.05,11575.84,3.1,7949.0,3.0,10048.49,3.15,12465.28,2.98,1395.23,3.2,12033.56
119,2023-06-11T16:44:18.009Z,175887.76715196526,395443.4158395335,3.0,3.0,1035.37,3.05,1416.69,2.98,1337.32,3.1,9047.08,2.96,1437.94,3.15,7216.21,2.92,2.9,921.3,2.94,504.93,2.88,2046.31,2.96,1551.4,2.86,4381.88,,,3.1,3.05,11575.84,3.1,7926.7,3.0,10048.49,3.15,12461.28,2.98,1582.63,3.2,11376.42
118,2023-06-11T16:43:57.078Z,175843.1772766366,396608.67879650224,3.0,3.0,1035.37,3.05,792.64,2.98,1407.36,3.1,7078.17,2.96,2083.13,3.15,8747.1,2.92,2.9,921.3,2.94,504.93,2.88,1307.21,2.96,2143.38,2.86,4249.16,,,3.05,3.05,11575.84,3.1,7949.0,3.0,10048.49,3.15,12465.28,2.98,1395.23,3.2,12033.56
117,2023-06-11T16:45:51.314Z,175891.5729747425,394459.16754802456,3.0,3.0,1033.47,3.05,2161.64,2.98,1285.9,3.1,6922.02,2.96,1437.94,3.15,8742.37,2.92,2.9,921.53,2.94,508.93,2.88,2180.14,2.96,1549.47,2.86,5358.1,,,3.1,3.05,11575.84,3.1,7930.47,3.0,10054.38,3.15,12459.47,2.98,1582.63,3.2,11315.39
116,2023-06-11T16:46:08.903Z,176464.37931037394,394220.1329571362,3.05,3.0,1068.49,3.05,2058.65,2.98,1285.9,3.1,7029.71,2.96,1493.27,3.15,8742.37,2.9,2.9,915.69,2.94,508.93,2.88,2180.14,2.96,1584.97,2.86,5370.91,,,3.1,3.05,11575.84,3.1,7930.47,3.0,10054.38,3.15,12492.82,2.98,1582.63,3.2,11360.51
115,2023-06-11T16:46:08.903Z,176464.37931037394,394112.7801177264,3.05,3.0,1068.49,3.05,1953.78,2.98,1285.9,3.1,7113.24,2.96,1493.27,3.15,8761.7,2.9,2.9,915.69,2.94,508.93,2.88,2180.14,2.96,1584.97,2.86,5282.71,,,3.1,3.05,11575.84,3.1,7930.47,3.0,10026.78,3.15,12492.82,2.98,1582.63,3.2,11360.51
114,2023-06-11T16:48:43.618Z,176592.643718252,393370.0724842394,3.0,3.0,1061.05,3.05,1978.0,2.98,1285.9,3.1,9173.58,2.96,1419.76,3.15,6456.38,2.9,2.9,869.0,2.94,508.93,2.88,2727.22,2.96,1506.43,2.86,6505.68,,,3.1,3.05,11575.84,3.1,7921.63,3.0,10026.78,3.15,12417.74,2.98,1512.1,3.2,11333.96
113,2023-06-11T16:50:33.901Z,177260.82989483714,394656.5457438589,3.05,3.0,1075.06,3.05,2637.3,2.98,1305.16,3.1,9247.49,2.96,1416.56,3.15,5959.77,2.9,2.9,641.96,2.94,528.59,2.88,3197.72,2.96,1591.63,2.86,7297.08,,,3.1,3.05,11537.27,3.1,7884.93,3.0,10073.51,3.15,12499.08,2.98,1582.63,3.2,11318.51
112,2023-06-11T16:52:02.382Z,179677.57474863468,394868.61913315934,3.0,2.98,1213.52,3.05,3525.4,2.96,844.3,3.1,9353.74,2.94,1587.44,3.15,5210.22,2.9,2.9,955.36,2.96,709.79,2.88,3633.35,2.98,1778.0,2.86,7687.6,3.0,1942.05,3.1,3.05,11536.28,3.1,7743.26,3.0,9802.2,3.15,12547.91,2.98,1538.7,3.2,10907.14
111,2023-06-11T16:51:12.518Z,178610.11984601675,376150.0657899231,3.0,3.0,343.9,3.05,2117.94,2.98,1212.76,3.1,8019.97,2.96,968.57,3.15,4250.03,2.92,2.9,916.78,2.96,1133.61,2.88,1992.76,2.98,2163.16,2.86,6562.88,3.0,1473.1,3.1,3.05,10895.26,3.1,7894.91,3.0,9802.2,3.15,12203.85,2.98,1613.73,3.2,10910.56
110,2023-06-11T16:51:12.518Z,178610.11984601675,393079.6148424858,3.0,3.0,350.95,3.05,3525.71,2.98,1212.76,3.1,9294.24,2.96,841.73,3.15,5210.22,2.92,2.9,916.78,2.96,1054.59,2.88,3622.95,2.98,1777.5,2.86,7599.04,3.0,2117.23,3.1,3.05,11544.28,3.1,7894.91,3.0,9802.2,3.15,12674.73,2.98,1528.13,3.2,11077.7
109,2023-06-11T16:53:39.962Z,179850.80618770802,394535.19310248335,3.05,2.98,903.71,3.05,3112.61,2.96,1062.61,3.1,9430.34,2.94,2355.57,3.15,5889.11,2.9,2.9,1063.01,2.94,222.38,2.88,3303.38,2.96,711.64,2.86,7421.61,2.98,1466.35,3.1,3.05,11660.6,3.1,7705.96,3.0,9773.95,3.15,12301.71,2.98,1786.54,3.2,11338.76
108,2023-06-11T16:55:57.704Z,180754.4332751521,394532.7111101328,3.05,2.98,1040.09,3.05,2228.77,2.96,1086.25,3.1,10194.01,,,3.15,5853.16,2.9,2.9,1026.24,2.92,120.23,2.88,2312.8,2.94,232.58,2.86,8332.62,2.96,783.31,3.1,3.05,11480.84,3.1,7686.89,3.0,9899.28,3.15,12328.93,2.98,1838.06,3.2,10656.36
107,2023-06-11T16:56:29.811Z,181131.07980331813,391548.6441692099,3.0,2.98,897.59,3.0,313.82,2.96,1076.03,3.05,2515.41,2.94,2404.38,3.1,9657.49,2.94,2.9,1350.88,2.94,222.29,2.88,2323.2,2.96,771.02,2.86,8627.82,2.98,1942.94,3.1,3.05,11695.11,3.1,7639.67,3.0,9756.91,3.15,12305.94,2.98,1635.81,3.2,10688.83
106,2023-06-11T16:57:52.792Z,181384.5959453181,391807.6237478064,3.0,2.98,908.11,3.0,275.35,2.96,1011.77,3.05,2788.05,2.94,2395.44,3.1,10089.31,2.94,2.9,1334.67,2.94,155.0,2.88,3333.79,2.96,771.02,2.86,7755.54,2.98,1953.45,3.05,3.05,11634.24,3.1,7639.67,3.0,9784.39,3.15,12315.89,2.98,1653.98,3.2,11350.08
105,2023-06-11T16:57:52.792Z,181384.5959453181,391807.6237478064,3.0,2.98,908.11,3.0,275.35,2.96,1011.77,3.05,2788.05,2.94,2395.44,3.1,10089.31,2.94,2.9,1334.67,2.94,155.0,2.88,3333.79,2.96,771.02,2.86,7755.54,2.98,1953.45,3.05,3.05,11634.24,3.1,7639.67,3.0,9784.39,3.15,12315.89,2.98,1653.98,3.2,11350.08
104,2023-06-11T16:57:52.792Z,181384.5959453181,391807.6237478064,3.0,2.98,908.11,3.0,275.35,2.96,1011.77,3.05,2788.05,2.94,2395.44,3.1,10089.31,2.94,2.9,1334.67,2.94,155.0,2.88,3333.79,2.96,771.02,2.86,7755.54,2.98,1953.45,3.05,3.05,11634.24,3.1,7639.67,3.0,9784.39,3.15,12315.89,2.98,1653.98,3.2,11350.08
103,2023-06-11T16:58:18.118Z,181398.2306287469,393650.9366933872,3.0,2.98,908.11,3.0,273.74,2.96,901.0,3.05,3610.73,2.94,2313.78,3.1,10309.52,2.94,2.92,1144.08,2.96,733.39,2.9,1435.33,2.98,1953.45,2.88,2890.28,,,3.05,3.05,11521.54,3.1,7639.67,3.0,9892.07,3.15,12517.33,2.98,1465.01,3.2,11406.35
102,2023-06-11T16:59:52.094Z,181555.6705338645,392735.591364998,3.0,2.98,902.52,3.05,3784.04,2.96,877.65,3.1,10259.28,2.94,2170.35,,,2.94,2.92,1144.08,2.96,661.48,2.9,1212.55,2.98,1944.49,2.88,2974.17,,,3.1,3.05,11511.99,3.1,7639.17,3.0,9699.23,3.15,12517.33,2.98,1597.56,3.2,11326.73
101,2023-06-11T17:01:29.674Z,181931.3801034294,391465.3023541464,3.0,2.98,900.94,3.05,4414.66,2.96,881.25,3.1,9851.01,2.94,2170.35,,,2.92,2.92,1139.69,2.96,661.48,2.9,1164.15,2.98,1388.39,2.88,3768.24,,,3.1,3.05,11503.63,3.1,7498.1,3.0,9810.46,3.15,12513.26,2.98,1230.21,3.2,11621.12
100,2023-06-11T17:02:19.950Z,182429.37025442935,392070.647354918,3.0,2.98,895.62,3.05,4404.56,2.96,975.4,3.1,9767.07,2.94,2170.35,,,2.92,2.92,1129.14,2.94,118.79,2.9,1061.82,2.96,627.91,2.88,3788.24,2.98,1383.07,3.05,3.05,11500.13,3.1,7498.1,3.0,9839.64,3.15,12503.48,2.98,1314.28,3.2,11402.51
99,2023-06-11T17:02:19.950Z,182429.37025442935,391507.3808184135,3.0,2.98,895.62,3.05,4404.56,2.96,975.4,3.1,9767.07,2.94,2170.35,,,2.92,2.92,1129.14,2.94,118.79,2.9,1061.82,2.96,627.91,2.88,3788.24,2.98,1383.07,3.05,3.05,11500.13,3.1,7498.1,3.0,9839.64,3.15,12503.48,2.98,1314.28,3.2,11402.51
98,2023-06-11T17:04:49.638Z,183557.88716821163,393681.2480136011,2.98,2.98,899.2,3.05,3179.39,2.96,1129.32,3.1,10169.92,2.94,2404.37,3.15,5366.18,2.92,2.92,294.24,2.94,277.39,2.9,1032.71,2.96,911.18,2.88,3515.38,2.98,1538.19,3.1,3.05,11466.29,3.1,7488.02,3.0,9867.97,3.15,12439.45,2.98,1758.25,3.2,11682.98
97,2023-06-11T17:06:09.598Z,184792.49954410663,401010.0688590594,3.0,3.0,378.98,3.05,2615.19,2.98,2697.14,3.1,10519.33,2.96,1138.09,3.15,5566.08,2.92,2.9,1054.89,2.94,1091.77,2.88,3071.88,2.96,1285.15,2.86,8549.14,,,3.1,3.05,11674.07,3.1,7470.6,3.0,9929.94,3.15,12359.83,2.98,1924.47,3.2,12093.19
96,2023-06-11T17:07:01.264Z,184872.6500208294,399359.50436827954,3.0,3.0,358.56,3.05,2615.19,2.98,1862.64,3.1,10519.32,2.96,1127.96,3.15,5557.41,2.92,2.9,1054.89,2.94,235.28,2.88,3071.87,2.96,1264.46,2.86,8245.78,2.98,3069.2,3.1,3.05,11674.07,3.1,7470.6,3.0,9857.58,3.15,12660.31,2.98,1748.19,3.2,11413.49
95,2023-06-11T17:08:16.613Z,189109.0208771831,397296.65526481706,3.0,2.98,1853.42,3.0,135.8,2.96,1453.42,3.05,3143.28,2.94,2423.44,3.1,10117.04,2.92,2.92,407.36,2.94,464.59,2.9,1173.2,2.96,902.82,2.88,3484.97,2.98,3066.65,3.1,3.05,11807.65,3.1,7486.07,3.0,9941.55,3.15,13137.5,2.98,1748.19,3.2,11362.83
94,2023-06-11T17:08:02.399Z,187578.5501067868,400385.3801670534,3.0,2.98,1849.88,3.05,3819.13,2.96,1452.22,3.1,10260.83,2.94,2433.63,3.15,5425.42,2.92,2.92,1410.98,2.94,464.59,2.9,1032.71,2.96,911.18,2.88,3206.64,2.98,3066.65,3.1,3.05,11674.07,3.1,7486.07,3.0,10087.35,3.15,13361.13,2.98,1758.25,3.2,11839.02
93,2023-06-11T17:08:48.891Z,189528.69215017607,398421.4192160129,3.0,2.98,1853.42,3.05,3107.45,2.96,1453.42,3.1,10262.13,2.94,2433.63,3.15,5833.8,2.92,2.92,369.94,2.94,464.59,2.9,1032.71,2.96,914.75,2.88,3495.37,2.98,2508.56,3.1,3.05,11674.07,3.1,7486.07,3.0,10087.35,3.15,13102.81,2.98,1758.25,3.2,11372.19
92,2023-06-11T17:11:01.962Z,190715.3476677361,399542.1178185917,3.0,2.98,1938.52,3.05,2535.99,2.96,1425.46,3.1,10410.24,2.94,2423.44,3.15,5965.79,2.92,2.9,1032.71,2.94,574.01,2.88,3062.27,2.96,910.53,2.86,8315.42,,,3.05,3.05,11674.06,3.1,7464.23,3.0,10158.46,3.15,12635.89,2.98,1748.19,3.2,11372.19
91,2023-06-11T17:11:01.962Z,190715.3476677361,399088.3852926621,3.0,2.98,1938.52,3.05,2535.99,2.96,1425.46,3.1,10410.24,2.94,2423.44,3.15,5965.79,2.92,2.9,1032.71,2.94,574.01,2.88,3062.27,2.96,910.53,2.86,8315.42,,,3.05,3.05,11674.06,3.1,7464.23,3.0,10158.46,3.15,12635.89,2.98,1748.19,3.2,11372.19
90,2023-06-11T17:12:51.876Z,190774.4597397361,401103.23983112624,3.0,3.0,298.46,3.05,1982.88,2.98,1903.72,3.1,10975.87,2.96,1452.55,3.15,5684.35,2.92,2.9,1061.92,2.94,544.46,2.88,3053.87,2.96,1207.11,2.86,5687.18,,,3.05,3.05,11674.06,3.1,7464.23,3.0,10142.79,3.15,12653.78,2.98,1471.04,3.2,11402.14
89,2023-06-11T17:14:42.088Z,191372.34979555293,402277.9773236869,3.0,3.0,394.91,3.05,2253.76,2.98,2626.81,3.1,10337.01,2.96,2477.89,3.15,6218.89,2.92,2.9,1079.55,2.94,1737.5,2.88,2475.0,2.96,1304.44,2.86,6430.28,2.98,3418.22,3.05,3.05,11673.41,3.1,7464.42,3.0,10567.27,3.15,12355.45,2.98,1072.61,3.2,12421.87
