minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
95,2023-05-28T13:52:38.797Z,354531.9899629448,253582.4864434027,1.54,1.54,3799.15,1.55,210.5,1.53,3953.4,1.56,5291.32,1.52,5284.23,1.57,8971.76,6.4,6.2,1192.04,6.4,1156.68,6.0,2174.69,6.6,1427.72,5.9,717.59,6.8,918.14,5.2,5.1,630.76,5.2,498.54,5.0,760.19,5.3,2221.44,4.9,1911.42,5.4,774.1
94,2023-05-28T13:53:54.757Z,354670.3881130086,253459.40669025888,1.55,1.54,3799.15,1.55,154.1,1.53,3914.29,1.56,5287.11,1.52,5323.59,1.57,8971.76,6.4,6.2,1192.04,6.4,1156.68,6.0,2164.72,6.6,1426.73,5.9,717.59,6.8,919.11,5.1,5.1,629.47,5.2,487.04,5.0,742.71,5.3,2221.44,4.9,1911.42,5.4,774.1
93,2023-05-28T13:55:13.784Z,355497.38623967493,253507.5481303384,1.54,1.54,3043.0,1.55,948.56,1.53,3824.06,1.56,5374.43,1.52,5414.41,1.57,8707.53,6.4,6.2,1192.04,6.4,1156.68,6.0,2141.71,6.6,1478.25,5.9,719.59,6.8,727.83,5.1,5.1,656.18,5.2,460.49,5.0,896.99,5.3,2081.73,4.9,1911.42,5.4,774.1
92,2023-05-28T13:55:13.784Z,355497.38623967493,253507.5481303384,1.54,1.54,3043.0,1.55,948.56,1.53,3824.06,1.56,5374.43,1.52,5414.41,1.57,8707.53,6.4,6.2,1192.04,6.4,1156.68,6.0,2141.71,6.6,1478.25,5.9,719.59,6.8,727.83,5.1,5.1,656.18,5.2,460.49,5.0,896.99,5.3,2081.73,4.9,1911.42,5.4,774.1
91,2023-05-28T13:55:13.784Z,355497.38623967493,253441.6093297849,1.54,1.54,3043.0,1.55,948.56,1.53,3824.06,1.56,5374.43,1.52,5414.41,1.57,7739.81,6.4,6.2,1192.04,6.4,1156.68,6.0,2128.58,6.6,1478.25,5.9,711.1,6.8,727.83,5.1,5.1,656.18,5.2,460.49,5.0,896.99,5.3,2081.73,4.9,1911.42,5.4,774.1
90,2023-05-28T13:55:13.784Z,355497.38623967493,253441.6093297849,1.54,1.54,3043.0,1.55,948.56,1.53,3824.06,1.56,5374.43,1.52,5414.41,1.57,7739.81,6.4,6.2,1192.04,6.4,1156.68,6.0,2128.58,6.6,1478.25,5.9,711.1,6.8,727.83,5.1,5.1,656.18,5.2,460.49,5.0,896.99,5.3,2081.73,4.9,1911.42,5.4,774.1
89,2023-05-28T13:58:29.307Z,356454.0083575499,252203.19544898212,1.55,1.54,2622.82,1.55,892.15,1.53,3928.47,1.56,5246.26,1.52,5050.33,1.57,8487.01,6.4,6.2,1192.04,6.4,1156.68,6.0,2128.3,6.6,1455.28,5.9,725.9,6.8,656.28,5.1,5.1,626.46,5.2,489.49,5.0,1160.5,5.3,1570.98,4.9,1901.55,5.4,774.1
88,2023-05-28T14:00:38.362Z,356555.0013693341,240296.2334818956,1.55,1.54,2590.82,1.55,1021.06,1.53,3972.77,1.56,5201.12,1.52,4923.65,1.57,5860.42,6.4,6.2,1012.35,6.4,1153.68,6.0,1973.9,6.6,1444.61,5.9,707.27,6.8,659.39,5.2,5.1,612.65,5.2,480.69,5.0,1433.59,5.3,1561.68,4.9,1589.72,5.4,439.64
87,2023-05-28T13:59:11.858Z,356477.02408539696,251891.7460283541,1.54,1.54,2522.31,1.55,892.15,1.53,3310.76,1.56,5340.17,1.52,5647.64,1.57,8808.19,6.4,6.2,1192.04,6.4,1115.68,6.0,2103.17,6.6,1444.61,5.9,715.89,6.8,637.97,5.1,5.1,612.65,5.2,460.49,5.0,1393.63,5.3,1541.78,4.9,1712.69,5.4,766.67
86,2023-05-28T14:00:38.362Z,356555.0013693341,240296.2334818956,1.55,1.54,2590.82,1.55,1021.06,1.53,3972.77,1.56,5201.12,1.52,4923.65,1.57,5860.42,6.4,6.2,1012.35,6.4,1153.68,6.0,1973.9,6.6,1444.61,5.9,707.27,6.8,659.39,5.2,5.1,612.65,5.2,480.69,5.0,1433.59,5.3,1561.68,4.9,1589.72,5.4,439.64
85,2023-05-28T14:02:36.600Z,357898.456372358,243893.33271068177,1.54,1.54,2792.07,1.55,2496.37,1.53,4382.27,1.56,4279.02,1.52,5033.47,1.57,7205.49,6.2,6.2,1071.5,6.4,1109.13,6.0,2343.42,6.6,1335.1,5.9,844.21,6.8,891.31,5.1,5.1,357.05,5.2,777.48,5.0,1799.94,5.3,1736.13,4.9,1227.96,5.4,472.38
84,2023-05-28T14:04:23.717Z,357922.94293908763,243873.1068356089,1.54,1.54,2790.69,1.55,2496.37,1.53,4949.32,1.56,4399.28,1.52,4416.89,1.57,7130.88,6.4,6.2,1083.2,6.4,1098.27,6.0,2343.42,6.6,1335.1,5.9,876.0,6.8,891.0,5.1,5.1,357.05,5.2,777.48,5.0,1799.94,5.3,1735.73,4.9,1213.77,5.4,472.38
83,2023-05-28T14:04:52.204Z,357945.9506520635,243856.15572954871,1.55,1.54,2789.55,1.55,2488.32,1.53,4949.32,1.56,4391.75,1.52,4416.89,1.57,7133.02,6.4,6.2,1081.85,6.4,1098.27,6.0,2343.42,6.6,1333.32,5.9,873.89,6.8,892.46,5.1,5.1,354.75,5.2,777.48,5.0,1797.44,5.3,1735.4,4.9,1216.32,5.4,472.38
82,2023-05-28T14:03:05.373Z,357920.1828111747,243873.40528036837,1.54,1.54,2792.07,1.55,2496.37,1.53,4949.32,1.56,4399.28,1.52,4416.89,1.57,7125.55,6.4,6.2,1081.85,6.4,1098.27,6.0,2343.42,6.6,1335.1,5.9,876.0,6.8,891.31,5.1,5.1,357.05,5.2,777.48,5.0,1799.94,5.3,1736.13,4.9,1213.77,5.4,472.38
81,2023-05-28T14:05:34.636Z,358176.3673108022,244994.60153071905,1.54,1.54,2674.34,1.55,2488.32,1.53,4382.27,1.56,4530.76,1.52,4987.7,1.57,7135.31,6.4,6.2,1169.8,6.4,1098.27,6.0,2343.42,6.6,1333.32,5.9,910.64,6.8,866.37,5.1,5.1,354.75,5.2,777.48,5.0,1797.44,5.3,1701.92,4.9,1216.32,5.4,472.38
80,2023-05-28T14:06:07.708Z,358273.8956933622,244979.56083899556,1.55,1.54,2700.76,1.55,2439.56,1.53,4382.27,1.56,4530.76,1.52,4987.7,1.57,7135.31,6.4,6.2,1169.8,6.4,1098.27,6.0,2343.42,6.6,1333.32,5.9,897.83,6.8,872.35,5.1,5.1,354.75,5.2,777.48,5.0,1782.33,5.3,1709.6,4.9,1231.74,5.4,472.38
79,2023-05-28T14:07:32.334Z,358637.59404936223,244466.80997448883,1.55,1.54,2700.76,1.55,2439.56,1.53,4368.81,1.56,4530.76,1.52,4252.23,1.57,7135.31,6.4,6.2,1229.83,6.4,920.38,6.0,2339.87,6.6,1333.32,5.9,901.31,6.8,872.35,5.2,5.1,354.75,5.2,773.52,5.0,1782.33,5.3,1709.6,4.9,1001.19,5.4,472.38
78,2023-05-28T14:10:43.469Z,359810.806797094,252564.36137664327,1.55,1.54,2260.72,1.55,2476.42,1.53,5097.9,1.56,5767.41,1.52,3447.85,1.57,8813.32,6.2,6.2,1318.59,6.4,920.38,6.0,2386.89,6.6,1327.14,5.9,1246.68,6.8,778.7,5.2,5.1,346.75,5.2,773.52,5.0,1793.75,5.3,1581.74,4.9,987.74,5.4,472.38
77,2023-05-28T14:10:43.469Z,359810.806797094,252564.36137664327,1.55,1.54,2260.72,1.55,2476.42,1.53,5097.9,1.56,5767.41,1.52,3447.85,1.57,8813.32,6.2,6.2,1318.59,6.4,920.38,6.0,2386.89,6.6,1327.14,5.9,1246.68,6.8,778.7,5.2,5.1,346.75,5.2,773.52,5.0,1793.75,5.3,1581.74,4.9,987.74,5.4,472.38
76,2023-05-28T14:11:25.381Z,360049.55454470986,252296.2794339402,1.55,1.54,2249.22,1.55,2472.38,1.53,4870.77,1.56,5683.67,1.52,3676.47,1.57,8813.25,6.2,6.2,1313.0,6.4,920.38,6.0,2355.2,6.6,1298.44,5.9,1279.98,6.8,797.16,5.2,5.1,318.67,5.2,706.69,5.0,1792.5,5.3,1590.39,4.9,989.01,5.4,472.38
75,2023-05-28T14:12:37.580Z,361371.7386407098,250481.88435151352,1.54,1.54,1272.66,1.55,2605.99,1.53,2965.73,1.56,7229.68,1.52,5628.18,1.57,8159.32,6.2,6.2,1313.0,6.4,960.65,6.0,2389.72,6.6,1349.15,5.9,1096.84,6.8,832.23,5.2,5.1,791.56,5.2,146.17,5.0,1833.92,5.3,1306.64,4.9,999.35,5.4,472.38
74,2023-05-28T14:14:39.200Z,361484.0602127098,250453.1712519244,1.54,1.54,1232.38,1.55,2647.41,1.53,2965.73,1.56,7229.68,1.52,5628.18,1.57,8096.57,6.2,6.2,1297.11,6.4,960.65,6.0,2400.42,6.6,1339.75,5.9,1085.95,6.8,841.35,5.2,5.1,791.56,5.2,146.17,5.0,1846.76,5.3,1294.94,4.9,986.25,5.4,472.38
73,2023-05-28T14:12:37.580Z,361371.7386407098,250336.70474051603,1.54,1.54,1272.66,1.55,2605.99,1.53,2965.73,1.56,7229.68,1.52,5628.18,1.57,8159.32,6.2,6.2,1313.0,6.4,960.65,6.0,2389.72,6.6,1349.15,5.9,1096.84,6.8,832.23,5.2,5.1,791.56,5.2,146.17,5.0,1833.92,5.3,1306.64,4.9,999.35,5.4,472.38
72,2023-05-28T14:15:18.132Z,362451.88706870977,242127.6803922857,1.54,1.53,785.08,1.54,3160.06,1.52,4131.99,1.55,4548.8,1.51,4105.53,1.56,5336.27,6.2,6.2,1170.72,6.4,945.49,6.0,2067.84,6.6,990.72,5.9,546.23,6.8,458.52,5.2,5.2,458.02,5.3,611.29,5.1,1370.35,5.4,315.45,5.0,1002.76,5.5,741.79
71,2023-05-28T14:16:28.921Z,362802.6792152748,230687.7040141769,1.54,1.53,703.02,1.55,3296.99,1.52,3873.26,1.56,5446.46,1.51,3484.83,,,6.4,6.2,1033.65,6.4,892.49,6.0,1733.09,6.6,901.54,5.9,378.38,6.8,306.05,5.2,5.2,326.28,5.3,524.2,5.1,339.92,5.4,345.73,5.0,1271.07,5.5,670.77
70,2023-05-28T14:16:11.082Z,362711.6944912748,238630.61329577863,1.54,1.53,1002.18,1.54,660.06,1.52,4510.25,1.55,3849.25,1.51,3862.05,1.56,6055.93,6.4,6.2,1137.21,6.4,940.81,6.0,1904.74,6.6,1039.93,5.9,443.97,6.8,409.67,5.2,5.2,458.02,5.3,601.29,5.1,623.01,5.4,386.0,5.0,1482.76,5.5,802.31
69,2023-05-28T14:17:46.953Z,362937.7167806436,232162.92275563872,1.53,1.53,758.25,1.55,3662.42,1.52,3995.53,1.56,5564.84,1.51,3640.79,1.57,5493.38,6.2,6.2,884.28,6.4,913.63,6.0,2005.23,6.6,916.5,5.9,396.79,6.8,314.45,5.2,5.2,344.64,5.3,552.07,5.1,347.47,5.4,349.52,5.0,1402.47,5.5,694.06
68,2023-05-28T14:18:43.467Z,363049.2154590996,236636.2629761482,1.54,1.53,984.92,1.54,283.94,1.52,4274.79,1.55,3735.76,1.51,3869.01,1.56,5848.26,6.2,6.2,1104.31,6.4,907.88,6.0,1888.54,6.6,993.21,5.9,456.62,6.8,339.56,5.3,5.2,412.57,5.3,567.15,5.1,486.12,5.4,375.31,5.0,1421.29,5.5,787.03
67,2023-05-28T14:19:11.824Z,363049.788679788,236598.8170699093,1.53,1.53,984.63,1.54,283.94,1.52,4274.79,1.55,3735.76,1.51,3869.01,1.56,5823.54,6.2,6.2,1104.31,6.4,907.88,6.0,1888.54,6.6,993.14,5.9,456.62,6.8,339.63,5.3,5.2,412.57,5.3,567.15,5.1,478.56,5.4,375.31,5.0,1421.29,5.5,786.95
66,2023-05-28T14:19:47.850Z,363523.0107240828,236837.43069729488,1.53,1.53,514.72,1.54,511.81,1.52,3905.45,1.55,3840.11,1.51,4308.23,1.56,5547.74,6.2,6.2,1157.16,6.4,907.88,6.0,1866.69,6.6,874.48,5.9,456.62,6.8,469.83,5.3,5.2,444.57,5.3,525.15,5.1,481.1,5.4,422.79,5.0,1415.53,5.5,656.23
65,2023-05-28T14:23:37.162Z,363892.60653106,234592.2983716634,1.53,1.53,281.9,1.54,574.05,1.52,3269.34,1.55,3546.21,1.51,4570.72,1.56,5546.51,6.4,6.2,977.65,6.4,858.52,6.0,1838.49,6.6,834.03,5.9,456.62,6.8,477.41,5.2,5.2,395.57,5.3,304.72,5.1,499.89,5.4,633.06,5.0,1375.38,5.5,607.13
64,2023-05-28T14:24:36.838Z,364087.7486852543,275523.04734698805,1.53,1.53,198.42,1.54,641.57,1.52,3107.67,1.55,3498.62,1.51,4826.44,1.56,5574.25,6.4,6.2,993.59,6.4,848.96,6.0,1838.55,6.6,814.68,5.9,456.62,6.8,497.46,5.2,5.2,395.57,5.3,323.23,5.1,505.82,5.4,586.87,5.0,1375.38,5.5,607.13
63,2023-05-28T14:23:37.162Z,363892.60653106,234592.2983716634,1.53,1.53,281.9,1.54,574.05,1.52,3269.34,1.55,3546.21,1.51,4570.72,1.56,5546.51,6.4,6.2,977.65,6.4,858.52,6.0,1838.49,6.6,834.03,5.9,456.62,6.8,477.41,5.2,5.2,395.57,5.3,304.72,5.1,499.89,5.4,633.06,5.0,1375.38,5.5,607.13
62,2023-05-28T14:26:37.406Z,365686.7231697286,270039.29821134434,1.53,1.52,2324.68,1.53,252.08,1.51,3000.64,1.54,1884.36,1.5,6506.92,1.55,7179.21,6.4,6.2,1325.65,6.4,487.71,6.0,1722.54,6.6,594.73,5.9,480.27,6.8,715.78,5.2,5.2,498.57,5.3,125.47,5.1,844.77,5.4,472.54,5.0,763.77,5.5,747.48
61,2023-05-28T14:25:46.193Z,364378.44762457913,271999.46499630454,1.53,1.53,161.87,1.54,1305.79,1.52,2678.74,1.55,6905.65,1.51,4299.78,1.56,3075.31,6.4,6.2,1045.92,6.4,826.0,6.0,2097.59,6.6,627.29,5.9,423.31,6.8,612.09,5.2,5.2,384.57,5.3,304.72,5.1,1138.5,5.4,505.88,5.0,916.53,5.5,702.45
60,2023-05-28T14:26:51.997Z,367723.67361397215,273568.2859787546,1.54,1.53,1048.35,1.54,525.81,1.52,3140.46,1.55,2786.71,1.51,3923.22,1.56,3159.12,6.4,6.2,1056.77,6.4,557.9,6.0,1681.64,6.6,988.82,5.9,346.94,6.8,306.98,5.2,5.2,367.57,5.3,284.81,5.1,503.42,5.4,1011.01,5.0,1182.37,5.5,282.86
59,2023-05-28T14:27:35.442Z,369371.62757014384,268169.5484119072,1.53,1.52,3074.35,1.53,374.46,1.51,3628.25,1.54,584.83,1.5,7286.29,1.55,3531.57,6.4,6.2,1346.52,6.4,439.87,6.0,1401.88,6.6,755.49,5.9,371.04,6.8,535.9,5.2,5.2,541.55,5.3,141.47,5.1,519.63,5.4,782.28,5.0,941.06,5.5,346.73
58,2023-05-28T14:28:48.898Z,370592.5533953696,271409.3632498703,1.53,1.53,321.85,1.54,449.55,1.52,3276.69,1.55,2722.3,1.51,3471.01,1.56,3329.95,6.4,6.2,1088.85,6.4,506.48,6.0,1626.79,6.6,862.96,5.9,392.26,6.8,387.19,5.2,5.2,367.57,5.3,261.43,5.1,532.38,5.4,873.7,5.0,1120.0,5.5,318.72
57,2023-05-28T14:29:47.893Z,370738.5502003077,271256.1702289193,1.54,1.53,314.51,1.54,424.72,1.52,3134.34,1.55,2722.3,1.51,3623.44,1.56,3329.95,6.4,6.2,1088.85,6.4,506.48,6.0,1590.72,6.6,861.25,5.9,395.5,6.8,388.84,5.3,5.2,367.57,5.3,220.61,5.1,524.88,5.4,871.62,5.0,1120.0,5.5,318.72
56,2023-05-28T14:30:14.607Z,371213.5921036086,271951.6466552836,1.54,1.53,154.25,1.54,645.82,1.52,3134.34,1.55,2896.0,1.51,3495.63,1.56,4049.37,6.4,6.2,1110.49,6.4,476.32,6.0,1620.79,6.6,824.1,5.9,388.63,6.8,464.5,5.3,5.2,419.35,5.3,220.61,5.1,591.64,5.4,826.22,5.0,1069.15,5.5,318.72
55,2023-05-28T14:31:12.112Z,371585.7346738093,271514.6832072478,1.53,1.52,2485.26,1.53,1050.72,1.51,3983.2,1.54,1484.46,1.5,7177.17,1.55,3808.39,6.4,6.2,1521.14,6.4,396.28,6.0,1808.74,6.6,755.49,5.9,439.52,6.8,617.66,5.3,5.2,845.0,5.4,774.2,5.1,549.25,5.5,358.68,5.0,953.94,,
54,2023-05-28T14:33:00.210Z,372755.44034197245,272666.8135103413,1.53,1.52,1334.7,1.53,1811.44,1.51,4519.18,1.54,2288.94,1.5,7380.55,1.55,3634.19,6.4,6.2,1651.77,6.4,318.8,6.0,1660.63,6.6,1055.53,5.9,389.57,6.8,269.53,5.3,5.3,444.14,5.4,728.79,5.2,836.6,5.5,284.73,5.1,466.94,5.6,604.42
53,2023-05-28T14:35:52.896Z,373113.4289175604,289107.3192556848,1.52,1.52,2134.6,1.53,3220.69,1.51,4893.01,1.54,4023.24,1.5,8899.08,1.55,7434.96,6.4,6.2,2316.21,6.4,248.62,6.0,2028.86,6.6,1557.81,5.9,690.47,6.8,1131.92,5.4,5.3,716.32,5.4,747.56,5.2,1745.86,5.5,416.24,5.1,1106.65,5.6,904.44
52,2023-05-28T14:34:54.065Z,372984.2911151439,277705.04999881506,1.52,1.52,1316.49,1.53,2035.81,1.51,4265.9,1.54,2638.3,1.5,7498.28,1.55,6020.66,6.4,6.2,1752.53,6.4,284.1,6.0,1613.72,6.6,1051.33,5.9,626.95,6.8,901.21,5.4,5.3,537.29,5.4,709.56,5.2,1637.41,5.5,306.93,5.1,577.79,5.6,577.67
51,2023-05-28T14:35:41.158Z,373072.8041546533,290029.5810802431,1.52,1.52,2147.29,1.53,3220.69,1.51,4925.29,1.54,4023.24,1.5,8866.57,1.55,7700.01,6.4,6.2,2316.21,6.4,256.24,6.0,2025.02,6.6,1560.73,5.9,791.04,6.8,1129.09,5.4,5.3,716.32,5.4,747.56,5.2,1755.24,5.5,416.24,5.1,1097.08,5.6,907.88
50,2023-05-28T14:38:41.349Z,388759.0025710834,312357.6260450982,1.54,1.54,300.76,1.55,8195.95,1.53,8574.64,1.56,3731.35,1.52,7016.48,1.57,7884.64,6.2,6.2,1283.85,6.4,708.47,6.0,2918.23,6.6,2503.93,5.9,794.05,6.8,1886.8,5.2,5.2,1696.99,5.3,1134.54,5.1,819.94,5.4,995.05,5.0,1968.02,5.5,1947.53
49,2023-05-28T14:38:59.270Z,389086.10785296105,312217.0876081783,1.54,1.54,161.53,1.55,8143.26,1.53,8574.64,1.56,3716.55,1.52,6999.79,1.57,7800.27,6.4,6.2,1270.68,6.4,671.01,6.0,2942.54,6.6,2507.95,5.9,794.05,6.8,1879.54,5.2,5.2,1660.86,5.3,1094.09,5.1,810.26,5.4,1015.5,5.0,1962.94,5.5,1874.42
48,2023-05-28T14:38:59.270Z,389086.10785296105,312217.0876081783,1.54,1.54,161.53,1.55,8143.26,1.53,8574.64,1.56,3716.55,1.52,6999.79,1.57,7800.27,6.4,6.2,1270.68,6.4,671.01,6.0,2942.54,6.6,2507.95,5.9,794.05,6.8,1879.54,5.2,5.2,1660.86,5.3,1094.09,5.1,810.26,5.4,1015.5,5.0,1962.94,5.5,1874.42
47,2023-05-28T14:40:25.391Z,389801.9046366015,312490.8279390787,1.54,1.53,8708.78,1.55,8355.85,1.52,6625.37,1.56,3686.82,,,1.57,7930.52,6.4,6.2,1303.53,6.4,565.53,6.0,2961.18,6.6,2581.05,5.9,790.1,6.8,1879.39,5.2,5.2,1710.34,5.3,1076.27,5.1,799.13,5.4,1015.5,5.0,1860.27,5.5,1930.88
46,2023-05-28T14:40:57.544Z,390348.2382278784,315175.2314017266,1.53,1.53,8533.77,1.55,8318.88,1.52,6632.98,1.56,3643.54,1.51,4457.49,1.57,7858.77,6.4,6.2,1307.23,6.4,545.02,6.0,2924.63,6.6,2595.93,5.9,772.79,6.8,1862.82,5.2,5.2,1701.76,5.3,1076.51,5.1,777.04,5.4,1012.19,5.0,1862.58,5.5,1939.72
45,2023-05-28T14:43:36.954Z,392251.855987446,316783.1039027874,1.53,1.53,8309.89,1.54,975.42,1.52,5964.33,1.55,7490.9,1.51,3845.23,1.56,4226.9,6.2,6.2,1205.22,6.4,484.39,6.0,3018.46,6.6,2720.38,5.9,633.54,6.8,1959.04,5.2,5.2,1740.42,5.3,852.74,5.1,1081.58,5.4,1179.78,5.0,1502.08,5.5,1839.25
44,2023-05-28T14:43:36.954Z,392251.855987446,316992.2652251784,1.53,1.53,8309.89,1.54,985.78,1.52,5964.33,1.55,7535.07,1.51,3845.23,1.56,4236.71,6.2,6.2,1216.26,6.4,484.39,6.0,3018.46,6.6,2720.38,5.9,633.54,6.8,1959.04,5.2,5.2,1740.42,5.3,852.74,5.1,1084.71,5.4,1192.46,5.0,1516.44,5.5,1839.25
43,2023-05-28T14:44:53.873Z,392320.826225768,317494.6046542636,1.53,1.53,8198.02,1.54,1307.3,1.52,5976.67,1.55,8254.32,1.51,3892.86,1.56,3743.36,6.2,6.2,1269.05,6.4,475.09,6.0,2983.47,6.6,2739.34,5.9,673.5,6.8,1872.11,5.2,5.2,1835.35,5.3,812.93,5.1,1099.79,5.4,1312.74,5.0,1423.06,5.5,1919.32
42,2023-05-28T14:46:42.297Z,393372.3107671382,316508.0616205443,1.54,1.53,8149.92,1.54,1329.02,1.52,6319.04,1.55,8438.68,1.51,2910.63,1.56,3553.1,6.4,6.2,1383.2,6.4,532.03,6.0,2816.41,6.6,2625.45,5.9,651.64,6.8,1768.44,5.2,5.2,1720.22,5.3,642.41,5.1,840.37,5.4,1284.12,5.0,1514.59,5.5,1985.43
41,2023-05-28T14:46:42.297Z,393372.3107671382,316703.15140758647,1.54,1.53,8149.92,1.54,1329.02,1.52,6319.04,1.55,7879.4,1.51,2914.67,1.56,4108.78,6.4,6.2,1383.2,6.4,532.03,6.0,2817.42,6.6,2625.45,5.9,651.64,6.8,1768.44,5.2,5.2,1720.22,5.3,643.56,5.1,840.37,5.4,1280.19,5.0,1514.59,5.5,1985.43
40,2023-05-28T14:49:12.573Z,394126.3395738036,319021.4108470879,1.53,1.53,8285.85,1.54,2747.3,1.52,5212.02,1.55,9561.78,1.51,4045.42,1.56,3384.6,6.4,6.2,1619.77,6.4,240.68,6.0,3192.54,6.6,2855.92,5.9,650.11,6.8,1788.88,5.3,5.2,2015.58,5.3,634.59,5.1,938.11,5.4,1234.8,5.0,1724.05,5.5,2289.75
39,2023-05-28T14:48:32.395Z,393930.667158049,318181.7267930384,1.54,1.53,8292.48,1.54,1881.44,1.52,5922.05,1.55,8365.73,1.51,3276.44,1.56,4436.41,6.2,6.2,1495.5,6.4,409.31,6.0,3029.4,6.6,2816.03,5.9,593.75,6.8,1833.25,5.3,5.2,1964.96,5.3,643.3,5.1,1149.73,5.4,1234.8,5.0,1241.87,5.5,2149.67
38,2023-05-28T14:49:12.573Z,394126.3395738036,319021.4108470879,1.53,1.53,8285.85,1.54,2747.3,1.52,5212.02,1.55,9561.78,1.51,4045.42,1.56,3384.6,6.4,6.2,1619.77,6.4,240.68,6.0,3192.54,6.6,2855.92,5.9,650.11,6.8,1788.88,5.3,5.2,2015.58,5.3,634.59,5.1,938.11,5.4,1234.8,5.0,1724.05,5.5,2289.75
37,2023-05-28T14:51:39.786Z,395070.2734004308,314838.90404271113,1.53,1.53,7850.51,1.54,3532.57,1.52,5427.23,1.55,9872.48,1.51,3287.5,1.56,3810.71,6.4,6.2,2073.27,6.4,637.55,6.0,3409.33,6.6,3252.49,5.9,761.71,6.8,1597.52,5.3,5.2,2139.44,5.3,596.91,5.1,1421.11,5.4,972.05,5.0,1457.91,5.5,2593.55
36,2023-05-28T14:51:00.422Z,395042.4521779976,312897.0450872329,1.53,1.53,7859.73,1.54,3263.22,1.52,6019.19,1.55,9679.47,1.51,2959.39,1.56,4580.79,6.2,6.2,2213.55,6.4,642.24,6.0,3194.98,6.6,3202.91,5.9,803.28,6.8,1647.72,5.3,5.2,2076.51,5.3,815.02,5.1,1442.03,5.4,755.09,5.0,1368.95,5.5,2596.12
35,2023-05-28T14:52:25.724Z,395681.5202484309,314128.970631478,1.54,1.53,7850.51,1.54,3199.28,1.52,5266.75,1.55,9872.48,1.51,3270.45,1.56,3833.57,6.4,6.2,2079.02,6.4,596.3,6.0,3323.79,6.6,3252.49,5.9,761.71,6.8,1597.52,5.3,5.2,2139.44,5.3,550.89,5.1,1369.35,5.4,972.05,5.0,1408.06,5.5,2593.55
34,2023-05-28T14:52:36.415Z,395696.6827024308,314148.7963603612,1.54,1.53,7850.51,1.54,3199.28,1.52,5240.31,1.55,9872.48,1.51,3272.66,1.56,3833.57,6.4,6.2,2079.02,6.4,596.3,6.0,3323.79,6.6,3219.66,5.9,761.71,6.8,1597.52,5.3,5.2,2139.44,5.3,543.3,5.1,1369.35,5.4,972.05,5.0,1408.06,5.5,2593.55
33,2023-05-28T14:55:25.480Z,403186.8324583535,310352.50227266864,1.53,1.53,4589.4,1.54,3404.78,1.52,5260.68,1.55,9332.95,1.51,3944.63,1.56,5130.41,6.2,6.2,2293.95,6.4,425.15,6.0,3406.49,6.6,2608.16,5.9,809.67,6.8,1907.55,5.2,5.2,1972.81,5.3,807.3,5.1,1323.0,5.4,839.87,5.0,1681.01,5.5,1749.93
32,2023-05-28T14:55:59.312Z,403399.8060683534,317407.3314782513,1.53,1.53,4577.9,1.54,3482.27,1.52,5757.58,1.55,9009.87,1.51,3757.74,1.56,5188.4,6.4,6.2,2434.8,6.4,342.47,6.0,3525.77,6.6,3055.46,5.9,875.68,6.8,2050.71,5.2,5.2,2042.81,5.3,745.3,5.1,1067.24,5.4,1272.57,5.0,1810.71,5.5,2009.89
31,2023-05-28T14:55:59.312Z,403399.8060683534,317407.3314782513,1.53,1.53,4577.9,1.54,3482.27,1.52,5757.58,1.55,9009.87,1.51,3757.74,1.56,5188.4,6.4,6.2,2434.8,6.4,342.47,6.0,3525.77,6.6,3055.46,5.9,875.68,6.8,2050.71,5.2,5.2,2042.81,5.3,745.3,5.1,1067.24,5.4,1272.57,5.0,1810.71,5.5,2009.89
30,2023-05-28T14:57:04.307Z,403550.00552473,320995.7387055198,1.53,1.53,4440.44,1.54,3478.55,1.52,6453.65,1.55,9532.91,1.51,4070.99,1.56,4607.46,6.4,6.2,2434.8,6.4,342.47,6.0,3584.16,6.6,3103.73,5.9,870.15,6.8,2110.37,5.2,5.2,2038.86,5.3,749.18,5.1,1050.81,5.4,1209.57,5.0,1809.56,5.5,1932.39
29,2023-05-28T14:59:18.610Z,405367.6502865299,315266.5186144825,1.53,1.53,4288.03,1.54,3196.3,1.52,6388.02,1.55,9611.98,1.51,4019.68,1.56,4932.3,6.4,6.2,2389.96,6.4,387.92,6.0,3479.84,6.6,3117.44,5.9,800.84,6.8,2105.89,5.3,5.2,1968.86,5.3,789.59,5.1,1206.84,5.4,1111.57,5.0,1664.45,5.5,1889.99
